epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.4229730531200477
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.00849728215828
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.3765584979852004
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.88461120958406
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2436016533112009
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.4934038367973
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.4416016107196397
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.494719970009974
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6945832186497178
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.17129899693785
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.395408307551918
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.553543161258407
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.3449732320028076
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.635761863687073
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.2640286646656893
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.27060545432971
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1242452280818243
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.39516878112078
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.009974133137482
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.01321322767819
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.0184841118777266
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.73663452016946
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.8667198108001872
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.643676666190517
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,3.000646283729609
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.959776784188932
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.341044083922529
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0624681732515
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1832876384565871
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.73072088714218
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.4883624874501122
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.30253168602195
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.700451921691533
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.39668190875884
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9737221571378851
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.606191379627926
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.661058776673516
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.649937161269268
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.4375939423983897
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.287428060240515
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,164.68236088877296
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8512449843795786
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.170251824432363
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.33723581640514
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.936190421175885
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,132.08373084418253
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.756034133972792
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,89.2546852397338
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,10.445671890590502
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.974763294230434
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.702637011125209
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.246404785799622
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.435114243942246
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4560529126554
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.227629431197348
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.76575047972879
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.584981906813979
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.129476711550446
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.6810281823307927
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.4231067008243
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.064155065044367
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.98687034067751
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.391039651924076
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.820303866329521
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.863317222091812
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.980350771769075
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.604419617161388
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95024274494596
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0800307784223295
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24461523903118
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.0450444865265225
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.276171091928994
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.162108686313015
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.46195604688014
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,6.634788400922396
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.232356724820017
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.295142360898235
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.655227726197587
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.239420025299107
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.53124994438473
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.979727408692709
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.99834514532623
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.416097556199174
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.2832610877832
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.93634383589766
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.175414127952525
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,7.091698279630528
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.225732909621605
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.642847530808766
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.009337706932914
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,5.321417931660534
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.400246513373215
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,9.530911131168102
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.44511001275018
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.4105019931071068
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.427702010156
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,12.236794133121883
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.01667682988313
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.963299558338336
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.144783747741236
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.683770531396025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.78831342183698
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7289411664408416
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.843364730777598
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.685934667300423
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.941904916271795
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.140907756364464
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.1547098570759
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,9.477151110559728
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.537717664483672
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,4.577920647197415
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.888125144262876
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.516106593350213
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27002088265003
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.888486961412157
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.1213052829211
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.00594348066859
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.73877963639065
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9365339571295794
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.51257957785164
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,10.642131000693826
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.220209004338862
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,4.019161850259748
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.14018906655705
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.028119833385123
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.201827481402425
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.057589736056707
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.690297355678059
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.554746745336196
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.32278862950584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9018706720138132
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,76.80348437548157
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,12.195974608510593
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.424621727018156
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.5074519672670657
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.29902073939129
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.240127438095812
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.83061017540195
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7831310079369342
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.636243778308966
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.91058183022253
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.61930247706124
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.4804435218051557
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.5036417329088
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,13.337173344224254
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.42838998901191
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,5.196608470090998
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.071762198617286
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.012993513610334
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.26254530334645
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.233968747133389
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.119940732997001
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.0311896920060155
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.38576681596167
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6730476265900218
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.65845103268272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,8.54894861492744
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.406302758236812
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.5230470613109284
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.00288887330097
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.1766590095540685
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.363548411830582
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9667990418275632
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.06598731101238
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.086852999358335
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.50766235995461
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.4133810755096894
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.2343692652403
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,10.91022878745206
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.611858812474146
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.8460881090839503
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.68838989291563
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.261191714446225
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.534730418989888
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,3.3539728027597304
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.64907238613341
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,10.237245714056428
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.32712935866917
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.1739267694621662
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.22224265304949
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,10.483159919407775
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.885725152058175
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.957146705187232
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.03582546227584
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.835823381500296
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.323967506942374
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8103571940551544
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.888712497535195
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.4727625864703215
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.770573940800716
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.740954063941464
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.6795094629489
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,10.890478279889605
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.93180549327666
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.6780501035652553
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.298095728060133
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,6.677229027162055
