epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.77885675528913
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6852068776723967
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.6572926067484
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0051103617680472
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.91311899208299
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3206548762885393
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.695519523978682
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4697444968769646
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.795337868073826
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1443212978993667
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,14.103209415070642
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0579810722534042
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.409311028949517
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.256133542591368
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,43.616691137122565
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0464546442432154
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.656255375955087
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2062158409528132
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.846906351520926
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0028822152300694
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.7525408897571215
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0138748088729468
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.715711322237329
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0163459591996522
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.73307514731993
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.607524331397059
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.70762644366943
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.014391166377144
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.727154074778221
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.115864767286718
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,8.141483862350562
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0009736487218237
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.6107632948066666
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0024645960368122
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.3431516585177645
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.153754396505136
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.196686156303848
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1425259542780495
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.46300053263685
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0435774059177252
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,12.746933385637849
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.110555425830196
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.4967489273182535
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0756493018466755
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.966623707976857
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0001451965121182
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.182055772106245
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0652999969089523
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.5408394960844
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.257438538630968
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,42.26089114113806
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.036882897009029
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,7.752552331073592
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.081824027405818
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.037343759376744
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0407527805716101
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,10.384007872165398
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0722870680914809
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,8.756540168990089
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0579327446878117
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,36.238956627288495
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.272623941998624
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,58.40035279981581
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.02964215915942
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,14.223725147077527
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1042937723626611
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.962224013462185
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0434034638329857
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,13.438960108626732
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4233311795211052
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,16.077365973294846
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0612071225732413
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,57.214944336541365
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0662347863953934
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,32.58507779080859
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.057004610960223
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.843003797682087
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.028537585681659
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.0039895226082245
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0870688768168217
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.056157304580651
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1251425329901845
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,8.292779819148604
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0640136966467786
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.25926594837801
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2709279283407475
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,57.74821991572275
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1436307514386326
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,8.865220867237817
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3711817111837246
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.881129964999669
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0057107180553027
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.87046620524207
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0012962650595465
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.7766532190772681
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.008085157752317
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.456736865718468
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0095238429036628
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.319357029999647
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.019055970874002
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.3704684243619814
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.059062374216432
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.631014216682002
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.040033415832214
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.616792812428779
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0655853981935148
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.953413135462075
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0368040381160963
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.171557774404505
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.122537881358339
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,26.012695479944526
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0071686266889393
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.899392118465638
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0174647264753907
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.204975790939134
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0092492699843527
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.683603684961738
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0302765180143176
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.663055493242037
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1071496999458945
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.030708940926704
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2923220335814498
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,52.65923546316888
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0624765557747404
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.643414743043525
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0170481515677017
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7835848560846856
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1316109117148871
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.1379691852146325
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0464699707632592
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.893201217749488
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.504820431229282
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3459663731137514
