epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.37008562849491
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.6071577342971994
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24656241573423
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.273955907894061
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.24254677421196
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.665709628323296
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.35031124195894
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1277259680286216
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.225026897554653
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.483362416379584
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.033206746603135
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.155651428656833
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.365404770124776
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.9992198815437847
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.779815497135914
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.5024089954574844
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44976206432786
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.6852018925153835
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.91821479199011
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6472669389094774
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.01779265160019
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7188640134210005
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.16029205529475
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.887997049194763
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010042704577753
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4058147586929337
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88663067207006
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.520031517594568
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.586369489347845
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.944229069916762
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.892353175973085
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.103568735650495
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.966916208702841
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5024712446505513
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.19017704688706
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.822804328975864
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.007844988229742
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1912795308909296
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.24834911602179
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.1334967102049864
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.210576513151715
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0126194814012845
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28070974244788
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.766623979376002
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.809329421088737
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.989629368944884
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.90076014345401
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3925330532559492
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98997214160397
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.548326247034655
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29277657553897
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.2607057520469427
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.07789501733374
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0913721337899056
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05596968899528
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7540731565659313
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.485727537978924
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.147190725709536
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.35077081528066
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.405823025786744
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.899270055601248
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.025018620548573
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.87377006613364
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.3734270150794283
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79595925554362
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.6076729306965225
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.317795146384434
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4134239006054292
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.928093101604453
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.978770847429116
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.27197014292587
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2508322463191288
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.63118446360984
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.627250659825246
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.63801251240756
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5220259849439253
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.47727140282278
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9401125184194412
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.0894331237761
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.23106634158092
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.94107228969903
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4044819167489504
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.48227655172049
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0255824466593202
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.17857593288814
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3716090781910433
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3614100211546
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.2756633069110466
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.04085578870007
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.606072163922334
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.7084440417437
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2690678726636953
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.95491878541216
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7008072580164997
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.952036422813443
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0073353385261936
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.24366078235326
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.149371999049996
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.5321314069506
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.4525129406939894
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.58205217430717
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1841616655008433
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.65691371172022
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.452660068987679
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.320001579473681
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.53086749248415
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.497334937862455
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0114431212043755
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.237148560187883
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4951336461875366
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.505131046003754
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6631518168997061
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14345019167353
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5612902763003738
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.58179609951493
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4975973985288555
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.929044462532284
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.6710351704172757
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68890635578942
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0149048764096573
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.170878327664997
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3646192760222364
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.1851767141587
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.937188420259567
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00834528994469
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.892266653843292
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.895167711016164
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.083903552197928
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.77373973442884
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7063840251432951
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.689754138766013
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0483195294770018
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.948380947461498
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1515027847341754
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.7006189570315
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6996892540712627
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.87091654149042
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.341744321090513
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.394894244587036
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.480222358237742
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.668725379127306
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.345026069715658
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625733932366845
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,39.78234327871372
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4122985065902662
