epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,26.661211046712573
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999561537427137
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,14.341718709303226
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995725818339081
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.308294866376908
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995875788474872
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72371672529594
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999371686389031
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,36.71432221016283
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999449636704995
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,50.08218950707747
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999509764941074
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,61.66239247336767
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999411741663764
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.856821224394078
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.999585870564645
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.979284392089927
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9997276900904465
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.175785428340976
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999393867882396
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,47.696580022608515
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999310006999232
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,38.79515392115189
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999442434354614
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,42.351804672556305
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999380486192927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.945078918513307
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996195881875924
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.188463650553278
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995985500776537
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.31898429295466
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999347846718486
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.57399276803493
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999190081093673
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.69656785556509
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.999939208129758
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,24.27812227636234
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999473625758522
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,8.363007671749997
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.999577571284586
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,15.877684925002256
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995750218859115
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.08776736266437
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999296606904098
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,34.89551205042294
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999443206660519
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,28.80882112076355
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999341850884989
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,31.30489146041612
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999415972296144
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,9.99584242061816
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995941475876884
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.35580351752248
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995984189363893
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,14.851854866072287
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.7449209294378125
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4124467874518467
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999464793503766
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.63086516324307
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999961145716026
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,68.87478916375963
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999382441751671
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,80.58647929623906
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999672573957441
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.950766144459239
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996145203172203
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2190748682455865
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995596326379103
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.51636727910537
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999597970316474
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.021275922841276
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999517749048734
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,34.90251245159192
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999477797391193
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,91.66520459712997
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999940281094464
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.96589647358256
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9996496803761857
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.762013515468903
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995463640765704
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.076432747505724
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999262528865006
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.04147867889068
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998628984822864
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26985271426725
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999528792969378
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.793258283015355
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999561619604157
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.381694074481077
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9996074925007007
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.145749152960136
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995528637673888
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.670713530735767
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999500527328433
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.31249548796221
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999596656119062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.871952875258145
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999960463059799
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,82.24060930977228
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999505990465664
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.08958346405863
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996560596484942
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.52162154771045
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997005889048495
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.17744508324954
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999497480357314
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.369660298807045
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999592722644924
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.991187003608815
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999473686120913
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,56.89547766717112
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999508677553083
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.063618593021484
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996470054385669
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.117417900848793
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9996940750461156
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.914054632098534
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999536503174251
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.832762653307926
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999517968104112
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.577103185273124
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999591801541006
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,91.34735273634021
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999567688235723
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.630428434660146
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996587959327654
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.891342416651415
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995484617374022
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.271028183423056
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999518935154247
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.15047131344743
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999488432755447
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.90608220005596
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999331597075725
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,67.22853080234832
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999470417878266
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.172844234689375
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996093606744326
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.108360473487345
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997457368050529
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.51527182111659
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999514694467908
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.72205060811898
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999326068065705
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.11540865316525
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999475613241098
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,66.80036564511406
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999395345542643
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.549025305640654
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996403600709345
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.32801131827723
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996126840547396
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.9006590368848
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999462195056962
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.58119947762761
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999441691231462
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.28941635013761
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999933968602655
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,33.255121148526264
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999370866045159
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,24.97022835082699
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995676764906988
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.998048182480375
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999658083962245
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.707955793416964
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999932990288701
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.149654006714156
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999423218763052
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,83.63880282707845
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999375758760773
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,60.173648030463035
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999273020930791
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,24.838092397081162
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996002787187411
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.72303243276253
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995212379685184
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.365393038292947
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999387257352579
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.55792325912953
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999319607421286
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.45864979533842
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999405841955026
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,93.70385012008967
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999396815506297
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,23.183741692491427
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995885871199255
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.700021338186932
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995353860222121
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.603248053716822
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999342367561002
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.02014927061373
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999133366465794
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.22072716611308
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999360113966053
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,88.10748092525733
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999422438654835
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.91141852275472
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995378752667478
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.122133420848215
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999663386608245
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,23.635179721549207
