epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.251491974084699
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.01147135545706
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.197670298063766
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.647874740067664
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.939250713045968
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.96936527568453
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.316219042364413
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.983274687209612
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.531039429093811
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8951892024153
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.845457767357552
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.979002054848408
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.537803254993806
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.858092463330735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6202110445214237
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.14730269425407
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.470018696886587
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.907321704146646
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.993831540427887
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.96228228046746
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,9.149784302847426
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00452285090569
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.9136912162647364
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98135658776068
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.302774089444688
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16868005180067
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.7713696472804377
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87648125536249
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.663476664882102
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.29028249510647
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.9214620323232645
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76693845880148
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.755733323672606
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77246410962077
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5585411801785414
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94643794897879
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.177028812800593
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.230710997959704
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9468919410567946
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.95266828243173
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.327190271667445
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1562737301539
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.12064120469714
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41753236598434
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.3704933351394306
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12070383402137
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4656739901763896
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.882787148617213
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4648058542227824
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83287826116825
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8897804719699411
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63322795283477
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.598130308080986
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46971218907274
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.420469084767232
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83702587995629
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.83405968944007
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24375378304074
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.3661705947174543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37820116567922
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3524490033031955
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.63509650983242
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6564234492752878
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12964380583945
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.158989545090772
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.986436707365755
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.000530195160296
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.879934695853684
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9166667822194003
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.311524946764955
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.170555387729056
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.62224566583508
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6577333740543094
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32829636424279
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8285602968062524
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80936774518756
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7416370445898868
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.441246610758704
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.755882135141062
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.868766316838002
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.065321753379781
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860901062660137
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6708543447724211
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.601406945537
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.776378417272667
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.492941316066066
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.692651806485876
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65238737920498
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6055030863163995
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18364161598162
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.800177032564951
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.270028570015912
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.735559300092097
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.470560804711965
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6819086427539256
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68437074256738
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.52250577715243
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.31154832866763
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7046242467306936
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08109545801102
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.689318098052197
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.51807767029949
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1306538482989077
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904859418075317
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1280905384489994
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68716128685679
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3883253707595367
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83750731108818
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.998852894249004
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.08182725822368
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7632904409012058
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0190032726086
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3319102774264877
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.913682007898146
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.023815775961107
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.749411605108346
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0540142829189754
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.707759538185638
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2115377027445298
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83535085986758
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8360198129450787
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7630081416973
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.267622973513599
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10390475846383
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.016313937279305
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.459716210495316
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.570209086200006
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.662980128633315
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.468330541828205
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.64175834348928
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,181.42169175028886
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9242308385741815
