epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.845621312309945
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3188023546103
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3011908145900393
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8748109897365
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.237951289916122
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.418447917460803
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2277171861404317
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.570429158269746
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7737599622298545
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483302304332252
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1801760653883537
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69939879642725
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3812578915033447
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.24215439915092
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2509517100290268
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14667979044702
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3931387672424225
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7191234204061
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1540384556678724
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.884493638822743
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.191532981279666
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.252783222867734
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2579638853151225
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.811119885118266
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.9518750266277705
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.43768647416114
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2542861690291087
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.61548159352685
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.89799763232334
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.696486278976117
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.131392550452589
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.27585440668784
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.6694748210448052
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.72961103781216
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1691538455676505
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.438326599726818
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.2331819835208435
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33978219768916
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.303246207437163
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.94604188808334
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3335999195090327
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.943266404643712
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1566485787466636
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48161315699735
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4035195695937852
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45886727762439
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.36953887983368
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949896987717189
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.390316091501277
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.56343047971495
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.217022908204871
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94704007200406
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4572116884573278
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.2013089087678
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4570414927014952
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.792646802204672
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4245847297689507
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65157300783195
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5710460726663562
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91774168459087
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.5979790819893305
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51496702465784
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4173103057443803
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48793617408295
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5626597244730096
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278761614246656
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4073860422233146
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.326878578409623
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.7732612414802071
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27846978538383
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.217268071786722
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8984781834549
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6303318479112996
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70337994848494
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3346179333383847
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08257619768196
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8069302947685175
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663522774204038
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3412326948918236
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.369590126134156
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.2328669811789457
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031369956050273
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1168234306428475
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25048438438475
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.7571748897482142
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17825041812172
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.7012449614134122
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54583975393001
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3575213114234077
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.107806784152828
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3808446825703942
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28372832179175
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.1880505838800395
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11047572437826
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1684402013735484
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46616642513726
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.6155262989248635
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39977513677145
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6873296334928956
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09038252003059
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5941682944838276
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031961388544833
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4636087346009303
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.675493323296045
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.1041993020755476
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433794876190415
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0750326189449502
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.69021886475747
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9576703275007095
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.931562647511
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8177536770889071
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.72460769670735
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9200258995186923
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497617215385656
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5376304337530848
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923467750541793
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.8409157787439074
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.714898890043884
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0767492721825032
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21368604062575
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6350131174451632
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82562731332437
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8890822580034834
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.50693804484787
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.769934987263933
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787764799168396
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5041361540223617
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956656110237358
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,4.013372598837321
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868082544229804
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0774097075607465
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.291323344027276
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9902907590548293
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13811397298318
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.003375691038126
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21049401615278
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8587931171213605
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473964584222692
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6217233515497902
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567314551598322
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.645224428247877
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24873865836028
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1591029401397082
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14763953425115
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.5120727126830875
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92394124768976
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.8653614707001243
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82587566212716
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.4048758889007025
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587160306137239
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.818083055139301
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.907912803040404
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.976634990848693
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04599240542504
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2789075773961414
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61863741167553
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.6010315989804598
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5326751240047
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.7732715670495742
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.44406668430096
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9658506214694373
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48233004705931
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.191367497115975
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.5972933373577
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.956242063200365
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28100772747508
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,260.6261781241793
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9217142189987773
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.748790344832259
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1594739380489
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.621451101859101
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8790160356193
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.487668232436671
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33028810431385
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.585166347572924
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916651254840896
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3667244177666915
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2122414331752145
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.848558732838234
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44450095626109
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0914950998930997
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8706417005195
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.918830095042027
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66381594570419
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6999593922464697
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84119812818535
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.111382124758516
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808781573814436
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2973406079345378
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80651554996834
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.811898365221926
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951688212675375
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.045461738869869
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9113556953918
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9973996446173166
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24969233301017
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5109258108397432
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38300677649938
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.0977849655904235
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211648728957396
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
