epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.07085722096039
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.12961165490147
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0671202326395284
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,29.18462214024513
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.018036227362346
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.42134661257334
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7909643367026031
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975783876350949
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2485588091991289
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,69.49379857936087
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3818657995227124
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.135035175578604
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8246230649427657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8860024177506
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0129995072094684
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,22.052304800522954
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8780034758474284
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,56.10344180293265
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2039119883100666
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.256093550915917
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.052654558801042
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.68434143375077
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2205648595875078
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.135043693172513
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3790390273620634
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.392928098003345
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0256757153923892
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,35.784512022858465
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8257886579555986
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.64571109380826
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3282331701563193
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.942163117118007
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3996821625578741
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.5576421844543
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5330379013848154
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.988913933459354
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.244705633913696
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22088819351592
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0555748075466047
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,38.99307411382265
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9542506523197067
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.44551997415151
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1258542955809163
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.47261532160381
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6075498117183098
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.61332269991315
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2945908835648554
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.975994737472886
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.24616311621863
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.93597125743356
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0250790109770842
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,15.225573691994352
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0169230453508067
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.739836475196229
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.008987420037814
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.212860887024245
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0708678085407848
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.386349853482924
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0950190823157608
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.59479069800321
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9874408801127907
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.06031105651415
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0359969264045952
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,9.505655145553481
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0552162497079889
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.534692561816049
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1006819395891911
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,12.916324910175433
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.003692999047804
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.699149262709375
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6199183295554833
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.17186803548492
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.475206450993527
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.07716059980649
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0149581457629233
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.4926665497355835
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.138973460727048
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.180321300440773
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0781815770752394
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,9.93261069091919
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0285968278816224
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.678922732286746
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1550712890778012
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,27.935793894878163
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.624201827485426
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.85177531717893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0423208759296976
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.974178099093133
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8458975310711936
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,12.46597515016506
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.103979520091031
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.666280262048964
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2056406106534236
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.283506389668176
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0735111735434741
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,16.74312363571022
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2633927869818737
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,32.529815465261066
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0670197968030348
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.768084449032337
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7311826007031226
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.689682313348111
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5970722876581072
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.4029256591873
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0239084537597805
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.471276143601859
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1878547073540504
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.14185529901741
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.278303564805954
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,23.242283659382547
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1506771573732884
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.961731924142344
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0857868629575396
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.6889826644314967
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0623573909654354
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.907317362634725
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0013823747766377
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.156157740952593
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0155238294553768
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.9356342897103165
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3205483146188732
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,27.335751646709923
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0071951027018884
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.8132220714732556
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.026789694114945
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.657879520548809
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0484337529274632
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.1645539464721257
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1692024392365417
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.99726709107627
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.884482918894157
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1124457570533501
