epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999735183986364
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817371344478794
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999809368969715
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.28546620302821
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999739533060779
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77845447489828
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998185324867525
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.980581743448914
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998028290836145
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86212613377451
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999710961146642
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01087060135309
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999673369544876
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898205456840735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999765150945437
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.008850466397796
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999655384365118
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647346185838764
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.99980331446088
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.907889331772648
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998304775298237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94937655728694
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999709808625671
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969359007955664
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999778114457422
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08602258017217
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999759609154478
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76722502629228
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999701835633958
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08942201233553
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998173170924874
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.711462043827435
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997943555115507
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77975159211
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999756805118637
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94597381634944
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999743044288107
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.145518421370504
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999751098688903
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80177509073025
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999693060523379
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91351742137172
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998238631597125
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35291745423657
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998003754042705
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14212903306947
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999742580922317
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.859766996668071
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999760424740508
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73272698112424
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999743390078629
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65943157369058
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999740329511939
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36607751760951
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997924319269308
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.739374525328035
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998267276377798
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.210102636060945
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999718722027051
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40734139755712
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999739821906248
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50148868495585
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999733004522696
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1397970661087
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999817353266547
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926476651217165
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998095945746216
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.811878383397776
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998230771296707
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34296388480876
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999681939008491
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41186652649861
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999710090729377
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29216936805802
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999727381190002
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.63359010028297
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999710502135273
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3337439858039
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998037759985208
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83567611967077
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998096605269566
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.855505895144866
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.999979566913626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54000358084681
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.999971092427343
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42616076590875
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999732747508029
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.643126828695465
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999756372015964
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13812761478039
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998080360827524
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261395932762218
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998006610034751
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47060538906933
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999713576272976
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.692918914891262
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999626002360142
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41339804535318
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999714914062684
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10529715608121
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999762221303089
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.448786062075506
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998125939676461
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896536380695661
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998322446047414
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67567889860833
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999752190632046
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.821004659867263
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999783652335614
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82036678106357
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999701610212123
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98669984213211
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999972830685543
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869148049145302
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998087144060446
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741646567711461
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998189212523304
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68477605643843
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999765952679248
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.826683450348675
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999772197195815
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65704835877574
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999775147836694
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03176519838537
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999766925004988
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41288039536902
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997932689488721
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654236812559333
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997957446422362
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619976809687575
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.136868845219986
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9047457668341452
