epoch,global_step,layer,metric_type,value
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999758903167759
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.080280171836044
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999734635817125
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.08605188155895
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999651778168548
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,41.91749388311697
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999704330262056
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.591686662441266
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997961042908189
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.24980237619622
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997878432733956
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,54.81460351818237
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999753272689376
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.55567851754551
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999717025419185
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.39065113882386
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999707389536151
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.946041682210996
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999720997970011
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,33.684975185329726
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997912487591122
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.108860427285528
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997990625182102
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,56.801774611255276
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999703876631267
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.32535757899212
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999696630388702
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,46.64188943042721
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999653470486808
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,44.180833398146525
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.999969345833896
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,27.079418082044384
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998139076237909
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.09476035714923
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997788240507434
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,61.9722344283711
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999701992689809
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.246755198104363
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999697666758014
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,47.36030249343258
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999732244286009
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.527291861205505
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999685933633717
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,43.18211785278558
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997781034122336
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.765019097143668
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997841687737222
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.11786432324763
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999675378531054
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.281594367589403
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999966637885887
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,44.057174443475034
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999690921012937
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,39.498558101824486
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999740309368873
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,34.41305553065399
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997795813815811
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.403711253330414
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997821280393789
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,43.87328213988949
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999715226693888
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.105310433339824
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999689322275588
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,39.30151765675392
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999672675476886
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,35.852905045984144
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999714715620261
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,36.30190816062505
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997958737010949
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.428021074949328
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998008163228678
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,33.699135313743625
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999667327877706
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,36.51933602748014
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999675543524398
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,37.13423530377829
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999680155259715
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,26.01595533655788
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999672785764714
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.7012635223047
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997849426268213
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.305142866133163
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997982112772118
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,33.25831555147289
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999729993453017
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,30.29831435843092
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999606156224525
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,35.06521176900802
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999697540537859
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,20.21280312964341
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999747358281053
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.272378353917347
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997771014093999
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.04791221666435
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999778846210579
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.644485375805214
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999703727547438
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,22.98043542163361
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999622863270241
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,21.407497346943497
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999705384570337
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,17.787899223984347
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999638678463988
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,16.318447659833524
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998057454697068
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.370670792068545
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997822340853738
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,28.82467475370867
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999663287577859
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,18.975529165298557
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999755733943668
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,24.018582667892645
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999650378861101
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,18.97566166360686
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999740041615521
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,22.543991167038513
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998052865457012
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.728561378678833
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998111749120189
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.28512036604623
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999740877150471
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,16.91196620771712
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999745118464145
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,21.287261046785524
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999630241849496
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,26.498470382094798
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999968049301663
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.315357230313936
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998076053600179
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.722226977778256
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997680888580606
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.086207643448482
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999646959091151
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.88713960269951
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999678225436223
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,39.342068955472186
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999647762825022
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03738666686061
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999641445379097
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,28.159056074874265
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997855270405994
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.006784452583668
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997977603304947
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.63285628252702
5.0,61360,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,61360,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
5.0,61360,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.12670672890143
5.0,61360,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.1539847602002222
