epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.8649898556980484
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.670344888553416
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.2178161798219267
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,70.87968426963295
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.395735009387419
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.660744302634157
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,6.032715512414467
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.407318895773727
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.479811709240586
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.31697577226161
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.548647636968497
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.462443351080253
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.596990793593029
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.38126555313462
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.9951572059128586
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.41339053327741
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,19.037311707947254
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.434847955526244
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,9.061559892499158
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.157956287745439
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.86380784921247
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.40679434065153
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.5017145731750143
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.18431041665895
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.752473826798449
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.376834177575745
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.619461071807941
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.20991851252731
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,15.486543778412413
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.62255462341015
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.624255702922062
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.024027607561464
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.220820854659367
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.34293600186572
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4078026339477567
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.14789090273816
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6966800911789495
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.454218088100895
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.5340988162874245
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.2068714414199
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.206010728475782
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.32739691866178
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.568726609582456
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.883968533108643
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.896475500590934
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.135318998719335
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.8859286265119573
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.889745968317218
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.106968954094233
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.54287569027946
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.0023336294634424
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.62252471808618
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.090539196941988
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.94318437155707
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.1122656661706065
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.56433883697302
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6202508000401368
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.48188022237175
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.449231079671804
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.10982055791289
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6711233055126784
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.53353452543806
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.8453939733661957
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.90673697501288
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8450658181943456
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.488499948895935
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.59855733248297
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.14355676041233
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5119861263023484
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.562893047011585
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0798441824765532
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,26.185385668632467
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9023812717256285
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.7045255354228
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.04550527846626
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.5911194495288
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8991186729248544
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.298399723469302
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.129698494686357
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.006653683037996
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.4937509291557216
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.61699737350457
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0918211885652025
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,30.33747973426976
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8787271806825652
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.6832792450317
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.2993294996144558
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,72.16717198910037
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2725724020184286
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.7074057535091
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2870599742993236
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.975098756504618
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3594864236477315
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.10145721553849
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2120150937443142
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,38.53715923196011
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.618953663511169
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.90852056422447
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2141718672870137
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.283207925459294
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.878293446563325
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.57120042899828
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.9622101897447566
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.489551017797226
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.17478363822971
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.59788374906887
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0465916021933288
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,17.317123648712975
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4135039583287594
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.038606478187134
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.8297128205888726
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.27496921804119
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.261614604851247
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.800637817595764
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.0649968148245055
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.974502244964302
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1513867405271343
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.85985040874619
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0133911504072437
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.948185610032311
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.804743917915309
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,56.78419998214209
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.706727486196372
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0191219194379
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.061972594613291
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.18003037743531
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.819187690243738
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.873178468611334
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9824189055591557
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.836037961963555
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0290759826545712
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.82545073237056
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9355780585693445
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.56560052286643
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.2546467256010185
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.37656382874854
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.6125045300167216
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.73155043374171
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.511146555397538
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.689344423875509
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.13910035327109
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.712762160035783
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,59.724935249397035
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.396436319410448
