epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9879313394830809
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.16870356714672
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4226333363558892
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.640522132397795
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.4550792855662236
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.660702220500543
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.861644378519356
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.337463579203035
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.9345969191088208
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.188999275556064
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.459796942815328
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.884697157321646
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3503098904137238
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.24175422871707
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2605172833079281
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.812172730206978
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8225991633254033
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.00661641301804
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2392212458824385
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.14477908093599
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3839387029307888
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.630415501314125
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.165769448890773
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.29022097818158
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.045764926374546
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,52.890013112782846
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.263329675595798
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,23.598695277068465
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.033431883920043
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,8.34633888269177
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0916888633346233
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.309991311393894
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,118.79147918371301
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5982044589789717
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.0369159320400305
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20484987414461
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.104775203480525
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92150636123012
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.6753910590981946
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29354936697572
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1567081721722046
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.928576695852843
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.341639917314788
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21640868342404
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.626035524316776
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46018606162162
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5190140528145886
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.891740848690105
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.360644529960574
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71475179039133
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9108433539991037
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.02372557032027
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.828713663766823
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.83684233054287
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9991141072052305
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.813235542589755
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8083527166520805
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95527979660471
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.925380618369693
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94287659052296
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9747304353289556
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.223732477478755
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4555693164012076
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.395053179187926
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.922385226513529
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.264007000516557
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.641773889790057
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169940953627107
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.066930951447764
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6201554693955
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8413909313132906
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.43493392267604
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.905980264234309
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.850160577215554
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5951280366304315
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.39120869931641
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.4569352571880323
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.966881510106052
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.8804827500084795
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.136591010919016
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.337084669816058
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96388658328981
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.738891291879566
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.337066250071054
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.615282398031949
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28982972409721
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4898665809639051
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.64869986550266
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.003714500207524
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.857891795937128
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.85147176954672
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.052407502026874
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.113072273997436
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.735064455237563
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8309363680698474
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762603479658809
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,7.640253391003117
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70214880883409
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3510453955591688
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.83548878448046
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3124613868112625
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.39857629301508
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6163529611880874
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.754844529015042
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.606942018069995
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25346479714209
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.997101911047572
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082399245255736
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.967619762463578
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.27246675265316
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5502826776594736
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.3276536204157
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.75520731515643
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.11522815278983
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.802219007211188
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.06181883009749
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.898125677563891
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.133124054219934
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.3255959281825063
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.687190253102148
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.006382978029836
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0025941529706
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2936566899740534
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.47005390119314
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.02971024489133
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.322583609224935
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2809232300905466
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.21510511015652
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.5840953962937796
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.789620927379854
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2794155380702261
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.599533482299357
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3015234613479003
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5120016183279
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7885604228430623
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.15601153447996
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1627871687859566
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.351588733280707
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8751019330504641
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.920628973944773
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.0886425399063535
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20885075922369
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5921642524932331
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.093217556168247
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.96395413920231
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.59216447059174
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.146376909668718
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.32513006974126
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.949680460402007
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.33957625796188
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.238905451329044
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.884565751655764
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0215412801089774
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.374219108074108
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4792801792603847
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.99156697895334
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.8184030642460955
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38732105768152
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1482147264145792
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,94.11860163555174
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5279517171141217
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.517365748841094
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4585148905116152
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61859547940483
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3387360244278548
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.534045345602326
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5177864834063624
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.77136207828546
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.492532127403584
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.67457503914537
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5009954105009513
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.32765648237273
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4855162026336146
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.9164718587431
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.780631539940293
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.976607845003304
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3631300996164768
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.35153846287409
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7316228650715835
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.812870636919797
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.3983265793592667
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.40017262138261
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.0694305094075
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5843853466701
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.906122268140491
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.8600011723825
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4990856494832518
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.27380812484325
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2485618093802662
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7590120110428
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.3342991440619603
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.460777193899027
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.536682478673416
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.40464959523104
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.199555479876868
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01814221456348
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7399817464732914
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.06640932525502
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.803793262763088
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.517088438706875
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
