epoch,global_step,layer,metric_type,value
4.0,8420,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.940936687094574
4.0,8420,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
4.0,8420,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.04443871741494
4.0,8420,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
4.0,8420,roberta.encoder.layer.6.output.dense.weight,finetuned,32.14972038748206
4.0,8420,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
4.0,8420,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.663619503320083
4.0,8420,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
4.0,8420,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.07395482719363
4.0,8420,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
4.0,8420,roberta.encoder.layer.7.attention.self.value.weight,finetuned,78.0465331074874
4.0,8420,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
4.0,8420,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.25828264310084
4.0,8420,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
4.0,8420,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.17306673045318
4.0,8420,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
4.0,8420,roberta.encoder.layer.7.output.dense.weight,finetuned,30.74431943788633
4.0,8420,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
4.0,8420,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.550777868516114
4.0,8420,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
4.0,8420,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.5074134786187
4.0,8420,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
4.0,8420,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.44348014109215
4.0,8420,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
4.0,8420,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.211541702851118
4.0,8420,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
4.0,8420,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.941810590226293
4.0,8420,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
4.0,8420,roberta.encoder.layer.8.output.dense.weight,finetuned,33.1676553413715
4.0,8420,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
4.0,8420,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.089229652416204
4.0,8420,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
4.0,8420,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.38946277340345
4.0,8420,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
4.0,8420,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.43140725399952
4.0,8420,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
4.0,8420,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.157592176197547
4.0,8420,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
4.0,8420,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.86310807955683
4.0,8420,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
4.0,8420,roberta.encoder.layer.9.output.dense.weight,finetuned,31.247870986322027
4.0,8420,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
4.0,8420,roberta.encoder.layer.10.attention.self.query.weight,finetuned,44.002259343022175
4.0,8420,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
4.0,8420,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.32479550373229
4.0,8420,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
4.0,8420,roberta.encoder.layer.10.attention.self.value.weight,finetuned,96.0244804114755
4.0,8420,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
4.0,8420,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.42539376608149
4.0,8420,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
4.0,8420,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.599728011867548
4.0,8420,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
4.0,8420,roberta.encoder.layer.10.output.dense.weight,finetuned,28.4845052082219
4.0,8420,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
4.0,8420,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.79496803309028
4.0,8420,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
4.0,8420,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.46134185642852
4.0,8420,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
4.0,8420,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.23106752903567
4.0,8420,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
4.0,8420,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.759046417845664
4.0,8420,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
4.0,8420,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.91296906911812
4.0,8420,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
4.0,8420,roberta.encoder.layer.11.output.dense.weight,finetuned,32.241811467928166
4.0,8420,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
4.0,8420,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.817135232510136
4.0,8420,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
4.0,8420,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.59239777262092
4.0,8420,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
4.0,8420,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.97645589526175
4.0,8420,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
4.0,8420,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.710490859502016
4.0,8420,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
4.0,8420,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.299729943404376
4.0,8420,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
4.0,8420,roberta.encoder.layer.12.output.dense.weight,finetuned,33.67635816276526
4.0,8420,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
4.0,8420,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.451592137153586
4.0,8420,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
4.0,8420,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.45415148063508
4.0,8420,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
4.0,8420,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.20765737162994
4.0,8420,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
4.0,8420,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.992049236506087
4.0,8420,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
4.0,8420,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.46832516180309
4.0,8420,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
4.0,8420,roberta.encoder.layer.13.output.dense.weight,finetuned,38.41608884538063
4.0,8420,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
4.0,8420,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.95838248340771
4.0,8420,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
4.0,8420,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.6587868369405
4.0,8420,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
4.0,8420,roberta.encoder.layer.14.attention.self.value.weight,finetuned,106.26518554121647
4.0,8420,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
4.0,8420,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.278479273936696
4.0,8420,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
4.0,8420,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.79773164010874
4.0,8420,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
4.0,8420,roberta.encoder.layer.14.output.dense.weight,finetuned,20.546585053582984
4.0,8420,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
4.0,8420,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.954526277068833
4.0,8420,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
4.0,8420,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.5230376224146
4.0,8420,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
4.0,8420,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.55605903781588
4.0,8420,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
4.0,8420,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.292125581618361
4.0,8420,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
4.0,8420,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.37264951527193
4.0,8420,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
4.0,8420,roberta.encoder.layer.15.output.dense.weight,finetuned,18.237887669880404
4.0,8420,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
4.0,8420,roberta.encoder.layer.16.attention.self.query.weight,finetuned,79.09842036784931
4.0,8420,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
4.0,8420,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.72044215748919
4.0,8420,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
4.0,8420,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.1364885384079
4.0,8420,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
4.0,8420,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.686480294035956
4.0,8420,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
4.0,8420,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.355742056156593
4.0,8420,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
4.0,8420,roberta.encoder.layer.16.output.dense.weight,finetuned,17.007649064116112
4.0,8420,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
4.0,8420,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.26119285875932
4.0,8420,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
4.0,8420,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.18927499146717
4.0,8420,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
4.0,8420,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.23780048056899
4.0,8420,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
4.0,8420,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.11315598179853
4.0,8420,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
4.0,8420,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.26108356890997
4.0,8420,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
4.0,8420,roberta.encoder.layer.17.output.dense.weight,finetuned,22.07931268782801
4.0,8420,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
4.0,8420,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.58964331783726
4.0,8420,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
4.0,8420,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.47548626413995
4.0,8420,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
4.0,8420,roberta.encoder.layer.18.attention.self.value.weight,finetuned,112.96718946108459
4.0,8420,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
4.0,8420,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.053358188221136
4.0,8420,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
4.0,8420,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.62994615748073
4.0,8420,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
4.0,8420,roberta.encoder.layer.18.output.dense.weight,finetuned,21.42972080660438
4.0,8420,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
4.0,8420,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.9137656684649
4.0,8420,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
4.0,8420,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.07147680820995
4.0,8420,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
4.0,8420,roberta.encoder.layer.19.attention.self.value.weight,finetuned,157.09043605845073
4.0,8420,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
4.0,8420,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.508805396554045
4.0,8420,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
4.0,8420,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.895077955885213
4.0,8420,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
4.0,8420,roberta.encoder.layer.19.output.dense.weight,finetuned,19.7093680826515
4.0,8420,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
4.0,8420,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.07349736058376
4.0,8420,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
4.0,8420,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.882466544067135
4.0,8420,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
4.0,8420,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.71723813528821
4.0,8420,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
4.0,8420,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.80803742440708
4.0,8420,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
4.0,8420,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.925939640058463
4.0,8420,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
4.0,8420,roberta.encoder.layer.20.output.dense.weight,finetuned,18.865014041940057
4.0,8420,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
4.0,8420,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.29886906748462
4.0,8420,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
4.0,8420,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.211284650154
4.0,8420,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
4.0,8420,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.35079955331565
4.0,8420,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
4.0,8420,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.497452619016787
4.0,8420,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
4.0,8420,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.526563605495138
4.0,8420,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
4.0,8420,roberta.encoder.layer.21.output.dense.weight,finetuned,18.24532753303244
4.0,8420,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
4.0,8420,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.188773998302565
4.0,8420,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
4.0,8420,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.94916554056628
4.0,8420,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
4.0,8420,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.94087517171627
4.0,8420,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
4.0,8420,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.598552777919744
4.0,8420,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
4.0,8420,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.833778729506527
4.0,8420,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
4.0,8420,roberta.encoder.layer.22.output.dense.weight,finetuned,25.044608955993123
4.0,8420,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
4.0,8420,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.638202327485715
4.0,8420,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
4.0,8420,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.773347442446266
4.0,8420,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
4.0,8420,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.65775301912
4.0,8420,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
4.0,8420,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.503420642467937
4.0,8420,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
4.0,8420,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.391608326545867
4.0,8420,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
4.0,8420,roberta.encoder.layer.23.output.dense.weight,finetuned,16.34392400454694
4.0,8420,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
4.0,8420,classifier.dense.weight,finetuned,255.26960594994512
4.0,8420,classifier.dense.weight,pretrained,258.8424339753757
4.0,8420,classifier.out_proj.weight,finetuned,1.892137043483092
4.0,8420,classifier.out_proj.weight,pretrained,1.961009110086757
5.0,10525,roberta.embeddings.word_embeddings.weight,finetuned,2.8757598388553625
5.0,10525,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
5.0,10525,roberta.embeddings.position_embeddings.weight,finetuned,1.7946824908480905
5.0,10525,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
5.0,10525,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999860949090488
5.0,10525,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,10525,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.1047308142616
5.0,10525,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
5.0,10525,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.90673918441234
5.0,10525,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
5.0,10525,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.7056476648847
5.0,10525,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
5.0,10525,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.916535110355679
5.0,10525,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
5.0,10525,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.220638252295346
5.0,10525,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
5.0,10525,roberta.encoder.layer.0.output.dense.weight,finetuned,45.467365565628796
5.0,10525,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
5.0,10525,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.805615876046154
5.0,10525,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
5.0,10525,roberta.encoder.layer.1.attention.self.key.weight,finetuned,37.0253359771683
5.0,10525,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
5.0,10525,roberta.encoder.layer.1.attention.self.value.weight,finetuned,101.04571902522208
5.0,10525,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
5.0,10525,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.787370016954878
5.0,10525,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
5.0,10525,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.80839437366707
5.0,10525,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
5.0,10525,roberta.encoder.layer.1.output.dense.weight,finetuned,29.97138177436668
5.0,10525,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
5.0,10525,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.57271775870337
5.0,10525,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
5.0,10525,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.26454798243397
5.0,10525,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
5.0,10525,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.39464417157336
5.0,10525,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
5.0,10525,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.231117976339629
5.0,10525,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
5.0,10525,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.17213325591863
5.0,10525,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
5.0,10525,roberta.encoder.layer.2.output.dense.weight,finetuned,27.613472027464965
5.0,10525,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
5.0,10525,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.40965806947678
5.0,10525,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
5.0,10525,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.754745613199646
5.0,10525,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
5.0,10525,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.15781641321385
5.0,10525,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
5.0,10525,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.943282511270436
5.0,10525,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
5.0,10525,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.115230870804094
5.0,10525,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
5.0,10525,roberta.encoder.layer.3.output.dense.weight,finetuned,25.968123899842713
5.0,10525,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
5.0,10525,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.319446062763802
5.0,10525,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
5.0,10525,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.23201859491808
5.0,10525,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
5.0,10525,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.72823054548621
5.0,10525,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
5.0,10525,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.81004535969767
5.0,10525,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
5.0,10525,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.01142429544834
5.0,10525,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
5.0,10525,roberta.encoder.layer.4.output.dense.weight,finetuned,29.698148229028646
5.0,10525,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
5.0,10525,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.769281963902639
5.0,10525,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
5.0,10525,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.76054721813228
5.0,10525,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
5.0,10525,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.74243935539882
5.0,10525,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
5.0,10525,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.340718631157902
5.0,10525,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
5.0,10525,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.7723067990871
5.0,10525,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
5.0,10525,roberta.encoder.layer.5.output.dense.weight,finetuned,35.224180511519116
5.0,10525,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
5.0,10525,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.084691043575596
5.0,10525,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
5.0,10525,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.45700108445904
5.0,10525,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
5.0,10525,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.47396586345074
5.0,10525,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
5.0,10525,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.9399264472342
5.0,10525,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
5.0,10525,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.047490642686295
5.0,10525,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
5.0,10525,roberta.encoder.layer.6.output.dense.weight,finetuned,32.148361718778105
5.0,10525,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
5.0,10525,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.663802042605356
5.0,10525,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
5.0,10525,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.07528890401083
5.0,10525,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
5.0,10525,roberta.encoder.layer.7.attention.self.value.weight,finetuned,78.0493745412988
5.0,10525,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
5.0,10525,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.258836948323875
5.0,10525,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
5.0,10525,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.172862051356052
5.0,10525,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
5.0,10525,roberta.encoder.layer.7.output.dense.weight,finetuned,30.74460598547884
5.0,10525,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
5.0,10525,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.550160029370772
5.0,10525,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
5.0,10525,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.50687774539762
5.0,10525,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
5.0,10525,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.44330473316657
5.0,10525,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
5.0,10525,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.21220801264353
5.0,10525,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
5.0,10525,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.938094387517204
5.0,10525,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
