epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0391943387160127
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81821426750001
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1043995352169438
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31157091370648
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2851799524957577
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7750699274031
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5756067178256294
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972791139913825
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5434627988974479
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89289821621335
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3598407649539885
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010695533055273
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5683718220416276
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89620036664616
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0055166869460967
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.011356600718955
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9225872742399834
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647578548418224
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.402726834733147
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921341101927995
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1261375344632267
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96655839804644
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2571326816804915
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9688945251648
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5253042393216525
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06232188739249
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0079826146271877
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.74687947905596
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.688735471521797
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08693258887408
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.031630135228804
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71960544645137
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0121381833698677
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.795967126082964
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0336505929792807
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949518301194423
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.948363806429979
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13644343277465
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2307699358331843
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81245141456831
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7969403131139972
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9364479884852
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0773591690775015
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371922492635733
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0070421059617485
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.145037942831685
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0551174605639992
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864824185194417
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4799004599263157
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72972932286939
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.014758465544383
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65955600814107
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1682433478511787
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.366450269004936
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2023076587720833
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.790131356305345
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0217017565255155
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20906383216379
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1001397505652826
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39568944957699
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4020521012364484
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49532172556515
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0032277504239897
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15660648034535
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0642882565405496
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920193654683278
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0868604602750442
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85288555721555
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1062546811014466
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34653045221928
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.039503221974021
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3626808473072
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.153078165351396
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29250843981402
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.015203784935433
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72253215773605
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2120369683817431
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.323808001851255
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0541868896722248
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839336121751334
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0485446020842326
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860628132345113
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0560388533546434
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.516458203486984
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1471043569810098
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.422763321427546
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0275532992543863
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.656908969816705
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1136496053016942
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14419977216417
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0899526212785056
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262440276753177
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0947661558006438
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.472230843447484
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1935744331083848
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686926457775282
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5355761216184936
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41217006571296
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1347002996590252
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07338446463862
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2786361459745608
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44389609632049
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0951677216814457
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896956981906685
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.032389519685893
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6824314196035
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0305332978481856
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.812287509681475
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.137373023397719
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81785588433074
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0335485586626807
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0000102157267
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.154582773520301
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.870161172613102
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.064517693915618
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741825672451213
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1972454662840928
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6819601170316
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0134512701527798
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.828162521240717
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.042683541062946
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63703698735787
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1542249578013135
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02166130693205
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0397554898307755
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4072450114304
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5080134260760243
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652969207830438
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.17700625970911
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619665330457968
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,136.4274635804687
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9386817753409258
