epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.626896236353249
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.2478510021150835
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0402384701897442
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.3691868157904705
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5839974138475632
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.5451244883710196
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.066788942213863
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.8538866207734046
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4767094708140656
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.616598165960386
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0144681187725533
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.197537981273917
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4339443052263234
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.9590290661303098
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1975183362237118
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.6195889664366159
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1305850157187698
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.2564454643209169
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.060368509914912
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.2247589916109876
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.710207350037391
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.371479218443445
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5545689404700924
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.9310574204142985
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1726648123932188
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.2461813321777069
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0936587979737353
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.2011852783298878
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0977770191607137
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.190314624971653
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0791411430093218
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.2293133877405458
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2352045036381676
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.698578319378491
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0657065583851948
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.1904603741583504
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1246612786963819
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.221226215491292
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0345874858297561
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1237712036705898
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0171335877418166
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.0791109787055073
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2699317972964779
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.6149523835082926
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.724146124291419
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.7690687548182704
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0129113606395541
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.07907663983557
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1047142766900593
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1712766616865988
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0601957681068614
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.102798945990094
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0488188877808113
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1594607784515127
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.419913171181339
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6529272215997521
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.106017867156155
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,12.397693068755336
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.905482279434919
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,27.143890076152605
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1054331992085136
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.7592435944616909
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5804220426154836
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.6057736263072506
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3328494310405974
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.504981885743768
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.523265055099323
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,31.89840836148004
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1728896627662755
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,3.806033234899814
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.979962603510208
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,17.719502800580788
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0770790359677678
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.5875545604317107
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.699550235701715
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.874585342188726
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2270498843603206
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.736280284221802
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.648329061056336
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,27.444840278196953
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2321028386322521
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,5.391055813923746
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7374069874047864
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,10.113234777500956
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0721077134990002
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.4088063603205436
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4102096657550989
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.167900373890649
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3135588447818474
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.30996138421121
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8615384759909255
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,9.464528298839689
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1381250436467123
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.964062036204295
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.532146872383488
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.2821978112976185
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0443089322745696
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.48249715619405
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6756138702618246
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.671281864950031
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.129546752095736
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.108810707596529
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3472262869718752
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,5.818926886627713
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.169890732210873
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.796871033719028
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0907589294354922
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,8.11575198879321
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0087839988273568
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.215297054584556
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3834499932790136
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.5856477397507045
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.058156399753368
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.2989490652819127
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0743470146128202
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.042432619931078
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.046779279644109
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.8837112962264775
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7187547130135714
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,5.9672500904566625
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0076038862111019
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2117611306963458
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1498336834284946
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.8187318271142277
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0153426454300956
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.498594390048613
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.071211761458865
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.346401014582985
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.194954122437251
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.5262550415040863
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5289472078595572
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,5.661077615053233
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0074488653019051
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.2413649292837408
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2630461780191393
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.363637930970107
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0938742257892375
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.7249117841663693
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.189023246730609
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.3729022388245076
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.08923462929885
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.6272038396282755
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.431780172512759
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,12.817775232588748
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0064109581575478
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3136837447465175
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3095642334196311
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.0126077563736025
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0596313876723757
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.189752141111287
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8062785388360783
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,8.678699810613773
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0706918240574417
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.3143028394599536
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1005162768426593
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.517246241285589
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0294702979932664
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.4533717584047205
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8721503503696293
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.0930068337549805
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0963596494253185
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.3277787925352764
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2151574096021778
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.135016526511525
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0687055646095878
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.1943172372113935
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.96918781890957
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,9.088042586719327
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.005086973222365
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2725003625403548
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.683401060270583
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.022767465146149
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0310833579338812
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.6725089896543954
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0905142766214575
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.1010804302506694
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.141619720201225
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.2796276558143584
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3958699595634736
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.108721333864732
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0266485123667843
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3847777346319912
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.172450679022851
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.0018223178875165
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0876577976646937
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.2329728498082795
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9186949001991254
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.682313320006616
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0505980308709522
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.106981857344456
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.284255029000908
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.363708933597894
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0064087106832689
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1621680817218862
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3149164749748954
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.4924246398767176
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0769522861336605
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.1298551956713045
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3185879904018976
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.491971823041493
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
