epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4231529952038946
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.333096964145774
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.60333663787136
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.7042081128092
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1084770953412946
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.561189296283814
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5111713635938966
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89011521198852
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4738505527272985
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970980139883116
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4944959369318347
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.72806604111139
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6037646614825902
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.001141802475935
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0797202839260382
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95549001484014
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0637772437803694
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.22877715325318
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7207183007351055
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.85667273194787
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1623561010143293
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.974551026546555
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2598598385288005
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94884583047866
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1557486285627492
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97596695533414
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.091421685646103
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09863661512493
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0135923774863704
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.65001898203966
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6495720607859816
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.48225493728067
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.15345569984632
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.60898637001263
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.583133405074244
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.901328440021054
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0951044260314358
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.071036430191942
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9342804322217106
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.235550034613226
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0561465967269446
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.9210203211764
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6827171136301207
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08342931440855
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1662952776293178
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.297350970911005
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1147335376288539
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.540667209222235
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.225605352510445
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.892564479675586
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7965200466099804
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71180645816472
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.076803404669742
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,63.23713217978416
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0147545083325116
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,10.32668045481807
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.009111516618401
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,16.987717586903926
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.099267782500616
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.96061284957737
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1061488970522129
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.63264462174378
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4892230140790543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54947527152108
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0522965218235034
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,17.612998918217297
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.004106787597381
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.2196566023367774
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0105500029983605
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.8071958300050355
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0084545380044092
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.878568938132431
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0529454949186545
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,65.88939461918922
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3588446173049782
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.58383838165126
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.034489853598482
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.2859443781504454
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0441632965350847
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.5632914587021998
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0046884456925091
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.0376430582720606
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0004168626831609
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.1667080285731894
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0285995567080843
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.048461561500023
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4621139112021915
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.154505182615694
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0011674431162332
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.2744796563641667
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0622246000869366
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.4766120921752757
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.000863114272956
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.5527480754116267
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.389580592710875
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.4996421266851256
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0007624837827076
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.6852679987785057
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.052263119392532
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.3266807553048228
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0044829456086575
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.9822952419261723
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0429388340408465
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.9382880683513533
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0349550880742018
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.207030989973291
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0598375383993222
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.704032506043159
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0036098734859025
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6976736838027553
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0028224062462425
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.5353052640802656
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0022769841212458
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.8731868545244788
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0058466119406566
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.3521954142049117
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.089151277644605
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.73263823595316
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.082206491158474
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,12.521238151287644
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0186324338861896
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.605467549234548
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0131360382431718
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,8.557891633846333
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0465587021222675
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.764728055246461
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0374416126664852
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.3796320808530194
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.027284619849211
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.0241802545854255
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0544589022810487
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.439311234539199
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.808288203821862
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.26466751154944
