epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6338585553170557
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86439741905061
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.809222693862592
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.24116945463379
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6579760597365465
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.808257109708464
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9702321175443793
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97680156948931
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6794997443555404
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.83619152527969
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4045125277454271
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017326679434582
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8411596544260167
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.84788268599369
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2226792332172458
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.20421364129777
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8977805979229063
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70636971900457
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7272067006976433
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.945703965391292
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.832646108285965
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95290651301585
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6591628219456205
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9705914707193
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0913526161537286
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.067931185998006
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3290913267337268
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.90769919940253
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.742122303652731
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15378086967732
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5723109908929056
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.764598523393783
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5893870583452905
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77560385398775
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3703910248670148
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95873838340014
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1976587812695314
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.172323350374235
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3014681904014955
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91519005804123
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8980655036318166
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.948614662556444
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2902359346886518
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.401296462168908
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5209459032725359
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18056246227138
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0564112715881417
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.873946855961032
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7715540580155285
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72049242223372
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3487558564499733
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6495451846663
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.882649413828658
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.398230827985856
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.395391020545867
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.846112881908322
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.064341969283982
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.252537534801164
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5287691801526324
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41660074933334
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6986740197835029
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57713597377489
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5132782348654694
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.35802218918353
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6020069402927688
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92695937817223
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0987101875275973
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85445710208679
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1775349305564955
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37524819813606
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0595175307449194
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.64242785279485
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3362989075205742
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31009491425666
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1368809568133305
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.87217659429605
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2232560540015032
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36340620582566
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3462212717507818
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.876849754451293
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0913647079086408
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.881538148324324
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.09962237194012
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.588938055196635
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.279180004156159
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45243764750503
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3671514008635959
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.59622868345265
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4610370228022707
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15215413257261
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1310756147915164
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.252639551895744
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2859543654676322
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48412218978999
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0590206321849769
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76501036898309
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.253148378964612
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.25861142920218
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6993123881290446
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.079779660882835
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.064855041668265
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43428019483487
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6852061703140186
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900145901085008
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.337942835509876
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68450132134213
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0628311286242067
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819086654974306
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1529730157220381
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.97434548504981
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3186348700983026
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06441791346412
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2655840967328515
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.862643246869563
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9374649055275726
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745377218819728
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4252704221469348
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67794604168001
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0281973336018242
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.826231494060853
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1974122347582725
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.81518036413232
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1612851696123483
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.15917384717332
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.112458568385349
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.51162811068978
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.099300659429962
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660266595639923
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.419391832791946
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.639603216964945
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,51.195835528829114
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.131736234324104
