epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995535023515543
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3633413989392
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995445153454564
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.019708206750114
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999264186220168
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2067416591541
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.999937227902294
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18305729434927
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999347621304624
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53134094468739
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999245300159562
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.122807199069115
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995861919950144
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30473315451005
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995674196552714
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.114831331167373
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.999941315771541
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.51675011668767
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999335576834785
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33647841846441
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999453154326907
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11067186063407
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999444490720987
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.036614123787857
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995753549189913
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69520898158884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996318174565757
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43407983596963
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999427687565123
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.7349387217775
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999347124531016
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0695738165033
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.999922790984515
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65972233211423
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999308460219445
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.505673279239854
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995891193486837
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.925281494284953
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9994667864567506
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71218698786709
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999552222613483
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.56636640800114
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999463145965716
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.868313326704296
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999427541288773
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.12874350470483
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999293618766634
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.796629671155971
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995943281022487
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.957535907580432
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995183482169979
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8705019525562
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999406190512039
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28794117167962
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999406844443071
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.09878864432315
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999483261534728
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.82116992397778
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999371822034728
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47484257010611
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996001724824333
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.592526398906305
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995436482910129
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.269860014795423
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999346430488611
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.111144931290305
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999348621729884
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.96761370619326
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.999931243261013
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.73304659333854
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999356111373083
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587890777026335
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995582045569266
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.914051702021755
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996020476321659
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.09797417615264
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999359759800462
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63785733267055
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999593852314704
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5773830479548
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999231993522479
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.1802922092752
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999390997503147
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.489481437843157
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995390732341053
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59650389144073
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.999547186001005
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27728349166869
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.290370784799178
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3706966179332003
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
