epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782719915406737
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.033491510852753
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956005763681105
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.604713849784918
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86778318795998
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.007318347266467
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.286595829716816
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.632545753525859
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11499486137996
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.936532631771313
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20498086662688
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.593245411635299
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470670336958634
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0553288435715633
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566719857410217
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3451026600629155
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249720755771868
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0038442629413138
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.145772515536464
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1887929411050757
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.8994167743256
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.249751381110569
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81121679531529
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.679225744836559
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.5858973248406
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4778842508472827
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90999681247137
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7690683354192527
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04589381126514
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.003608847250418
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.637478470277365
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.225853908870324
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.499834144882264
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.009857151934309
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.57542349665994
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.344193773845332
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481857300368503
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.1183571432419646
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593637684633453
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2752373730020685
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276697573326597
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,61.6484111198265
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8658182388599558
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.002462683885969
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16753872926473
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0600726378383927
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87144588976167
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1454313758851433
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32880461880129
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7502280356470115
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916210983659205
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1527359320612411
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21324571917319
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3036764470879603
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44433706271713
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8366054961891707
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83408682303664
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.215019048419447
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66544042142887
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7374729412201284
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83813718478113
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7750381746862742
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805104549390272
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4724148719553076
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805514941859986
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.804048157807305
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95384030047965
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.066682367207057
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9432367406646
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.308198824849148
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24915749135686
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0939766594689335
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37284248877854
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5472285143192
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212446999847463
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1619455162403693
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174165185396202
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2332686827312533
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620133383976697
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5498043611961616
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.390047284087146
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.615346803239418
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78501932214831
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5573164525733265
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06181799140117
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.686229215382122
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917325058288515
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7913805229717568
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110733196948736
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7254726358337709
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970857004267163
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.663530868492725
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31738855756913
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.71746709467049
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.188730676248404
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2233493552427073
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42621917199052
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.663494902189256
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80325193166754
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0952360090291995
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027133173093546
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4198472405188034
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727971785965682
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2552446800820696
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762118340159152
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.442663241831004
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.681181867559374
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4343571027187774
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57829684746483
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7042790976139384
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.301046630298902
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4082195275777618
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786993255041207
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4594191665727225
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25387862525457
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6903755186174385
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07472835167653
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6247766479303478
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45105975448169
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4423037898513968
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.27704445447479
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0937287262831488
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.952199278905855
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.1074003599602027
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041846996512422
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2796559284807232
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.146114622446156
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.2884118855671427
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659278904112632
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9546702064871264
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99589301947834
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3865944019033685
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91254475523795
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1939792978638646
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250162116288973
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6134363325747163
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.190436727950274
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0235713223695169
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772105612027662
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0455354475914467
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55623911532234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6394026132313164
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44591001533196
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3457330663224651
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23443938537245
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.238310994589001
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21831208726005
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1678544479267963
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.954044827050943
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0728223789858917
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20532217658766
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0377213593861676
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072665265713365
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4808017977397094
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26496662606033
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1858494682266236
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13534243670209
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4339917944721112
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16400168374735
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.071829272640295
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86518195566576
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0727778642099708
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29203185605349
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0972136064142342
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.941334823802855
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.737808337395577
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31923195111396
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1033603986513585
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83817360590848
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2025899882080195
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.412437420493585
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1709830223453648
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61016899580826
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2441355053307481
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48323027455905
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2449953731906847
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71212295707089
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1178424064500654
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.46301553534269
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0276854161656417
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12431620570679
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4841076036344851
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71432118224673
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0726495199794293
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9171550311318
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.004365809927638
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25620418575524
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.119727122905125
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80167620082107
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.594848280384515
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.478724672736945
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0353743433063523
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56772974018922
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6924329780406857
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690965014365474
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0311077910938893
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.264955905689767
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0202840952825456
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73517457884906
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0160871937768778
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.422454225649904
