epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4439472691087172
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374434373041776
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6889483693764498
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03017742782604
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.406206770706622
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19562778637429
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.732051270077312
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19615538115328
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2961035381114974
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53769036051521
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7398867716327193
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101080469308624
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.622999189722961
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29476334326456
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.056215957820051
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110331320463594
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3655895930648816
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42836260958758
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4515515593475037
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37701721788147
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2348455520238937
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07523657598614
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.4432947076668032
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028185782339275
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3663589369007578
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68481240604141
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0800224463720705
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433137359606434
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2603518614838312
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59333747630987
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.423438528019555
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0291111224374
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2786979963169876
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64511843608744
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2785357406356663
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49366288219834
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4145440762301045
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921986114898424
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0808146700162893
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71625328118262
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.367022475376036
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20572958902189
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2184652863306757
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82942577475608
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2329699028476608
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4354714801641
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1294246224245574
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783613943474577
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.451340603285089
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956472166394633
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6288391853801802
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867559141457477
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3080376206874293
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.270374694293686
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.6901880954805186
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11028401322111
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.243308205751121
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.208040465981
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5025359010975285
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47007321851827
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5134133653454938
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56764438639238
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.795316496238696
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248761159083244
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.293960400693821
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14667000499436
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.5047888878960958
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.919375692005715
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1822307868046784
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81254817026748
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.8559375385225145
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585961503417845
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6370941366784815
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.9094432025234
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.2625119400888978
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04572860535052
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1927513276033772
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62873317183853
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.104459925979678
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51100153165345
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.159397334487461
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47752741265566
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.417880793790797
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47853863562044
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3598120810214545
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594650083764247
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4727041300789654
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277483900155005
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9558402652998
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9609448579103244
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
