epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1729072099601185
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.988838436946104
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.936149149003328
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.72094457299393
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0394645779926084
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.6968490357838293
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5783111159263392
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.493136159346138
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0842078478461106
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.3029258442944416
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1697734566819444
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.552406834763838
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.146966480318228
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,5.166942722536398
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3859112562975735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,9.810075285019575
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0183553258406102
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.9243428488594678
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5977631597408668
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.347579428927501
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0746262380725555
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.296514306343647
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0654719522616125
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.5256527982603387
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2011149444392022
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,6.5429591333463035
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.483357999236493
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,9.909614330785876
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0324709611773835
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9057137854014858
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4817048786892741
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.879043911014255
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1325807363932454
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.8356977520838655
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6920121335036518
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,9.081801698794306
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1427382460148852
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.503917743668617
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5378781892978213
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,9.350452536248998
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0280235752119344
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.772986083312176
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3793087199521694
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.598510860580362
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.23282782187502
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.510908094680943
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2887085697073182
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.332062857916122
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0675352763962986
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.781768800605193
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3833811311889146
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,7.544089716799531
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0239561149839544
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7901776959273925
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7473203972368914
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.332696657790986
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0780016724730528
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.4545221873512424
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4187301395827778
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.5563535796616765
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2114840431061416
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.201014406903441
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4831317927571657
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,9.004295618598874
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0190627514761126
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.869247458213414
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5066692605008052
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.394063554124296
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1758683008208657
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.1513438991772995
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4239003995602901
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.986114726211944
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4001909070281051
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.911632915355725
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.416916926448605
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,10.13412649177897
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0397198337960327
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.7185946195039055
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.41352237628399
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.4075950305941194
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.196420550237478
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.950458422796353
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2846474890893533
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.8678286919045592
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3534439776133167
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,8.612284055680732
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5925592229357928
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,12.384097552637925
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0340285622594532
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.8339759408233438
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4466808139356275
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.281724688046108
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0492306582201647
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.218611212736472
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7350124334930646
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.366830126716107
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0917302419239652
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.52217261697132
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1580894488622846
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.1236562790277604
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0090399225376192
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2506477818201434
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1500321082039218
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5979599047551465
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1434994571145778
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.625674340680191
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.339449967987266
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.269863618691195
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1246661293045421
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.3366510576172876
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3956981889245041
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.251001362084427
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.007128743200813
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1247099176448712
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0328172859059392
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.0991826309588908
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.311527685626372
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.5858247102460408
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0271267521105762
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1609280243273183
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1126352338475736
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.3474154788136168
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1406479898266035
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.4513900082231943
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0807604294088167
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2300596045895913
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0379136984225843
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.0643937059618993
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0918973261920684
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.143562262681875
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0134469791104277
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1294942703199915
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.693107581833678
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5775827406667715
