epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5397555688040694
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.12737421424586
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7560282016271802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.37832293986844
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2725058090515367
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.74756691757744
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1053068523676417
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.64228953144148
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.155332964002894
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.0356168469677
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5833742815033112
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.998429971258997
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4029858494695506
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.13185380067227
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2623085945807921
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010839933189416
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3704692549294544
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.02352707140164
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0285842829908767
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.30002379063377
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6926817218339307
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.94768212695629
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1022372869425765
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.06027774386683
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0369364593789963
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.33209318057388
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4401110744819718
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99554094932666
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.76948895499852
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1622674876126
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0409030567966213
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.305165390662225
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8346305581216111
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.20642898774746
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.48969009585694
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.814111842870638
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0706031695876348
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.89843126915371
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3689112220822592
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98574245574208
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0263478560742736
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20606493376902
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2233657974690106
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.12148450283712
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2780499731556252
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.6476185100753
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.711544005081583
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.327533413423673
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2491485615628357
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.65543268719579
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1968714393989548
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.924516462897879
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.332410579532078
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79202051133356
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3417805623054908
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,68.65634781384276
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1526711631233437
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,29.873005272105065
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1802198071347376
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.373753825596406
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.053842692905983
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,16.126240128518162
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1317838467459789
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.51309073323571
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.54887619236758
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64023933777791
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1047366690694118
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,42.83403708973614
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2540519481333243
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.39075937790758
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0697289610253735
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,8.111468780340234
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1362985824805383
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,11.010760845272465
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1926204365791775
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.52890800202775
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.380321883077157
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.845419941089844
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0131246699164853
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.687057418065736
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.094140686109991
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.4222341569328507
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.320436361342965
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.608638964333988
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.015774703683472
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.9990198935559023
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.442385204084487
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.71758196895142
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3432060809077748
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.03363684223906
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.076999903190239
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,11.154508139295984
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0235603181772608
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.621578013049747
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5894670150990777
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.695319641039903
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0017152092881656
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.44711790216084
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2560348615540482
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.34880322203224
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.171872891355075
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.66572539397284
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0618584915365976
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.455626148944526
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.333438443508968
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.889110212133411
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2482687073215617
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.804573330377833
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0557850090404597
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,6.0810889241669805
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1422425999054648
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.042125982939577
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1287682867604465
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,53.01082040570809
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1235435621818692
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.59416062060316
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0486684339805181
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.8116126528385472
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2025178504681087
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.169148612026384
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0198622552605814
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.9071003380617217
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0382265920652138
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.004360999341035
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0681594871769717
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,63.48455947259284
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.007028181358025
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.2615135005275806
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0580669123780497
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.5568865410243533
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0121596544752463
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3521844278048478
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.193320097785494
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.6462698663777315
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.97845995779195
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8824753751502943
