epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.7730330178339055
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0682873849091539
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.2187934654695054
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2890082032195613
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.4063640673734417
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1819970941299995
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.5028229779977407
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5559333776637874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.5912891529719775
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1548527523673993
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.3052490710501006
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.213767896671615
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.3149627550995453
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.052645322621071
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.2077984512067217
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2053109698420763
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.3165112222468764
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2692281919059658
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.7056552639257732
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.0238426690790607
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.7624629918903585
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1619336049741549
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.29910816402758
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1325948759023752
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.2446209729291124
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3482819649717357
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.6784052275641879
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.042748463432835
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.0741816136110247
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3002168543455395
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.708158774592328
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3431359621167172
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.0143994112042307
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0510167176520941
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.0951746039479064
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2438980577875924
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.3100502720337368
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1355237930157176
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.2652975909860502
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.017600661009028
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.045216040815069
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0609769873779957
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.1703629744041733
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.443056881163846
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.0527657586022783
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2104671653394745
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.3405649708345186
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2678085597241207
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.4100346728397868
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0165422141545228
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.0677919535144356
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.10855809361721
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.1647775469270472
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1485222237327235
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.222744260099087
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0256930005529095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.0789618807108148
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.036987382161254
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0717139667904725
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2165538288319997
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.2441119998694243
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4159066256233857
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.5134095119060489
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0101365254734047
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.036379919353352
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.044308699248727
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.1290692385530787
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2382548580142911
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.5296141354050827
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0692607847605107
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.1193610369495477
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3147038859582119
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.3757434652470921
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3140480858678532
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4469269657971284
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0034514585813217
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.0184532341345551
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.01583644514043
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.0624521506763962
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.786860008449574
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.2829645513903176
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0544680748902746
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0841433328546475
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2788697717752173
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.341623618262542
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0642374694099062
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0965209956368767
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0250134423576107
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.0916417124769717
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7399577271362032
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6339672610621803
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
