epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.300978125164141
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.301916540711815
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,10.072343149886672
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.02482326760907
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,19.534658565596757
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.50197066973733
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,10.313928105850213
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.27373457372851
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,17.065056090104605
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0424514536571
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,7.257963976342954
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.392410841455842
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.913538862832405
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84753400066797
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.5726356962442085
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.425718085116195
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,22.512263400901034
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.28991343256474
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,8.453067859167653
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.06348838113145
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,13.608545080023193
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.18886082663084
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.450445183253011
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07719374114103
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.314939973261369
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.991593885187626
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.776737806514846
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.748594088162044
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,26.46793423126585
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.00370334745971
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,6.025498170543293
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.02544218610994
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.673272430524865
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.12909735024172
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.462923834183549
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.948210750111574
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.448354253035167
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.349279041056725
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.8842167892498956
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.57557412204888
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,24.13862203981477
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.71048957590573
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.725845821165211
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.829576682686838
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.512847354916284
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.869817487911426
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,4.079111228038955
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.985701333553465
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.15584467091525
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.41227472981249
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.983259184531697
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.034072493697614
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,15.745107125981187
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.80711434599367
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.668578108210382
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.455400014891772
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.749593885686676
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.168487404950405
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.785196249851376
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.9008117563911
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,7.826515862861793
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.12444230956635
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.4259055258162627
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71811094733728
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.045319919961388
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.881437502711144
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.7051228002908414
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.90334770860217
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.257686476091012
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.233686742115154
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.612743068329135
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.4295737887376
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.798321855077579
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.72358572147195
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.861567432583656
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.3533932928327
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.342544418220887
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.05884877294001
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.5264807170808568
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91053588212427
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.367563833825044
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36684591135893
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5588706866774809
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.56095429548539
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.214826228140711
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.995337049698946
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.728942235764493
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.66568069828648
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.830610053338177
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.63113987473358
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,4.078785185867607
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.889628958870006
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.3542261227957035
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.895223491698633
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9948932076961263
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53803332304355
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.713315782979838
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42185482054818
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,4.197194922325559
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.873676836519394
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.676950129602334
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.35327106487072
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,4.7052015884881655
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.291184002600156
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,7.832920638832147
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48874576733338
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.690112677026765
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.82318521859079
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.809300128170975
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.542440457148864
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,5.819969536590694
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14506271920482
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.077594237967633
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.57548144379151
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,6.921516984850607
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91913634270772
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,7.56284257516447
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70809475446383
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.5278224676517054
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8460067254967
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.631055002625558
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96703075174159
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.238127929947881
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04912060032117
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2155451559839863
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.007986502313926
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.7209932241329655
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.77354461103849
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.966549985804127
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.71854975814314
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,3.244397313932168
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.815003476186035
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,8.587041254967904
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68168849756451
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.010077967677672
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04237977832128
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.412549108592903
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.52529695921074
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,4.245456028126983
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.548927300760525
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.445677633403744
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.66282774026151
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.20517830651949
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9211081602248496
