epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03162666127295
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.021236015686498
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22018291193454
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2824664749901409
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15856750616742
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.090706507180892
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54049488306451
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.069049161523935
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10311607980798
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0566471965079214
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29968901553449
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5153884628459944
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110582078458354
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0289713007615
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45355048472776
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2196248546330615
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36895380227175
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0918429610115243
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07466506649442
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1966310658721304
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02907775654162
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3363182157464284
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68600685875435
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.337528179768784
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43327164388628
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0373189571717485
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61643618925575
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4126924941432366
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01523269329746
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8250133251703635
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64286320170237
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.219812828303611
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494690902797128
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4320175167116982
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922780306567383
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8798846853930902
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716218422809366
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0544458962320284
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2105961091087
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.1301231171623036
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82967957723764
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6566669277492079
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4452785778529
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1531544789868837
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784046420808448
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4976645026464983
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956962434149833
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6632630519144005
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86770215457883
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0250020318473434
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.274853255545324
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7842433681026137
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.112007159714025
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3765526987502734
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.17572618540491
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4369021388027015
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47080716802008
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5285365343355632
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56721854168659
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4089277588832905
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249197686979812
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0244305307190564
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14493842560561
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.336419739823425
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92225132438094
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0964741573905228
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79933819556142
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.561381767261526
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58598454867119
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2569521021720629
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909218650118003
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.525355862819035
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045579863343505
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0229600148921443
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.628213306446554
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3884107642827224
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50601065658331
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.517199761154285
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.50577848142953
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.073829917576092
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48078464833062
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.1910760860401606
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593094931747295
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6273837474845954
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276484302094996
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,203.28513286757735
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9455837768076736
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.959452221633119
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17090776938903
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.3767927950212
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9036037248536
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4846695799265355
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31878039079785
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9703734070448684
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915942497989635
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7790916520380657
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211686685996823
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.291657691573927
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443402261402966
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.3423543210364577
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84085118712168
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7933465978690686
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69015656945697
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7044217814062281
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83156073476569
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.116871752633322
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803510323131293
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6679743774147116
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80425508190663
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.139601815799154
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95286840512105
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.437055917068738
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94104712885306
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.657175090310326
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24546445811458
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6521516682802118
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36492821750533
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.921702517738144
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211736879193051
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.599282029018017
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172116593294806
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.181655067845788
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617443539032568
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3557487868252838
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38337436485913
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8044096345168588
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78799936826472
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.518713818512023
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08140018783372
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.4435862228680945
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917381584686748
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.6144437989901608
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109881064684522
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.545875900866838
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97076707707683
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4539276686088005
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31613109403857
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2736380283473423
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18651534841449
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1202427273947553
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42843510844803
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6162041100568927
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80364832995742
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8161511682930676
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02433434177304
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2392647648226545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727514954083826
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.676759624845282
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761988469868445
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.650634102908327
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70166513584344
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4113776577349941
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55914048732416
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1485017546600433
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299158829240056
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.94192487310045
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78403647658248
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.615919315141579
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246345279513356
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4855782223803808
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074205273479519
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4282945244928285
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44074885865452
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6981826185622042
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2445562755885
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0200137515740453
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949537102349357
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5131577396963825
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038452301293404
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8392412870717523
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147449094561495
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1966842031664937
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658367557788244
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.686863416681551
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99108328337007
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1178980748081702
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89135269558447
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.102535671796233
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25254521296545
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.827139261776065
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183469212459507
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7918060968419702
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770721363658566
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2963336609300045
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55474357946567
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9191360475666728
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46015227050225
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0359692195551256
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23830156877071
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2954760384981245
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214721110838106
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7885867231442276
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947834030110585
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3079923165468368
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20014636147432
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.298829914083048
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073966663073517
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5868306539662984
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22431095864796
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1514245532960854
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1528536753921
