epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4259175435718083
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21954736880023
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2692045665657963
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.817927587511093
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.840165089546026
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65699414397396
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5485566565708817
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.921774758881416
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.987644634814698
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.46447057006456
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1306684918220256
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59115416040211
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3104723880735736
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278600697546093
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3311177898434408
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35889549969388
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0945866170774636
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27927151656776
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2953945784619447
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.96356586068427
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.9920773761629675
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.74764855258904
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1252857149499786
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09010005755255
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.465375192328557
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.6737382837685
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5903370780398656
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.392827103991706
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.786445804373573
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.026695106635945
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0508496598259442
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.16758390947649
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1517573034347817
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2187913324572
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1572388423661004
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55695790487832
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5017147102851196
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.112780056627603
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2464909872322583
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27921977217367
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.6782521247119355
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.14751567783736
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1850431607588603
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.2519652485894
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4943754067570887
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38525442415207
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.177591630692687
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.02314301332815
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.891904174074126
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.052580185216392
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2657661435295426
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.52022552909512
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2215044732655824
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.449776221560153
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.2457023384355006
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56117845705
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.724483901121759
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05909424040959
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.440100762004008
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.84582448967757
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2818979643896005
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.505850266785476
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5839516965554004
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.930961633905046
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.13012403416225
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.651598059438104
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2471832476864944
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22577784127151
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6058245550509453
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.855588254801795
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.080186279409244
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.88901655797501
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1415454948134267
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.811562967419084
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2090233424483272
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.889759284371454
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2052736307718033
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.679869996705005
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2041438399241908
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.25702543359097
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.107425010528965
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.096326142487996
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1870053762090746
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.29792911280369
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2538195132899606
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.45275959091523
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.229316565329963
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.770283158522645
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0468383876347291
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.614490556617472
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2243305048454398
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.18359281055685
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.838641797402174
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.33905872233473
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0898543448271865
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,26.813066902565524
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0607406052336528
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,7.829054260692549
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0168470271444408
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,11.976971450929412
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0573098129625107
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,20.285328693069122
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.135981046832445
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.066605446673385
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0856606614553417
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,30.542717874173942
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0142714337822283
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,10.127550045076251
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.018543362466125
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.667539761543177
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0632473816843284
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,4.370808152567715
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2146494700353414
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,12.85141924830245
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.510462434456468
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.429086447359426
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.502860757870581
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14878473600035
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.152479472136409
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.86259050421313
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7565930105452083
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29037126945194
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.121218218898316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916416509837004
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4015255499744756
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2145424677870515
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.9723135728841164
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44268783448079
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4916372226599526
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83213611232172
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.494218099949251
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.643273470078654
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3935408281024904
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83011199967561
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.39065674260427
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802195293167964
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.467783063059206
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805392862092486
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5545588711619733
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953212233871888
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.456974273071642
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92366967000311
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4713074982637835
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25679518770691
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3519293390408633
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36381146745683
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.184526487525642
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.208616515698166
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2931026142266635
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17876362817465
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0538605853079943
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616554353135545
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8917746042669048
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.395343003596246
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5303338355535967
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78013991013037
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2456010416745635
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06438618569321
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.960263148387022
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.931270389525405
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8400113121054833
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.120442690701402
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.083692119597624
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.968934980261952
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6328541657805697
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32179509789324
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.277747580763954
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20643509361798
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.151470735636435
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4080317209654
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8267506627417944
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812775365105093
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3288715705877054
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.009800877134136
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.152660920353798
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72323129795673
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9550235209386606
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76615032486127
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.512753916274314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67102631955687
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0970626687257705
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.7442240641363
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5390494269766832
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.304393477781176
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7786362964285163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785184134862206
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6130643291355782
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.218488803238394
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6077744898724873
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076870291096473
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.430883738897699
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4566810767425
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0842778345934463
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.20386037593731
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6816332237013127
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.962405153836272
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3604825171193522
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043429028165793
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
