epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2007130470484224
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.847181026931885
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0950168394719058
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.760978811452034
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4907692066806675
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.93927458460956
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2216028237158
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.966775307253515
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5493641384883088
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.71222387133473
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1141183061817914
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.936210494501612
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2735063708956864
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96069839010618
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0187260118645127
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.39523240387628
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4614694538595454
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79298458813315
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1007451251284512
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.891325968095035
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.222574903194095
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.33128170112819
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.243828735018966
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.024843547553644
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0495438997364417
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.819235590084205
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.026581156942471
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.19929543026531
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3998990628042522
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.22588244147438
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1412803006000658
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.62144004404673
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7708229735117653
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83480388145484
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0678543318648448
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.939787383184314
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.709735603641836
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22811656831039
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.028452821704645
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.4905980231516
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1426126485874857
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05648603883492
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.122104452167928
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.447493653856892
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5342558463774971
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.09005470596938
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2478658335836281
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.885019576404762
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0236264184787833
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8003434842836
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0408582474969323
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.86563821868549
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4848856272078488
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.527729772151424
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1698705384089954
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.826280161259533
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.734408314073928
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.14023441589033
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3418128984601552
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42811334061629
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3703250359216614
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51748047276837
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0548712278511598
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.24373006611069
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5468880700415215
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92691080182926
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0909213207973014
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.912337189960343
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0841167281168909
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32891363013022
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.273800084474714
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39757332193574
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9643945094350235
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32559130839187
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0539680031094778
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74986549561983
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4954679570431555
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.54824505898672
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1153992740401895
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87539317051051
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1863008452255117
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858698078889095
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2765410705350275
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61274783025859
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.082135055383157
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.36504271241249
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0354124758516796
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.31558513217766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9062694464004606
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.06906217042206
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0525141629459387
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.385748201718322
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.358506915904581
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.494545408325344
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1464873820710626
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.718671281999057
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5049765650453155
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37790570614711
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0039232666651925
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,21.26785204095309
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.354479403612209
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.68720799950151
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0049869186760585
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.48118440206602
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0261949703015156
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,12.89026168765701
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0146086256315394
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,17.223913717731183
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.114444226144362
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,48.853209727744705
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0130910629580197
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.523171162305493
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.136503915632126
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.7347589818070013
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0975989787196572
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.915525717071889
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.001083314790835
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.7991252002319893
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0685730083484348
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.841049337931096
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2788155481485817
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.205567186981177
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0376431986483718
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,7.589977147280713
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4174984051503245
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.476316764194461
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0106260045326494
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.038775776623644
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.379608139883717
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.225034717140545
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,87.62857568732983
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.114143349544558
