epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.769104045683894
4.0,8420,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,8420,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996063625877024
4.0,8420,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.267225982790148
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995993778938244
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.06378712068783
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.999925942399772
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,72.01224206472652
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999272408572527
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.91148805563017
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999302817543996
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.17396936696655
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999324076331407
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.352880157973456
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996011735714729
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.1818300669391
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995898779805886
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.14231430958737
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999361240611355
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.97003515098581
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999479658006376
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.85593733882308
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999432507976412
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.98457972145364
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.999929085014079
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.183492358534554
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995854883940745
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.191761551546364
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995405172004574
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.50976898672752
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999336942118743
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,87.14309510612276
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999314610455283
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.5172919265754
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999229682674263
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.71626209027417
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999341314350517
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.58495465805709
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995851077842781
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.861434778007006
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.999584834480247
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73370369378779
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999365445443917
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.41282356274976
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999082980792716
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.29081121454153
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999350789906861
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.70397285123933
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999309803683097
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.878558361710716
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995636713838152
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.90769010134322
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995352661014124
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8788131139105
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999422416691316
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.491901130145415
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999404360560393
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.48270173119748
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999357989741257
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.46595216010996
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999365948635653
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.549343124707356
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995726628052645
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.63016218727603
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995583859763029
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.26278276343934
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999384085638752
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.54507763349494
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999426571318801
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.423271304832795
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999347065666218
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.96616584737505
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.999907471987312
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.622431740372178
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995647447199473
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.017260106877355
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995788248075802
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.049637642042153
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999352901034838
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.687165959196925
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999323944554099
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.72654127118691
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999203953106164
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.68943770525647
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999319430505298
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.518650316485033
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995551229157825
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.71250121907816
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.999531870038651
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28340997402316
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.084349303578776
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.504883675944324
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999243027616541
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.75877643536157
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999397577300086
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,68.09604337047966
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999321233191317
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.8016176828835
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999358163213616
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.965746796906478
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995378071284883
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.261618294276788
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996071504702186
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.7070509072122
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999393045380915
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.145175242456055
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999932257722995
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.30179735906117
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999303470544697
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,93.83416322144545
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999283377954351
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.970758232535381
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995426248630707
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.83809553989579
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995578188218605
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.1628476133951
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999286243108938
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.34508489903353
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999276189929379
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.38565914752553
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999329792847325
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.81939957034691
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999373868849907
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.417470058278862
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995709440801696
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170762860669932
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995609907608305
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.8225741098135
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999366513851757
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.51162455543705
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999339730347226
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.17685550506576
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999445253068283
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.49874031516954
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999344613210032
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.04835305558561
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.99957774106407
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.142955709837562
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996187133982714
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.189324963054098
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999286201334261
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.42956606036299
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999269265343933
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.69312879787213
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999285900340803
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,103.44908286670206
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999302524467847
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.937329066032902
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995316185192608
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.017312869358914
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995818409512814
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.863742728393234
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999292282908483
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.839473999857962
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999376760222264
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.765872610267515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999345357084514
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.49982455450659
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999336302959764
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.598526501317032
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995746750580068
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.948510172553746
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995620709282538
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.47814456595121
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999354416058676
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.170840271746075
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999356964911829
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.90550357798948
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999304397132639
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.72828240530428
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999272025497532
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.2171265429967
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996000394513609
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.07879534986181
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995464202249407
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.32115120819299
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999268125456958
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.781652230924369
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999931934720914
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.18085752416424
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999257133812229
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.14361898225485
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999261306839529
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.249625761121962
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995713958835603
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.22014420140881
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995772789847766
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.91264047094879
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.999945012948788
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.670261885059553
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999321687182247
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.38779734307579
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999324783399769
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.48742596201217
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999272133538545
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.4051033928293
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995606103093901
