epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.207703421227369
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954895988292257
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.139422743702393
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91329577639346
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3131052552676046
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25724657814696
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6001504463678258
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.387498497444064
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.878975572530366
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212639377686473
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7371048720675315
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173215263283314
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.408394161260201
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619711730816512
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1057782989802427
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40397412220685
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.643492673297023
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.792233957264
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.616084480780831
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08970786681459
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7878124553849113
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.918301277121948
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4575251048055238
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110072563741234
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.9344450071862695
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97215453725875
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8889258357574552
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.308674407777726
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.086179841261512
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14976405349817
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3737195188415456
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44038238186332
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.81070445361273
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81178052774346
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8569197182031918
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027254156071553
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.795765217272613
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727828585473432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9594685562318759
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764749207409933
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.032592636730252
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.656444321145
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1852465369999394
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.52771001334128
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.269237966680694
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.288795195025738
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4419211886070968
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.7904742211198
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.720456282120856
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.248383797286365
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.805767484894131
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076348670262085
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.927586110784092
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45505818460772
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2870938323780758
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.16002846488092
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.801405673709741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.943920140133475
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5864690042035037
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.045914533465407
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.951531109324574
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14708713436943
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9494263227303326
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661704762249816
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.270578798171236
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9658933652444
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3724173266589335
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90339953489999
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.808397134374225
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.270353598474376
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.03764145507294
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.169908155097794
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.429281159446385
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770713447369808
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7178927305196054
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.549743994971895
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.859529707202381
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46965613207792
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2945198788764694
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.16610602089452
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7614075043587247
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22506800511385
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.82717838971804
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.952593231818362
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.847573573000287
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19856294241837
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5876842673217313
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.06636979767538
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.234261057647801
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.28526770747304
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1671236652425314
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.12220554202163
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1144443283299283
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.160062432841258
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.02457725394893
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.877508278538468
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.685736104566081
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291869515837536
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7516804327895033
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98527906423235
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.460164361421543
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3478550123111
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4328469323119455
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87746285115635
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8163418703441137
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.422727016295894
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.691421128736491
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.610146161461593
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.329266847970334
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482946829241413
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6196158700165417
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70763578438467
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.6673424379173136
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.408334410604
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4792992435943866
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1081213199742
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8320249499089691
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72073970772678
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7138469707641972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.915320071195108
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.984587887345675
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.258179386224995
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6819575277319194
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.796345362623338
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.9375834590245895
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51205516024521
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6361629628481795
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.49657534196845
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0253251230743716
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.704008634829922
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6715552759999217
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30117396134519
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.434741309381673
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.734822892463875
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7109559788108744
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428401576085857
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.381069132620561
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.40692989727762
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4910967043296801
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.0245057103913
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8900641734837347
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96596612129145
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6377803614032336
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.484600500049048
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.662265965099491
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.458421873476574
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7354813016333839
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.9493215928031
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.825929103253537
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67347606951232
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5747126898954282
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89629958856615
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.080204754201078
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.205071777425815
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5799459841974262
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.768743016971747
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.6271930749385914
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65335882296993
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.1870250110536995
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91760223345939
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.513060382221386
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53516448069973
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7507559392526801
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50072056145885
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3730275443670106
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.287274387407672
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7210475141932406
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.315550646928646
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.0688381971781222
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27807290484509
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6169533550744535
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91233836417331
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9773059457592925
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6484219555533
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.807812044788085
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09059779323944
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.195406412100694
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.669702539614304
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.0999577758013146
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35825576161403
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.629750930346945
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03292375302371
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.013027875239048
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20670860539016
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.6958745116077205
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18459209873545
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.9470120062086536
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53319447719332
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.3809500130885444
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.113439347990866
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.0422688321939892
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29102921779016
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.794628526030116
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113590498195663
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6621973305950926
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4303916336968
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.656762205027798
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36217298541654
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5075362556506335
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11617584900172
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1477948035826433
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.044551429344864
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
