epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.989771128772235
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.88531827148411
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1085795296836722
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29560288381497
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1939404299006626
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.934702779893755
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5127499665888966
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.991891131343651
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2859070564076824
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90057887660532
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1538777178707733
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02898340949714
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7793482764067512
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.85329998834847
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0405066146913509
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.13866284898706
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.00352348419738
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79649852146147
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.180418811331151
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943114822620505
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.013948131901703
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03282080635788
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7372477838522093
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.957094820247324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7338812150809415
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16501584922414
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.142102463060018
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.951538630164706
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1730352819499048
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12559285845126
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8177866284780877
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.759936640424332
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0991209304695084
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.806782712174346
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0529498318590556
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.979808315322682
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.826928759523604
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.174029524967054
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.360061800727795
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8340775605323
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2100828849040384
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12555144189254
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0759806003467538
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.410659784497376
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1401311300348536
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16590818545837
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0621458655301732
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.88760040200624
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.538248077056955
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76125815892637
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1759730502826418
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63824211438212
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6100780373078385
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39707984132195
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2068023236734242
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82705803239574
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8811082922051816
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.222943073089425
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.115196876636784
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.59710729948512
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3309613190599547
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.69620441186905
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0675462042355075
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.23036444945922
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4507862288092268
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.96534948085505
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.483511977209331
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.864986468599458
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2121846762012525
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338022535845454
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0182733522699907
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.50760885447734
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0926710520352532
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.313791800929714
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2200065883635487
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.47880219235697
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5379171119080621
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.43905118269374
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.029048281865215
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.853734305072333
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1033401396532374
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86565864740637
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0946986569397295
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.86313263783164
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1646207687000796
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.51676148846012
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0714682620818767
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.59077292753277
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4125693582522052
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.24524454219082
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0639977768303606
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.244735846024996
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0613585381161197
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.43688451905041
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.043777810460776
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.745733116629758
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1425091197300539
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42055360934193
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2927217400712707
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03085307091882
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7934015339643914
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.5189709587242
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.539502723636236
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.913452266577202
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0339531643429107
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.62665636396636
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0042042433058491
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.07333949631609
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2409379027446337
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.19710334615608
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0334982342369365
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05705368809597
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3458896692910747
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.952607806030386
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1275737863641977
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.749239738393033
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0982207883502564
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69204850627606
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.013278167309884
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.913045047660063
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0049966105198058
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.89448613257072
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6637166095068465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.13210954394623
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.050640107566449
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.653382968973894
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6976207828894891
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658962698893635
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9247121735067358
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620577797718976
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.63562642203164
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.75137260760432
