epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.18403388806446
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1884226094786
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.03670582924771
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.728377040468736
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1190863329966
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.67820618101311
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83166308345729
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5555838801751998
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8972710336722
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.906258726696395
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.934352536422033
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5645219608317626
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.188104367198015
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5735080937347143
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.9531402591488
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7989866180853182
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00776202921757
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8203054463213861
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.429676138421716
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5852971273377614
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16246783182157
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5763185164364308
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86932807935964
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8700431396644146
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77118964990214
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2827044698789984
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.97509623201043
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.441169975332003
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.42798081098174
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4702526405445984
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.86010921821584
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.150067501744047
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19251233310086
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3223499757894703
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.50024117585531
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.092176823950723
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45883544724983
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4362729086481687
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.92302078001669
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.090369764046168
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.967867421600285
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.419120164684299
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86532253668686
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7822905240393654
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36222556709445
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7413960945271825
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.12478528076308
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.607210403028757
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.322061832203126
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7841032779116675
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.22219194017781
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.002230859872746
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.421434285054325
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8308377264825806
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.9025985209802
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0278927509930649
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.024239381883277
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2437495732361663
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58478771031419
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.70567911906584
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45635459550277
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2143039621375007
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67993110068293
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.267211512930071
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.62675987794548
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7567552533510837
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26392282416454
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4707521800741037
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.492635956747435
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2435060897041597
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.715742311799335
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6349894992497034
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40005811231582
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2607711029332598
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06333866693496
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4670243759588846
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.481746703267845
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.698706630637991
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.953963167592542
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0225285463715041
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.97681360198769
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0307645726611294
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.000970476019624
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3052959377951547
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.08572797816893
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6680249905995708
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.96464541322873
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5077894515684505
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.567816452858917
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2336027699964325
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.801155983482218
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0394906527476233
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.05144311988071
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0103985050686832
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.936035224501147
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1237275594813636
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.01617231291327
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2484359966019711
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.13033347444734
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1763171566137627
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45353959397972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.298491566681807
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.669916938691339
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7719681908456648
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.636891918628107
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,130.00031704749625
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5452107145778384
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1611339719776326
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.903569233996265
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.772647648513366
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.39762148244678
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9191030471606667
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88665187348094
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5671987803526777
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.372655911594016
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4686304934508352
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.184527572056194
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.570752487660283
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00093081454259
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.065342318018713
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31591283497138
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4011088037190342
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.666542161017425
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3423036485609179
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.87816904559863
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5533880959208166
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84822902252069
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1109189058371416
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982313695774737
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4183855840581847
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.2679985413634
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.399711765888925
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.008926624433986
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.744903092756329
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95394001707688
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2489181776305833
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.743193628000256
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.988453327279654
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.76476644764952
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1867141701078143
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936696494788613
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5932950249642697
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.07402833289274
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.517979992191904
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01429025605505
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7770336912981533
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.183788116320336
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.188765446932571
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.0359874359532
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.717354480488519
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11887622017196
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.6785515044843016
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.831640674882504
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.552644908885903
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.89697373999417
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9062044911859353
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.934534367030775
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.56372096371545
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18797577660173
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5754647579673642
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.95316166442475
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7741174372233046
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0077913342247
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.82099733865223
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.429629111128413
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5857889777036127
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16323141034623
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5759529335591853
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869653344707656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8698085388357493
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77212042410902
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.283748578691166
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.97560784933565
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.424445016283955
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.428590484777885
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4685566931799758
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.859893091531482
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.147344720243428
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19212075199631
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3220679176591195
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.50060502439919
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.090326378721464
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45873737392273
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.437093775383207
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.92547709206552
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0722615206107466
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.968237939151823
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.4196546339205316
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.864915142757326
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.773651146914937
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.360111178859746
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.740054236264431
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.1225937511274
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.609884810256939
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32194469994885
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.789137172345778
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.19344395871393
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9851769138551747
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42309393836028
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8347197718180612
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.902510496394918
