epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.329618781614845
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.194834581353255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2856613453970382
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,29.629348140482602
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8585102726420324
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,32.60949249850967
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5320296693982622
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.829730514123773
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5336785182471617
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.30743050090193
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4510938709791616
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.24424403599233
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7222659510902574
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.45019699747466
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1093778386375273
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,31.1212197818743
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8914729623534259
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,33.859619044761466
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3255517761818043
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.13817910400464
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8163495202442492
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96845889406191
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6955619456286237
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.12638401924865
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.782698640150633
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.28677875096047
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2878553651256546
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.54360349536294
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0871863671606863
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,45.59803063516262
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5266464879753743
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.932016196148858
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.3061691099633945
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.97404059349987
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.642672748115775
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.14463573164873
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.905273351436887
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.923461093089095
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4296678481475045
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,41.87366877791122
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4461009756661176
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,55.186305077122334
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7114323998749628
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.689960287371754
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.177481147607288
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.393173139546725
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6754469005904995
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.036535646053068
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.343474006003424
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.38964897679804
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.467104133421877
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,55.980468888830984
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2428636131175583
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.09617128385175
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9183963443343124
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.18368997029884
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4688570526737
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23000974495471
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6519020355335352
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.25718502102669
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0974799416782215
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.2700657002648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3374970990926838
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,42.96861593874758
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.876523489932198
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.963906836710574
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6834101357692544
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.067392384156992
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.290165892558042
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.46897785684044
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9419278186366418
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.67532191162832
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.3245174166493543
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.80577956770004
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3971728903384366
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,33.836035670667115
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9789434042098173
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,40.47620939512197
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4240573370212357
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.507903366443408
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2378793605127667
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.112639667037094
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.900774237661824
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,41.318818072625895
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.604845994124786
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.76414060129139
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3944717884138187
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,33.27412230303917
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5625628284335689
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.937779068333
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9712051180788235
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.556722731629558
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6492598285759161
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.528459027333621
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2176109383487999
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.358559531683986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8429364456686823
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.526066924084872
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.163037306150786
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.04912607087306
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1922114197880567
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.1962652050351634
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6798364517036954
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.4347056681436285
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1362591180758166
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.9424264146573726
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.916214879637208
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.32218479151659
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.685676716005278
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,9.70310497300371
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4382329670026215
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.187174118697552
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.225814558314341
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.478621880536674
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9506947890722226
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.25004100496182
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1031325449097527
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7604406649966207
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3524254946079006
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.7259933695950784
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.004773884263225
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,13.454253415956085
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0451620827063397
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5669146661749402
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.219589619489294
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.007871349234517
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4222717037360955
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.942986886441156
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0274104277539178
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1813473214045327
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,85.28785018210884
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5980614360090262
