epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0476711117554511
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94328097587238
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2675393733429574
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32336431341182
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9052773925248132
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8400554088624
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0190134790007188
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3335773461149
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.061273626217824
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77142291216834
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.174471226546592
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978835447963784
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2403939493660248
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9315099535375
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.426818170252211
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00627519055294
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.131605375728088
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89832541021477
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0176087624801304
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.026613428824845
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.541807982818897
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65617240965996
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0789357873786867
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921341813285334
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0506036886247663
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96667473937194
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9425219284428712
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.977928897768773
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0476048350910396
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.077888214046325
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1069241351630081
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78939798010534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6206239139035232
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08759551401728
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0249289556728587
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73267860627402
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0073822644115882
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77419167957661
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2205594057978983
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949609626729494
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6317075929713551
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.141376514062706
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4698271576387174
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.819680156343416
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.328513131870737
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94946112273338
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0135595795756644
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.368917190135292
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0030338687081757
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.151636219918444
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.048474794641852
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868070324221677
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1181946709665136
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74568484162944
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.02526597531056
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63358626485899
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.581919332460595
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36135152642968
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0142332285329603
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.780769919844722
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0115989291367238
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18816976760961
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0171097345175037
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38875953143969
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2194433464440644
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45434949896762
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.042147416141078
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17553128998242
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.475717972306251
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925997943922198
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.026158464695041
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861916090418894
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.012218645751159
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35307934011501
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0255276619268456
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35467336858927
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1165928898493238
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29146780006068
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0951336451260907
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75876130329162
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.165957359261622
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.321023029398454
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.021897388805727
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.79763116326971
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0694438796828112
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.871094680000077
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0743274940318943
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50368306248337
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0372257721060054
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.431238638585754
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.561217446435627
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69612782973065
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3319931539542722
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.039375486243216
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.016960631181356
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.250547319946984
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.019033666380749
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46334144565618
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0091338534821135
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.669013773490125
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0680334378185052
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42713806594566
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6601842238815772
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07215266868409
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3496933626574108
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45661146729027
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0180473676494073
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.892590044544773
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0531514021870547
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66285715691966
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0092406909607643
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.843653538859073
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0800559768998648
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72136166497496
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.049250467663883
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.009227735071
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0622154695833401
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.878713973655024
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0252641449135007
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.734429059462997
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0088485404241898
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.679830032100377
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000400036585261
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.835599641283874
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0129787310960472
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64018256115145
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.005384617576069
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.91068079727708
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0099044864857487
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45992784977418
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0278217811243557
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.667102113603919
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1694476452817637
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620716299681284
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.114992886002703
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.1505209112903776
