epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.030636237147889
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.04965616103464
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.058225052710456
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320345424942598
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5882291607752914
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85239589920996
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4389851413887482
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.162797991993024
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.404596594983562
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.02535929392228
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.701360851145901
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00183748703819
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4314479082174059
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01810423273271
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7937403013833546
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05012317786198
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.478424602409652
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.05748983960284
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.180591854650243
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.60514385998395
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.231607074064219
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.871559006271944
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7405247960896428
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.049603013179944
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6265944254638633
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0599264298068
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9548496932303872
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.976234283903278
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.811284238640989
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10444535504076
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.191187322922585
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.135009190447356
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9923991332938833
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32551073248348
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9375571001692624
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.865954094706925
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.407396494301669
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.62754710467433
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.53984262390272
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.003297306218933
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9990188443615975
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14865398664673
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.304473980797774
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.937381702833754
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1662944574958134
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05551178654973
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.939695681316725
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.481992081083682
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0221759954975096
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14948075357966
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.699286671557403
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860421261379477
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2962487029334553
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.91370718022272
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3864479961250837
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.41471955443272
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9265694579951846
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.527558635350026
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.037416592466924
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84728250147546
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3858052087299573
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22614809600626
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.4934872928678273
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3403371512173
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.888706254192472
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.33497981211727
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.348916956293587
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.34323780068084
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3970105606123777
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.0176784969552
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0029482601639286
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.900385557907544
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.7149158420640807
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3643669361012
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6885669669847185
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.66380659116112
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1033646872054352
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32368826498044
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.65697338541573
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.90656018537375
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5329949775860072
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.57845709160819
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.636790940592664
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.907477290992638
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.0275987345768494
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.881994781679115
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7370541662398993
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.528370348888146
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.45787496432586
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43778734265094
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1881722241704555
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.914488140350926
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0084069227627155
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.08893288409399
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5854281824696772
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.297922560680998
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0514748630461133
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.5171636456173
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.3480411758469857
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.711067919627784
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.850936835386876
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.07656408183491
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0607223323169026
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.24040396319431
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0527260452613671
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.7277727574440345
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.333539789644954
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.970900400682329
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2025043925054826
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,22.94644173236018
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1369530493845639
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.008518281769057
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.266465134331149
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,56.71301468080333
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1064277156709326
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.799636046539428
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5074376028898513
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.935006219185329
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5823856360488926
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.197163851052785
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1317772249564144
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,19.378400815200134
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0991821816327998
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.430884698981261
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8115244343462784
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,35.66892649684156
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0435207964786093
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,16.3245429255233
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0895776454920654
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.2564857977141033
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0893627819094849
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.8955275583199667
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2488913321931994
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.005955418066813
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,39.60235128071421
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.06383674964842
