epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.6021388668514787
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248678215434374
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1635343717326574
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.147121194482864
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.44375585333212
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91952481637348
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2958870719392988
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80451309567651
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.8441118693553475
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585622457737221
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.281606339335983
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909723489650908
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6751830673455892
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045057758350335
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0418314670482285
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62987430881526
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.1832465576575877
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5222894632957
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.7384448408119033
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48500337818558
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3911636039223587
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47825520258906
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.794058206412293
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593371085690897
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.7398849690633478
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276713206329088
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9506449366178
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9578896464978806
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.798820116024471
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16501923003268
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.92913828897873
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91482029352088
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9618655572980428
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31771568444407
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.816665770936041
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9156983365555735
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.061911650856129
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211552259316465
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.264114959316276
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4437067824822
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4148322032185656
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83798240269584
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.091925405557772
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6812706672979
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8769134353308163
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83710059496327
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.269849882436047
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803965870404982
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.542584051760658
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80469530206177
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.5314052003697745
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953315284529836
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.044113637575422
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940220602566164
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8349455308717153
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24441365900842
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5056463513932428
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35809827340484
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.212682575642239
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211519812304338
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.765393026533599
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170951944932865
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.324912734808804
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617237122743923
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.8847955104611693
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38489546002675
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.274654282773253
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7894142115466
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4089592357434395
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08194795417228
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.732327398161877
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91587012042223
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8558961592534025
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109855424516024
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8890231451513864
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970296139931023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6954837091742592
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31643133247812
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.34582218363087
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18860308655567
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1859186956143306
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42758532819857
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.432196536363711
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802401717338633
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5524850974153965
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0226365624937
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.827228646261576
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727509734734106
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6785910608654036
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76231530771409
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.477149929162773
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69135031720028
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3345804359043465
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57119707202568
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1648509665341384
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29890602765078
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5454188975826422
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78395025482008
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.152496510907393
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246094133820336
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9909746684646428
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074514806098813
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.71548317927185
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43901353647011
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3364980934586002
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25644374369311
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.383006677690512
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947760081712527
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7652825934996226
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038951403134785
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.018181592392358
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14735023779845
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.798268504587805
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658418040242623
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,8.284932212981776
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99277591285164
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.199235476932607
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90132201665627
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.926312180100783
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252055382389536
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.757502068742979
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184079698602154
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.215553808134484
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770841719571482
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5543783099071347
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554512275603916
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1796494071065466
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45545735280999
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.402630130802219
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24091953580468
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.9477139982460487
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215390545011964
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8192519186561802
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947709369992047
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.571725105762739
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200779602005944
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3943064790399167
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074026256641698
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9084035018187824
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22521532404343
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1128017700395696
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15462790829476
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.8714041049069223
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163576271953136
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5144424756907835
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871777448951544
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.084913003038137
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29104573362865
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3682271218841822
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93718413132788
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.415521958821856
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34496496950798
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.258695824684929
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8191826711292
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.911020649405397
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41112457189967
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5588063652553281
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.611461157112867
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.9071274819476143
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48248590469096
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6196127740135706
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7104192573163
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.865893010032106
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37116511510315
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2685910878482525
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12707817753495
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.563651208372746
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710995567133068
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.48140876698545
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921047345949646
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6289344813985798
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25389921629469
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2428229171465843
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80177344816823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.8687759915360993
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50907000657579
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2698773789648887
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54538746993657
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0058662526366855
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690548790303158
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3814233809031033
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304548833195177
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8037794604100141
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733055411008145
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3116487598349191
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.424413490600646
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4029694679118587
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34276516684544
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0868311373277757
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99160029949547
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.64483691945925
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.929423384914255
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4551293679015698
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490563888226976
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.5260199332726603
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.457302777707746
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3088500594401367
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949097433374423
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.7222532678955886
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63057550882549
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2168491874751142
