epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0244455949080835
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49603367648626
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0273395445366886
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45553600346518
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.080882164480904
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950473912502167
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4789418970226307
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64672597302153
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0090888490161956
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90986432399136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3750824654092424
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18927051573258
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.05760220096314
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.78876337960088
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.033970475152394
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65145228018379
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0729270297297968
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91956255923616
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0796568020378488
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53887355259864
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1561836129557463
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46627767232727
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2265037235126695
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276870340940397
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.082134494194451
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.342217093884614
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0048206582335382
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276735028243568
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0345559134100197
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90749034259457
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.309704394493368
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59686130810138
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.111641915720054
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07362554503555
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3505609989657297
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661000681466236
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0114125053219263
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374668039467327
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0110880517145475
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030085639897226
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0531493920285018
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20380829566737
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.84060982677348
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18160390551864
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0397993960541148
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53892816808055
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2243120755374426
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.099766284186455
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0277544262989609
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.281445315749714
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2253887783160353
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108488646910722
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0229356983962663
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43291377315687
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6522238543524912
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38443056301327
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0149723709095264
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09007978552006
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0830101753885588
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027524212926128
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0149787891651894
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.678436398774465
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0192162241355067
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433306689584047
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0162411320070102
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.62276319563641
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4583502900032692
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03786943070408
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0536099233592295
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.74224505927026
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1119093991187214
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.491786129864046
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0354196941584601
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.902505696113536
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.004321368899974
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71664754865814
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0038548768983964
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2081993498598
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4707993234362802
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82895396585145
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0465688675138365
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48369230845661
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3154413126450875
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782679929121333
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0222358362291522
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.951697648923446
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0051790404202638
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.863781458628782
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.003487776971964
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2721375629981
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4336618709237323
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1113701079258
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4913098730785743
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21798593168916
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.403075407910499
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4692664731937
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0438785756092628
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567943217221043
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.005500940480607
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248542254857078
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0043886243643563
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1680725886121
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1823257010129191
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.922981551998724
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.027985742567306
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80222037798234
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1496961485449932
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58586621200515
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.598594200689369
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90673114873988
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0016769932153866
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.048185207698562
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0014752000901126
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63451586364245
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4537940527464543
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.49043698024867
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.00795688233497
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.45430473713526
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.043612080735978
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.474904941933538
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2622188966461214
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.604023887918736
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6484473433973945
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276611083527023
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,117.12552520214668
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9201356210719465
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6599715566008757
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16160572027879
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.8819613969573314
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91995104380203
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8017268267747153
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31636387953792
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3964738061227533
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915937119800029
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.023811456892934
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211660339468316
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8453182777553816
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44274846908471
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5607997831176925
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.837762119041344
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6737831495388793
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.677317845576724
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.309698532679887
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83451674062852
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7000848203363574
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804367773632269
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1183357797720155
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803933165039716
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2365496283015966
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953056717000944
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4524617636061796
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94131953597578
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.832828872352721
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.246453145501526
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2429669084679522
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35775513679461
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8555497242556744
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212296179723184
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6479158689612088
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17263186323632
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3872836409551355
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61627973378286
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.360313719229147
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38851856931542
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3358470841497145
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78740549562007
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6717744827822396
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09063553868258
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7199106055206792
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91557290823734
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4515018519282008
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.108789092817307
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1222236132387065
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97039248359245
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.36636629365198
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316029149884272
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4142030895471387
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19433285943207
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.279074686832052
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44091286406989
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2413505312557938
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80370766257931
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.108433867092574
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02154239740572
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.091674238463121
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727775749642966
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2153989435407144
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760047524221175
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.056693050790588
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.701090337151065
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4167007281843143
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56709669823174
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8597377705633762
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29761728108742
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0520447057475795
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.773018570334102
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5838836379474155
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.244504223431726
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8359372437222505
