epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,53.21950330169134
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5714023750049222
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,20.84641665248846
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6853234557272923
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.118350263922675
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.882676911210004
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.305664553566777
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9481471168789795
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,30.975623229074845
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5826141115528247
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,13.641876699330565
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.461508343608698
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,52.04359374838576
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4361607053494858
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,12.702745017417831
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7607895787034356
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.489439766086425
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2418273548205865
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.381857685331335
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4814557201798693
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,16.64618630154597
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.836114514444421
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,12.917292345521789
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,8.406400340382044
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,43.26761893993567
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7966574886074531
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.632201198968119
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6207470866416174
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.3207920485635345
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.232173541688433
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.321174105404676
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4861432342372904
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,17.63592154857944
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.984607304953049
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.130028819825784
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.4499642870313
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,31.419776245396623
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7436563629875068
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.5965313380433
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3773734498983043
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.809010846479454
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,7.277827642449051
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,15.236752091226078
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.429714446690683
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.766242071072236
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.5960002967369
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8810788331022184
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.106228227951886
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.72565372389603
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.23039548397684
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27259860919249
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.7550821222475017
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.06162911553186
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.595196645583842
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.350691148158425
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.8548139261097285
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.178752886850408
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.407280722432055
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93352883238939
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.8923450741822516
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.37577285547824
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.235772811160422
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.963273678421494
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.1559994836967955
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.4811289958689
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.976389008024685
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79482876696381
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.580254170670052
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.985748991681149
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.176723411082219
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88770968307378
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.026382373107562
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02709418387131
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.589409341971906
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.926366469740316
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.394847420693343
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.13851547206914
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.241909604611744
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.81872754957805
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.9343139038232104
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.940934306232155
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.58601349041508
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96445151332256
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3190269254442826
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.00200488830555
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.812386990293831
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07118810381145
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.2825993406108704
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79359466267187
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.318035061268912
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.33354265643403
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.279363408421471
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76738329403028
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3903629381916
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7750564280256
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.7515481398219017
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952168523213807
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.131529435135384
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13913202531342
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.003398012085037
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.74404222039173
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5019392465115826
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.09238436341195
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.386961287356163
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36319725116376
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8589914867133424
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.174483689426445
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.207008405704801
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.902051744091361
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.030514781308412
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84670943362784
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4823160458097664
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.99976591015277
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8149644790587494
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.458958375190285
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.2926502054480387
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.956638926958483
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.45438353041862
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.734701244078124
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1929958648449617
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,54.10981182047441
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,9.212520969615445
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,74.50774166015285
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8502259253109659
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,67.19272157488537
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1890263825433434
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,24.59090188913533
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,4.259246761414465
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.46202432478257
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7707019818685017
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.14186222030193
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,4.567666450094055
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,59.40787569931642
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,11.743285812019826
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.46905643418445
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7878493773209168
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,23.18048720618653
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6435925869133912
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,7.735182776478508
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.642355738576385
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.221552022834608
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7424189314434606
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.180649149424834
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9230997726544876
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.434926541245723
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.8241799862583665
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,51.752871979299734
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5498784635777894
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,20.28783048085632
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.579795398048181
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,12.551612192553552
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.815447172488584
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.309427242995843
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9766330674867019
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,30.910241072528606
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.579926315475181
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,13.594004573754372
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.475106343188691
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,52.18705390710582
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4322138607865917
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,12.656394965444965
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7557902875939067
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.448366061368138
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.223594799356841
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.354070489693603
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4414325329504
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,15.432422456481245
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.937339544354441
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,13.656469747518095
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,8.588774391502286
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,43.776124498681135
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7830447430555998
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.320393053430532
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5725719016310589
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.837398084059459
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1841085836361818
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.71324140312899
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.51753112211782
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,17.418844079658786
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9386074474586628
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.128604645750103
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.747000279660065
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,31.934291707206604
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7513034845474134
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,14.201648128773407
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3418883565249766
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,10.979933781690232
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,7.169588668592345
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,15.398747261484292
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.666025285929824
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.846409560014243
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.6268388497987
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8769569371047772
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.101217001693907
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.725609830525485
