epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.034616993152883
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.842734643448495
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5651771000238557
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.52164178033838
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.197636879041518
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.86209618874077
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.500367861753449
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97620739522253
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.318602923361647
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93276252029621
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.01069047881068
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8536859542189303
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.96592246661104
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.479837942509007
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90949882115693
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3712390419247418
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05172661683147
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.295839505776073
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78352856764187
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.865491207383251
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936887416202271
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.241565981739792
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96977000934203
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.781303504015583
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.940993692689936
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.6599860214869135
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15649849430041
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.532149003220553
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81051943564663
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.87204316995536
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.22792922368505
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7998670682926186
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73876880905258
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.193920448910221
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77638908129287
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5783079036306376
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.954689203489284
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,9.256574014656383
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.216364714861605
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8911684696491011
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83007946296163
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.667387063295749
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.90587241711941
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7868586872653955
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39132549829479
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4046866369639226
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15222763388428
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1277683230553266
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877865050455895
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.395274368463399
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84309021567812
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.606313233204177
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.45722426229571
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4551946192968037
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.449350988974594
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.384756388828912
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.812626037979207
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1079059004821814
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22886238207462
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3122708304567905
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.5287676958734
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9426336962152924
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.32023444124135
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681773
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5684204826120631
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09348827702938
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6997037613982413
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.956226701498657
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.094059599227605
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869851582409307
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3047917490885883
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33228258392398
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2459837243520568
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49672531888838
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6362085273043445
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.41922978728866
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1478261458529038
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.81764120534868
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9733248775944252
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34545632117666
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.036749049874131
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84053265567629
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3758019901605603
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860508335566628
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1282979949406071
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56431555705638
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8335913472129448
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.35000298567254
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9942855343840769
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.58421028039406
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.14089937812663
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.226073410151576
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.178928897372245
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.886831222312359
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263659990980887
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.912314613591594
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47639509280572
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.054991890223245
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.693225018104908
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.41330349467599
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.348979648630574
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37371012120754
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.337829125531249
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0855185614416
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.89181448367927
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.473818846852474
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500789
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.699556929251166
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899733890895
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.729396274795358
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6777325767538
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0530492708235857
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83705386095821
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1151422562384836
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.30175537495933
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7614360022516362
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.999061548263874
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.224827451613668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.902564961743924
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.40527556001989
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742825246381704
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.636331486606559
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.692852488015685
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5001834967745948
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83591431672346
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.064747732987689
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73420307525672
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8536612709775813
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06667555570291
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.00529668267726
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4364900550972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229771
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.615964765008536
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.647176950232208
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.05571289162684
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624740700837012
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,186.55609564645343
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9294508282403773
