epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0906925328032218
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.853892768801046
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0246129567882674
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31760170323265
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0523509614691473
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.92148509015588
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2008632130658536
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.939922355206477
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.139422532787809
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.42160833903355
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.884230722093457
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01026256645176
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3296869007593144
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93476538444492
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0268466970919636
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.19493649537247
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4189755472152692
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.72229945901426
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5602616204947306
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929821511843
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1311572838541093
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.91656572884118
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2553980334591588
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.996101557354983
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.486947224381011
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.18874208570646
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1273878575134602
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81552708531923
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3110713076346185
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17803974284031
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.192040063450714
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75548231576125
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0243417996111148
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.93902475138233
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.013590541050092
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94834864679322
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7742892553159066
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.31881867414271
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1721996900406135
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.11958976401236
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5634213586403036
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11687202743404
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.028368686742206
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.459904113101437
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0186999124351703
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.27778162723986
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0401494736343824
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.936316048111994
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7027232349504562
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83999217981233
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1908290091028564
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,78.45154811900133
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3784137824682448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.600629509896
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0450945898316775
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.361344999853905
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2510111943008895
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.60936219104218
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0166053338477195
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51155394383768
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0897791577111116
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.960588858752
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0024226483222827
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,80.441247496368
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0335606876296028
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,24.394039139498215
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0342127484757955
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,15.784009910774653
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1125547637865785
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.53742746014585
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2066449729008049
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53981648525905
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0093143563854055
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40209201926747
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0210397065066146
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,59.66539638014582
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.024320946102656
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.46138968788554
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0313636106980177
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.396713146124668
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0393527146229944
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.589075841328402
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5910549630816873
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.3666087641786
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2964806673895282
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.585191482016064
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1050503267103384
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.98544672212129
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0125693221796426
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.266745901863986
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.318669109918165
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.427999741100122
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1217887488266376
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.840196607754145
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1133607773032228
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.789121419706074
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.22846000188146
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.584018281581095
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0557664288704898
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.011381550593732
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1555311465042784
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,26.409321268575933
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0003471597337295
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,8.67991204493889
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3125001225431594
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.1367562235654
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0104551260288803
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.946629952738796
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2967972882623742
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.42349362107338
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0006560067758115
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.039086041204907
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0091346008337054
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.643353158965684
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1311911152918366
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.348448697951362
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0340570231348045
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.13130133723194
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0106675765718307
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.97652629905294
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.012177968030891
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.63129446295204
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0001436493576326
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.4522836486401935
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0068029019715454
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.058961462779381
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1790756771359066
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.873705876523885
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0430498234578023
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.08139799782222
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.178141359068702
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2954082752843392
