epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.03596869639482
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.502581247758524
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.51128851513949
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2919506395881655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.610298895804781
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.678755273734145
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.452401618195399
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6043084984599616
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.961579676206249
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0388015381832787
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,46.65183292723486
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5327167840257196
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.29233031305918
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6957146350530743
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,28.88888105450831
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1026205328238394
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.746221117465491
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.051115333444082
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.534995586964072
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.393385652557472
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,12.348514357400955
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.328783900061816
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,57.730118888365055
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6444397243265674
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.49679281429988
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.509886037056449
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,27.410952824271636
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1473949971503241
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.09435693685221
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1984054984008154
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,10.375355028937213
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2824133406772453
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,8.537892998302201
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.927023474199998
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.14378551180312
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7609058942856255
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,20.254969194419296
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5047904290595273
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,28.06858431605819
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2692548803095607
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,7.218415867381441
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.049136562818926
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,10.082105184557387
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5157704407913493
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,11.545594702901543
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3428317136572683
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,54.427142294776104
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7459348910754755
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.937568027403266
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2007994026155595
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,31.31763846821918
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.363852387893062
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,8.099397636986724
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.89554737564508
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,8.875869448099744
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7411146357719818
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,11.858257666904501
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.230400295361613
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,40.5149198928313
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4155390152919494
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,13.464330761057232
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.396710805182421
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,22.87844782649617
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2057819162188255
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.973827724053766
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9582640365140966
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,9.070728926190084
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5376089843124776
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,10.969582687329627
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2902015559801585
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,40.353985713732946
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6189018908230264
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,18.786040275038175
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5651017885119587
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,26.47410401941871
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.408433810697638
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.06787938226428
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9988409928881186
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.403351543268247
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2662368765259266
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,5.034544367118264
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8109760976567446
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,18.01916840216665
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.16886428383459
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.123839101880601
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.795947134459099
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,3.709793044718571
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0638674247712945
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.0640146835526356
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5390927104699748
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.7977469958736574
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.255687736562843
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.1503113662669144
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2548639577217535
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.107741112846815
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7570715068086948
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.793724672400489
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.533363013860792
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.37444469093293
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.03534764634142
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.8550551999606013
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2864325085190318
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0576432543830783
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1648076046044555
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.6224982005691282
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0791111913509608
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.2248608040252797
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.225126492116561
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.487746498588911
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.500184865146196
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.309583029580862
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0309607601895776
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.321385362419624
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2181877089321358
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5656678627903857
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3554396442670191
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.295764189027069
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0494451309213686
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4326126193889348
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3105956192550134
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.7868438035095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.145545425597598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.615829398722067
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0749319099767858
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.9569973285465367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1170750239119926
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.3864903919485387
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2750584700994958
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7018917460652598
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0301905311038158
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0848059565935917
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,31.461005341584542
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.486216167872344
