epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2679566368290178
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.24139661906649
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6706412573397535
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.46579845248763
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5294440884135894
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.08463513319697
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8033754348163162
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.44504306801265
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5394749088129296
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.324915104792254
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9581409977191737
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.16094728086846
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8688383849262316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.39155330699286
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3690896957165368
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.316666216863126
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.806095751675051
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.750453285235004
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.332569970066634
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.09465661916328
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1538139528806846
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.077867877881863
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.445820005065634
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.39492307912138
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0481248002531802
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.121775661947737
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.520767695802055
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.142923481210985
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8446190177647128
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.48018827787825
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.951210523291457
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.247621232520856
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4652184321308135
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.047550257956303
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9241320002317914
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.2421209687869
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1761173713168187
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.04578992878023
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7266987102450944
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.5730167557637
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.3789863377049416
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98355023879241
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.585589894126124
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.67868433334073
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.494037392187307
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.89333613266439
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7906370324273315
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.89496416655354
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6178821820433777
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.02958706247861
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7315608831928206
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.478927903419965
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.98519731986698
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.11305671462134
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3788390940006963
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.43929032925195
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4299397043920001
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.521730157338723
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.589853554612554
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.33293039598735
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.134095692905278
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.964354168153433
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8296744105679994
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.05708088420747
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.2942668998674236
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8205324013427
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5114631968656314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.990854579433886
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3663860991862793
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.001374974574908
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.768544207319727
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.447587047291584
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.022519766495486
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,48.248245660222196
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1759980413727034
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,75.52921644917338
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3409837989686384
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,124.61319565942358
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3212698320137068
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.227602156947302
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2184035529098325
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.028830927206613
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.495313325247935
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.51511114775201
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0267927888177775
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,63.06541084232285
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1816249837158248
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.801223948533895
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2942081389686166
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.18960922132982
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.247060227547833
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.85596226576206
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0801236273708823
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.104289556889427
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5360552101938483
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.000324813351046
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1171689652340129
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.1223282860723
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5013261008599113
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.05766724384122
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.458457554091035
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.630386009117046
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8456544672459505
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.65965539163213
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2413385890536373
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.402053100493031
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3265221657018074
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.53171301973393
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0148722217718005
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.404469094066613
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1198918833565
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.89408556779371
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4524628565621027
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07595864076793
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7250689941165986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.63784057127058
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1694215184462629
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.057753195848631
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.126738458908746
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.87303832680854
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0005154346795002
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.575451484732643
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2940758268279813
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.02583905653336
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9614953586728805
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.083642312810696
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.32185226381881
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.02811053859431
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2063670468182588
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.873494279155342
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3038841554131406
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.7457842558538
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.001773706749853
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.02505683834119
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0122763668971788
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,39.971883602410564
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5677963626693148
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03119599430045
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6594068552620398
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.535790183187196
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3899216764389004
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.774649810460827
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6564451157382147
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.653659301035598
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.262357871060368
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4145844215817602
