epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8553043446609254
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79886692007366
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3007253911785965
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3384549638134
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9206029724335547
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80821370734786
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7555157953989362
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975040668938075
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4257145493228114
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8893897103489
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4980716109106078
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006817602631962
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.2933256343910955
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90709775090723
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3064744922488998
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03659497683372
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9425511497041088
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.60093148668695
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5850099406260503
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.9222881596122
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0322043538384613
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99589708647689
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5992658391152186
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97303416381668
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7866346684830794
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.90766922807393
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4592802127172781
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.818093629138325
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7122689076887525
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09959430425434
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5604242150229053
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72092621898712
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.052915543473187
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77980984874583
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.802559947079998
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94782865484092
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.3219846022443615
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17860881286522
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4476088229618178
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.817399511729114
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4249906541779986
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92305981524156
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6692638578807797
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.413712743189176
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0865874794253556
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14159756189382
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7149929508183595
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868181458706454
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8254307911446057
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73696464766599
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5254130406823774
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.5782423190265
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.501222874284316
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.32438182729023
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9731082119696837
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.796621214876026
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.478771032130627
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19731786912899
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8495377623665705
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43201074688193
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.807460990640726
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50350482235858
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8924806200574424
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.3391694755561
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1330600611987984
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.889496604785027
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.129722942334944
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.871708221892685
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.434368751703224
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.355219355313835
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0415348482263767
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37874730010553
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.011542616622834
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27048690598732
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.156903989273042
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.49721064866152
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.288208875385226
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37140496795506
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.730988614524155
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.78589916133441
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6453906509957528
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86213530913668
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.215913850305246
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52931546660928
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.036193362846296
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44801802105438
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6012526396264448
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.639559196250985
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9002340005163505
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2015801376216
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6850322606605825
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264251457642947
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7276655213437446
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46952973188044
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8064996749536204
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70499503167139
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.6139284805868765
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39531158051627
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.310307160131806
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.036765490078395
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.724092578624346
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.509543335949445
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6820848152993604
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904763909888105
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8593599595911516
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70077372439791
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6625321952910916
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82378284802034
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,10.965302402505861
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85595256163234
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3090165727162837
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05910147008497
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5594538577451553
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.01570512289382
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5941055865455407
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.726020237385578
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.855418152248238
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.679000091767296
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2595364558050497
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821858231867427
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,9.016265099045201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.20258562489981
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1346279113329638
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.63364807306846
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6711154250471079
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.66790688252203
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.1145567096377627
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.705102303164043
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.844222212330865
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6407266718648
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.21027701523016
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9246618625578835
