epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4586592874214936
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.250772749657234
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.268798155791132
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.27820178605784
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0638551932249698
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.6517038146914844
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4999707224074783
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,13.093071841633428
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1241333619678113
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.111335303867024
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1049974006164456
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,8.424111157613805
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5160605473530362
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.545279425180315
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0272501259487337
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,49.78011201931164
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0276730597200883
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.41564661786094
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.910437428567039
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.565151138611357
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0574199520185186
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,9.187085084824362
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3834164079012645
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,21.589904551120792
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1358217314814043
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.92864794126623
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4082929167080405
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,29.429946132130052
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0066395445196672
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.6021811722034984
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8628450872870372
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,17.66789878416793
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.139913438458257
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,14.438497298054292
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1739000243346145
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,21.268594281778018
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2265032671944067
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.270304862461828
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9926882089143223
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,56.217210179719125
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.018338810077166
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.6929854466898995
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2046050134129167
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,8.553022441010175
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1113807922951882
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,11.99454691723775
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2310943913206802
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,13.458777545300103
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1218517362275915
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.161820180827014
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.084181365444018
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.71522126185211
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0115474116197556
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.509012358515921
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.330870769952901
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,23.145611101759794
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0777971211823207
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,9.07536505212798
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1781449593882065
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.606993399257017
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1988285981110867
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,26.812869696491568
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2148699469298478
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,20.9822716663711
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0070599364057098
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.906449481310083
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0783662337121462
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.160249962775635
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.002091989134309
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.1169184440021227
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0848460182490796
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.137771954212633
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0927861988743612
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.3587146729248563
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2326027788239553
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,1.954615518263659
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0453964713912867
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3280533612936167
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4905005693075555
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.798348857939817
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0977892742078441
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.9477949798119545
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0709236379231084
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.3237102475439535
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1333138987230593
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.901987562892197
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.771008779938436
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,4.018583740737016
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0111080995022554
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.6224348282906174
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5854622347099838
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.800209116912383
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.010922375702633
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.35075877777289
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.039426734021623
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.2621682741148006
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1693345718278454
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.704310405492895
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6290962844673462
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.8956741746712056
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1367708875839329
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.0607130224464534
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7659748479641804
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0974306749672986
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.17015833295582
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.046395532606333
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1376153118002228
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.7283217209248494
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0386783297757616
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6344221518709376
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.509409255430564
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.2495822297895884
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0173660054853495
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.5036162577750125
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.291644025455476
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5809370088241472
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.123349131047108
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.4761527644509038
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1032206792227692
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7437780409538168
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0117256763924303
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.3558310812000203
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2658501101564879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.9488240799188647
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0263837212148017
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4356805079277188
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1706103013814355
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6467914390548117
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3146845170185846
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.4445129391726996
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1021005307764415
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.0228543457826214
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.305652566939111
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8680239139698518
