epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.9008669211362235
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.800115612320779
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.6185540046330056
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.940678376760225
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.4266004651815503
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868934412535843
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4917827790104081
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.266141912186335
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.059721466724121
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11661833607119
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4457587784922175
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24470089663215
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.6411473819895295
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48090217036951
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.549998015026443
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57793404028575
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.823548644490802
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.251511246660893
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.8116536829716954
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14284763452472
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,5.177047768596303
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.89079830494347
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2067527875541508
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8388378482849
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.7036501922263163
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.602335134299032
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9028461113495507
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.920265952968084
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6197239900730565
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.042308735631707
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5509684303714275
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64291020940694
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.336281676699836
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.61738168619568
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1252211285035694
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.17832532390554
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.4203063019075217
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49658526417388
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4266941254930505
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.636915555126162
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.026909152435284
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.280602418071158
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.5099960367676
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9436469231182767
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.005123209698323
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22177191290703
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.751834418278193
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.97884125090874
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9260625708147225
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31358410816122
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.212398524208451
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91772581582836
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0550513911730097
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210823919556413
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.499032898082687
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.442975907522204
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.843836988603075
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84297261628083
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.367376446174488
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71860575824581
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8220101517212781
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8511670218211
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9304963103233774
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809434147238022
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.152304987392324
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805171684230242
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8923711200245568
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953624142502196
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9402552040815055
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.938789533566656
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0003784149828188
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.254629980343054
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5788888702441766
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.43944098244358
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.263814727706614
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221095298534859
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2337022519197385
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17257166897998
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.715686081331735
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619394287244553
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.043669369758669
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40677112522941
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6562029672581517
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.812838932322364
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5675384745547538
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09557261919421
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.164779726509077
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92890769348116
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.321254427518303
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11146338618647
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.189555522195441
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971493033544334
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.422215445638119
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31927115903668
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.263850709377916
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15887317741128
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3674078893219808
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44862256947586
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.302685598570731
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80913091500974
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9846885683453006
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026947877269574
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.965879419402607
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730013353866752
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.074929322906133
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764601704046497
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.091151999477295
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68327330534719
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2845991103388237
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59404904613598
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4112980946919826
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.309067581522903
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9916127003442412
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788735113432004
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.034082054672265
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24845717247042
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6933670510795764
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078311530940303
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.7789820645315935
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4148962818566
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.201573362437796
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24924944395272
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.738148578259584
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95931317913592
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6502314952420751
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.049617218002215
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.7291524632576145
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14889991128998
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6328127774130337
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65607584887416
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.399849090867837
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99136316481898
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1777989491642256
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8718889715404
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0840484365300678
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.256970520126597
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5729633587040384
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184367190983487
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.8797816113365675
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77280615123704
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4303484125044932
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55585908381104
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.01534446259799
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48558754223518
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2672714527397317
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24092771972393
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.9606661400854035
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22668427860983
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5960208603735162
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94792003386971
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.380780870266379
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2036804325101
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7448870083564139
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073240744511306
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.409284752337267
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17103560371501
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.41524311347415
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1422473407739
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.633058398262396
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16780840884546
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5804833311083815
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.875554024627213
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.505860923598666
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.2924930197884
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5267454506162543
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96625558450134
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.4616794289276775
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35231553773109
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2779967160340642
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82338174816566
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.164096813018244
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42213526938008
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5556500420734538
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613136215443532
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.227992953781707
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48580366676244
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4196604206769639
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73591871700855
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.254241737333672
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.46606981998737
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1819808637728448
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1655961264732
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.842477405887454
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71618550399777
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2765963779202207
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.923492962703804
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7297664678244176
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.257328282300286
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4024570538322083
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.803137012373643
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.474768405694607
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.47712156525537
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3617778605274689
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.52324734663075
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.9591997637099197
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.700827431757507
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7869812357831256
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30955887312095
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.998464249465708
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73504493874243
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4170033991231303
