epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.060427198542192
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56397582242116
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4338568034232297
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.1513140284104
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2702010724128496
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6060775436032
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2777358734112645
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50005297471462
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1680362209315998
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.927463943110762
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.814347824490238
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71552274486531
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0322787666611712
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.34998004352889
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3159905823634213
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83146919588892
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3659928760338524
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47227804449686
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1729001281390192
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.792162617949318
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.952281354780615
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.959707960496267
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.3826295138386437
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86727966456783
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0034746295285224
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.32256557644407
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.109715776124511
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.16323973915074
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.417073899478194
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23739662284521
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1931999605582175
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47760938319291
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.8470325358949025
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57059605157698
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.841153905358335
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248328042265555
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0416404321640673
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17277282623048
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8846449840371449
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.85804839977909
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.9157756847161063
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81650197533976
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.066429043028941
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.589846576449254
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.0622370016569485
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91102135994902
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.0691424430542082
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.049804543422443
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1885465327349598
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.66567663715152
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.872438185559061
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52377799589501
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.298577908571459
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.51077396743904
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1713449313490754
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49398584149942
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.148387537181878
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59967588593177
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7292252714081318
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27615211221428
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,56.31519124896254
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8420305447895104
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.112896075065127
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17686658877774
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.047058073430997
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.83714268055775
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1522087116455175
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.49643373124621
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.061344276775781
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918413530258919
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0828117931959813
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2100997615842815
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5849133702228662
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43323504976698
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.398699493246164
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.80951134893925
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0781004331997512
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.62618214336954
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1885508562726304
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.92471495533641
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1719518333568626
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808958046859068
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2474145833259123
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806398851794842
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3047649784793376
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953568616317817
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.50913471349455
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93948427687143
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0382418965196587
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23958902862298
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.182676008543872
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3586925124438
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3557873154250408
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215964937926259
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5731084998496025
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.177071857256363
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.328191520826944
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618433828497427
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3901542111254837
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.380383833769585
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.28215351953022
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.77495327080786
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.299267447568606
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.12915084296154
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1404344216538438
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.937339720920725
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1651674838275077
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.113966163228582
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1468140688967672
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970316087179633
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2952516055718557
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314397592156713
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8540211830663937
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19688843862457
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1209323487980707
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44111786083643
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.640701432357979
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.814497643681793
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.423863704885017
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.014823141203237
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2162603058729038
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728180954609336
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.090084799663386
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768647124113848
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4473890389349786
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.77932766221319
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2644388329872915
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.65782667941689
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4332503167923099
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300288637405426
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1982510981052301
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788787172704186
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3793990495560715
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.249627542268136
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1530597456206153
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076440351687754
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4652636158615748
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42261454384189
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.315559832998424
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28656628060114
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0422997300065737
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.951293912523287
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1530170328044178
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.08910121123564
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5339537627918438
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.133808099739106
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0609699528777006
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657053812097919
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4359411891744003
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0372859456501
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3284932802741038
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.76685247904359
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.976408644241628
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.241478700798808
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6633076941994456
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.192531641159437
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7471776954203029
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.769794946284705
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5810902279214294
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55307253301332
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.731863513168344
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43136153737528
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2110792870156322
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25848217942642
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3233293314753225
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.2164014446953
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0615909907228265
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.888145683008112
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5911401860605772
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21736699583927
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1335434224176166
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.084189903990621
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5409090663797373
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.51381394660193
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.354897055352278
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16152242375736
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.758132523581478
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.179746637272
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.595774921691271
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.873413359893405
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6220964858038156
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29957576061068
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3609136446147367
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94325492580283
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6556122134952993
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3151689829305
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1926900532449078
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.80102151800354
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.964757252784335
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411636961297443
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.220022043075411
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.607521905567427
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1200194410090858
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.490119161281314
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.096753407323714
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.717920927849576
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6186855832375477
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.63145178687434
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.212433984271487
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1221946809159
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
