epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7833957254661494
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0837718260291
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6514471556815404
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.346103721339986
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6921553883759133
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.018504831929754
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.088263832231897
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.2726403642593
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4282272359281913
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.904521309387164
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1521630460056593
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.841241685139472
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0636545557593
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.83862090200765
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2689219198368338
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01822329239507
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.197622157042693
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9715030117986
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.015821264416717
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.9905332000441
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.894825649629887
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.626638060810265
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.09772099779778
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.002996904736964
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4313065278937667
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.87278683136456
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1959733590018444
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974635872649866
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7821665716766804
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07608885092828
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0345441465742626
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97207861472877
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.312228030998049
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16394911482658
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2164717439349613
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.756667992565323
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3357817788827173
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.782821425091235
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.219365722128358
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.975034592556305
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9746545402378577
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17552082812164
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1019864590042667
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97354309962025
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.180688236275833
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95499724761511
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2526481554505589
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374594398524337
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9283350180166818
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.196223717820025
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1947049333052466
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.880015918966787
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3422352931096415
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75225604465697
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.114711068736073
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8881967042021
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1719767657573947
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43966383523974
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2437873274143652
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.843767472687745
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.720550885630031
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20931092231902
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2931804072024065
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.544530185605
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0568548741228643
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5704304357704
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0979431629422176
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,98.4294963887051
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0500099952023434
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.042917671102963
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0416795889668435
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.776641627943093
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.462139931267514
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.24834552640349
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3397121693389094
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35685528419884
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.362319274442946
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.324427596389704
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1558298890576126
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.40032992754475
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0670483565531224
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.589885891756616
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2085704856559256
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.77040241925384
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4304927194035402
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.6854732974109
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0622845957254832
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.692551667289166
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.35907501791409
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.459886363264246
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0628989701619538
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.886981967265974
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3045935717401391
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.36769859432453
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3053383316536427
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.320750758575285
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.432191763118704
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.08683914369622
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0866464613693092
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.821602535797417
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.612539984015135
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.445718974222
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0148297079285253
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.46138242292606
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0086850241079945
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.544449200626316
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0839802333898978
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.21837653413696
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0078944291998755
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.995106031070054
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0148461359404586
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.38488005549154
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2326432000729837
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,9.422253347970155
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0932192751645324
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.213785827245795
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.174715720564023
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.482735355415564
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0366316300083922
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.6513249134512
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0082275601215813
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.047894541641718
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0076127952909202
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.6405410967099676
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2456657430044984
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.0770260741156825
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0207669231135796
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.42304890736686
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1434233845151718
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.754287866243639
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0396660947105956
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4184844505436982
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0479666707414184
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.435346916350902
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.834345033987482
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8037438189870367
