epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.041179110413015
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0091414471101712
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67517566523585
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8524966281989053
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43146301729201
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0100080142540453
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.62147763150409
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0275630287459032
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.07845474532225
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0632519943194012
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6671157485255
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0861827366385164
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.513956955738998
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1159652122270152
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93456095018532
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3047113835546782
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717830820429423
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2020989189447557
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.14151123816723
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0270917065322733
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.89587125345208
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0151423263871722
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4035421274515
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8260159593162135
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786396835531503
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0330394076445348
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.968751123336165
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9496445520843269
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87008699208939
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.001301479788173
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.398177860735714
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.111110081661959
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.108466356933484
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8700457402350081
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20438391093548
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5555472523167166
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471581179856038
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0379040857113975
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.573608205151697
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8954803136918292
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.247322441466814
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0037780668136906
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.08432250327544
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3359379671741876
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9817659070194
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3795720654276071
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.861279680946
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0919582511065757
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.61336590499349
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6973180823612455
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.911995046335733
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.291045026403891
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046781240572937
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.00119859166212
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.689414426571524
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7960385672562775
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.47188688981281
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.004591087089242
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4493744922758
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6968344345323574
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482765142990843
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7925010925449358
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59642460468574
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6197063382793322
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277704683830255
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,21.26068264269818
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6564645930216833
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7977836620029322
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20441663977537
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9462192958746825
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.81108523757376
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1017147880894496
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.41974523274189
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2788586371476214
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.920435001230041
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0150874774578766
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216467511335478
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1553055323283596
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.428694910842374
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1258774448608333
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83465592996348
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2995066348804118
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.85760938812878
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1314989737398202
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90489957478697
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0974966827302088
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.824994491210514
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2346134527819215
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804467268006904
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1275989423629371
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96552414129908
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1840701180769264
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.06068640463929
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.392618663255788
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23840016105036
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0161818666255622
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.30936578117198
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6953772943800904
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.222771779344887
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.426918402925881
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172555493829998
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.185541134282073
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62317331390871
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.102769652827582
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.414377748131386
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.0855371582691635
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.83659592684844
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2399041823483823
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.20721908122417
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7081439421821263
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92169936487982
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1727717511061626
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11799527905485
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.752911257546772
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969813327086435
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2584814520861496
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.339530541235018
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1282576569981666
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.244003266650374
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0468138015254642
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.67288720834786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2931241509377867
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81596736454378
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1203885606770507
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.033327597150034
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1163292376321352
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.744191124128122
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0718815663206178
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76784676975202
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.124848644962653
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.721150672618066
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0928362912843541
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.29997492533488
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.130117641255525
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.313786455287005
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.088932235298213
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79192640334331
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.012779709890214
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24964925736845
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3078439625646323
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.084379176395831
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.948265914675004
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47671207059621
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0039347641778609
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.17302492858666
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.797721663968138
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.943862815035757
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0532719067318554
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03539024039706
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5195728545171177
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.145128307414225
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6921343831206428
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.673865446016189
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4688560942507396
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.15639300614652
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0441510228813609
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.96140107175374
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2532900434376066
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.273431404706407
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2293227026072218
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.161426655351004
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.039680375931038
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77201215133839
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.02804143914292
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.576366931038944
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1552996048135182
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.25695320954586
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3235988280134998
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25207815956044
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3950536264054088
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.234712542779835
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0289993746350345
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.989541716603117
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0388517029213828
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19213846077754
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2209049515649735
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.091939544019311
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2780287269177708
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.14933606214572
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3292008630758223
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.00988382782566
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5902581841319088
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.185553606199996
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0979004487283555
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.887115810186454
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4023781411590686
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.287376128285626
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.145726398547666
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.985586990960414
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.090833864377882
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3750383223647
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.217245848175055
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.93154626158103
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.091122027668635
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.433046707174753
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2897836627537713
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.55425270478259
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0694705393928021
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.478946736433123
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1436093124011788
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.78398705059803
