epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3426613306999584
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10994302583659
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2016629578336109
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31611921032534
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.979058340148515
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112047390979843
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0589361702690774
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.5079409403254
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4716291805934514
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3829217715678
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6748040472403403
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09429557538839
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.531372225503519
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.034854862190915
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2667999310154783
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67879378749452
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7327406456620575
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43447610354879
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.103172624253378
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.37167717756829
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6683032292057536
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06533678555449
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3383347705636306
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.66681518815912
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3345567581348046
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.499026352982316
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3082208463370617
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.9238048971808
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.9129764870406905
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716974099923203
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2020967846603496
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.26342615626787
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.050651234153379
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84134117437294
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2658583599157551
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.51635299637431
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.642270122872616
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.7847376699889
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8444931268742828
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956308366831784
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.417722404141767
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867227595727336
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0933299268853967
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28254528055303
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.667375600633639
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11921416816825
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.1413252278996193
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19675682117231
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7712339066570493
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47546908989052
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4895830547662376
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57189697528362
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.5673421013726077
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248358821797108
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1240630635917832
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14620193343561
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.890443298638601
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.939277986856574
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.663795567523099
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.77390517699827
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.9849789918094467
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.589818528797203
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4065049734175539
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90970107811071
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.531342797109694
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04567990406376
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1446782194725869
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6690476409353
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.3607855718553283
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.49685430502848
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4859732523248586
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5590517753546
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4602520843049323
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48840786901269
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7098016833309724
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.595495132856477
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8482982383556557
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276701896452
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,260.29260874305396
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9485882037996172
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.228456566876098
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1559454149473
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.872190592378157
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.82695898346455
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0629642539568223
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31030887888032
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.738104615808604
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916817422738613
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.6055061218289013
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212062314675903
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.124798878071905
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44496335876328
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.721733953239693
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.849454971505416
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.255589530473065
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65198966913725
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8490956559032963
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85687015422914
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.75221946525021
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805955558864152
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2889675866490875
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804411914147279
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.052272360296734
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95407666834682
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1482975862805205
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94057548235793
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.239619734526103
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23430514350191
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8398240866732767
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34872098161663
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.052316095511772
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215265184211786
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.802476543093556
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171311272956887
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.69270697604718
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616313453882285
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.052471177966331
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.392185355743734
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.176334560093425
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.785798230145794
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3802442794681802
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07327025329323
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.290876789269622
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.925133255447097
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7818973560394045
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112040618412724
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.0504629356586035
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971770421717107
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7718023753886918
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32228927390748
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.259378345628783
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17857501636
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4112982527927
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.45054955628761
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.69353472795232
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807491315531255
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.495211443284171
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02713915890408
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.165450270542626
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729514391168674
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1397736473711206
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761243978132573
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.960914579604636
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.724376245881
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3654539839411033
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60453222629208
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.008786059970802
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.303607064980834
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.574980369534635
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78691928232092
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2948040232958022
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247431682833536
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.228351087347376
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075187437796506
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.308630150864134
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44051199437075
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.357262327193337
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.30585679391248
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.0969276883187895
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95060072688952
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.670494669588194
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043884565347
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.044902892996712
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147721359098924
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6428329049985215
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656783678659336
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.841286532287232
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97809100495184
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3179763756631322
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92999270294608
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.191473752961723
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25765490853209
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8173649331627089
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185027683638047
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.943854210122511
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771412333530755
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.844037572291264
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553951400818146
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.609103017016094
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46589281776242
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2468729874668127
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22848733164604
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.54051118611495
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22360638536956
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3282739085233426
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955586033882497
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.455962668560956
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20217059891288
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2179324982847137
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076105113765754
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.339313113761841
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.33165972342887
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3129226843612476
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15111884756234
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.3576920318678183
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.167761057507516
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.837495138986665
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87127355436425
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6252976456766846
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.2938352596335
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.109248998827128
