epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.760248063345539
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82188218812256
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2521066960202505
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.269950939001895
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5308109899589017
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.816866736293406
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3121551187106262
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97021560925689
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1429119987314964
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.0541841807533
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1812652932537795
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.028811352570724
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8082716727662835
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.929340160959754
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0348521641718575
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.589278441510956
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.248485011332139
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64769066807147
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0978199234117363
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929344259488612
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1016809830000533
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.85847033833467
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2536197353875775
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974447755186517
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.043270121079934
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16231577022392
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0145121257018657
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.05361828277798
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1872421381105576
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.23242866618983
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0692627304190183
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.59203346080487
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0588827483953587
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.95117324705596
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2157418860996707
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.981239176036517
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.146989574666773
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15511474197986
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0125031828595874
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.24988998956768
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0828759044180847
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00466167637262
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.17255579700572
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.437915104129914
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.095614194898984
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15619346944419
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4068624190858536
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869925750146395
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0638303589675484
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75457364819748
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0649414278561875
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.78148640998293
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4940395625058998
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.44912188806091
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2088363357820737
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.833665507632357
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1845202933893209
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.08073721128252
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4401065511030602
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42111341986907
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2323238925661384
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47691936869248
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0520686310224114
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.58464314368318
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9194991914838953
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.937548218057415
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1315605355729061
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.908349881293084
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0820717708505199
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.243067623195095
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3776939526089105
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42716010828167
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.588588610418259
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.25393449480838
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0384821000171407
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.1668636962851
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1108267995591892
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.5417219250742
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0671159112738993
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.88076150687307
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0254035439397722
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.640126950972267
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0521815847486016
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.594292743823466
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.319058404590657
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42818663513441
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0169157548400096
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.346863463421045
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.028285927736512
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,33.09671986429744
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1381081474630426
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.217483861442142
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0617793555181418
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.174496249312156
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0244544698502258
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.772756094632634
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0541903750074655
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4888099564136
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2552727759139541
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.8097388986298
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2776308719431275
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,26.857581171972743
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1567123929032652
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.979773387401446
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0218189774059998
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,15.350022326059444
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2571239411735824
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.964682180894947
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.256519527999541
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,66.11834978594844
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0579928029918226
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,17.764575860899605
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1350892375489465
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.24855112272119
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0703927187998854
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.009546560778254
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0051188939126074
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,8.486767621402379
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.006924761945294
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.495308319942842
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3811356315874934
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.53328418682877
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0079415662254632
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,13.257893802418236
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0916907153662332
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.04863381703648
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0578088205928888
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.928183923127113
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.193503610587068
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.528933311665682
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,104.84231402541378
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1234127361206188
