epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.014438883362076
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6473618078787167
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.070719488330355
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.0180628944342707
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0884992620721068
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,3.233111426433224
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0093313056630997
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.78080064032626
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0047133306045164
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.081334647755006
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3033756931166955
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,9.46842836462352
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0024771033336028
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.5279931118356862
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0279171020650528
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.9586265280359985
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.313665820526375
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,7.1836579521948085
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1723636741239594
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.298720494733194
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0365109903136258
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.8564300729604684
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.077122870796462
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.626632877647211
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0051840369334422
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.77583495343759
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.256140077871746
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,7.967078532085967
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1159354207911725
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,9.754171532488288
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0038380491721628
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,5.144511229304104
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.005261185943598
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.9001812772020674
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1992729763409977
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,11.829309449533596
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.006043925450523
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.1121424332786902
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0725968103094246
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.7372614371083226
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0069769590485633
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.6259308869668945
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0848305469453812
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,6.941507951936385
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.936915540090944
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2820507624556505
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9223335886508508
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.63920994107251
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7991413056820034
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,110.52328161143954
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0601423781332804
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,17.369145592563704
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.135429289473715
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.054497796690045
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0762934523688086
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.124771487707304
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4081873072929085
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.669620162674896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2919895586587198
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.00050121753713
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7015218032744481
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.57690357890087
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0943745154671773
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,23.705782008861203
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1803904803914331
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.135062823048925
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0474558473769013
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.835854561047151
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8615490422348984
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.023015896141533
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5737313218920042
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.46312563355775
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7834773184769117
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.42974271237125
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2669935842690592
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,43.868179410694225
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4890355898434602
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.729249113503343
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6494458535011394
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.190398213405535
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.252457143025586
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.786257000174494
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3222359635032577
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.4627113565478
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7863247828176234
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.92352420137864
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0379359652016629
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,16.1721700970047
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3304976047681494
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.055158328512363
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2551525299333397
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11621733803497
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0986835969008248
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.359601623807357
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0187248857413953
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.721379302840955
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2089021864994405
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.34206135977288
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0010971294335549
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.283459123080796
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1398770800213047
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.408317413623212
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0195139577375867
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.48695536543691
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0907140126620545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.24679831259284
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7847871370379462
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.825241179632838
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0959685507162413
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.737111546305904
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1116821260866059
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,40.7001671057871
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0623081769006364
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,13.402679862489006
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1511955270709202
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.31052444213088
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3250140318628356
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.92364384778713
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1581430840346416
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.308961439976997
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.046272134731898
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,26.85854786409258
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1743494842214963
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,34.76260436648115
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5845927541323368
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.606308263927097
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5218676039491716
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,20.856408066521208
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1070920136800468
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.74548440676069
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1254703404817987
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.936814397425426
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1755233738192992
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,43.91473314585371
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0474621016750576
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,21.905346155104766
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8641111653395364
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.45790711287529
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.149574053225794
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.153072281852477
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0035324770935339
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,17.200286906268772
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0349046057793774
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.00020259495712
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.678075142584517
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.97265235354476
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0009842863272964
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.42349658738765
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2220509558568096
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,22.827776309903292
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0800377589893042
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,16.22354683717068
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.016456913786128
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.373537951372416
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.105724143824544
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.370043085848808
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3287883419212976
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,71.2945227920695
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0731509082671857
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,18.38502434080772
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9423348867334465
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,23.972077477952826
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0902697839410376
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.966873622693154
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.356140046595285
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.28068899954938
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.14831879226811
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.08922812177064
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8669967279003414
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.67873823797528
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.110034401306016
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,15.060643578312838
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3012499595333575
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,17.302433937723414
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0279724866799753
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.186470588485356
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0898483401496017
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,16.685484291203235
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3287645133489092
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.08714703747458
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3584689956088278
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,57.78014543712678
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0625813452251143
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.495521407454612
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.300189921590962
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,12.060991999871673
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.106095085196554
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.62381815056651
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0476683894043561
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,16.69450290879376
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0521580735509208
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.178304893653713
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9962558079149177
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.379747925654904
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.030400314066519
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,6.963249204144741
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.161239753635082
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,8.459607678015482
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1547802311183686
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,20.29991131899988
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1510773010082571
