epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.083301991134598
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.50133150225379
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6963132000390513
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.10799849151564
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6563524916835826
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.02187677125036
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3697014320334837
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32028754022154
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8018459799600335
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.183252782638753
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5040779646872438
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98311581961761
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5771764440156777
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.331658679654087
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.503491215498975
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.67842684915434
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.519251074978646
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.48467612179568
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6036002247410703
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.853100672001176
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6514174722482458
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.992409748730266
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8841424183339965
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01256188127802
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.008939946324116
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03449453422585
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3912282273737535
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8968558708858
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7878132713624335
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.36130599984533
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0445689814586143
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.753545555685974
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5709985437994114
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.947378714289943
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3059886236789642
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.08284641211766
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.548788581597041
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.990904085382095
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7610338646635955
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.137216590220305
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.5648291850315945
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.11577346422895
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.19307314576146
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16957210619438
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.35045409275594
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.779725925386977
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8791618872775944
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.848394337347585
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5430387512400523
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99672868379508
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3488977247873843
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21212554648817
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.5347316263150765
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.0304926336937
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1958887147408674
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1932574061024
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4609878445986941
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.437124547167084
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5801069707229771
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.2601300809357
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1709037541036533
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.901976807823514
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.591654972404559
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80694832852343
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.5407675228338005
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.84378794848014
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.825489882701837
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.47699525496751
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2899149638586171
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.860894584493614
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8868113978588201
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.26612609263571
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1912579665166072
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4322288381266
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7968982087332654
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.73478248304782
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2465632483036957
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.34495446742949
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4922293883518924
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.056301757993225
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1918323590645667
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88147545306634
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2066874175491602
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38747903382919
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0227146199280799
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45056286097363
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5649696238278776
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34634028535647
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9205068612114335
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78681687184891
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3385727143206347
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.48992562037804
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1223114206468576
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.867684312649075
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2374064187123517
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.915088202026155
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.020650182253151
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.95081030016093
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4462810268047341
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.17128027138253
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.012976011795319
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74713515238461
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1977383042554492
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.331146455746534
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.16395717356376
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.295339766142021
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4518740311016074
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50167526493791
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0345010730457085
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.91510660902425
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.207288936054967
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.234109271582966
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8400813140397796
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07745360420857
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1539302316339215
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.581797975252194
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4221623124993776
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89761374757885
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2724277499628176
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.735409306200964
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0112476379577406
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.069626549478468
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1237448038719688
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.10105713413635
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4591240793013245
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.022160353327266
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5874982965338686
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.863721573947487
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3074694978122559
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.757579247109536
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1414291957628748
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6855979824632
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0028361578834692
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.86418349297099
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0480532746368134
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.05225505965295
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2620762220288124
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.94320888073734
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3916757577816183
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42468795462895
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.142000906257691
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.648199301510283
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7363486211777077
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.643459930606195
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,37.380133655121774
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3895748537389365
