epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0784050516243744
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,21.44712753866961
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1853128716928556
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,34.497864760483765
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.252999059048713
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,18.311273940631988
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0658908531242322
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.298699581579498
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0053622582235846
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,16.16192966930841
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2074665968777143
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.214097533828333
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5943887905581928
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.38214765034932
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0130034442016793
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,26.937875316118834
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3024979145537112
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,35.690207042270046
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2045183575638643
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.826507911566027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0215268005868021
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,17.43928773758699
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1620627761392388
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.3500486159753
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4026454734071543
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,63.98269140625276
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0010939585896559
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,6.2519821344384185
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.011804741157356
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,9.090316350355483
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.097852892655889
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.2222982134435
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3288728793470228
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83135895139299
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0115826065682745
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.217937852356883
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2025065629309102
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.794982060747984
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3137021624556724
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,33.2266504466561
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3033631573997122
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,28.54928287318434
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2776447841226763
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.779816657978014
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4765133879258063
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.174705029276126
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0865317206445189
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.997567181349211
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.229961019231167
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,65.8901529977153
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0197565558022221
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,17.692551649192787
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2021391185830321
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,23.226291699730112
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0550423776012865
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.128357677220617
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0638955326866164
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,21.924975527466273
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0457522316125298
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,51.7712251769482
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1545822272477575
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.54168367784851
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0002472837870822
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,17.550082716739293
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0106396942712388
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,8.41921265978379
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1572586453847524
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.32875943498969
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0335826265632433
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,17.56966138065436
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0455433230432984
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,51.00681794519997
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1614970367688455
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.46941667395375
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0357970359852116
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,29.576590923991915
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2070985803134409
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,30.03997495230676
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0190181261726496
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.03384872559535
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0681138736645235
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,13.228881796886316
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1088710345907968
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.16412599228369
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8359110348521783
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.2049492403046
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0056117096875892
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,6.6433324282341735
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1749254283212252
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,14.477229677520528
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0056692900959623
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.245339614752162
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.014077363521389
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.22321849705297
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5384786747802754
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.815980570387172
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2518659819627203
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,44.61064599703568
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0297527321002298
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.854509176829723
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1072118920594947
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.538147645188243
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0911263851289354
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.440120862482202
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6395485916078236
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.113172119924975
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.038271434649228
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.028117864010856
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.49218407678161
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.44441393778474
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0006424451708973
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.336749855038041
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.007023920820196
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.585814099014458
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1094829632388978
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.21162652269684
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0898308579321545
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.61208718982153
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0812561644559668
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.52240336935794
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0046724467578152
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.041073181663593
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.000514769413833
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,8.460103854793614
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0485746644925684
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.903815351967483
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5173823474077812
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.537237427737425
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0050777747283963
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.658147207121141
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.854881144872202
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4818684173109213
