epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1608389959672416
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.58792601583757
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1641708090733007
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249882521145686
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0010239762704667
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.52632525532376
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2823481849939533
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,43.78457073031503
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.107133085074002
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.86588536730807
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6157261098567626
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.598259228089702
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1041354718310536
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.928697406910125
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.062314204570744
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.06304060521335
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0710109311576221
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.66425263557027
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.274198113382536
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.57667655176512
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0534294178003392
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.42000431078836
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.197212293646836
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.520106396961765
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2551046635384047
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.616945126261935
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1131019687454653
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.285610068013
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,59.47543230983257
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5316708380511148
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8967139624664457
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18239098165985
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4510928835376995
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.2136201800362
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.406271087277309
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.52926955595811
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6011077119026145
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.923691006889359
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.240892351938854
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.219084704124819
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6261873119729153
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4349032996937
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2990252742381043
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89902932062223
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3484258059519958
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.80434707536303
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.89778297248196
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.06238691573039
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9077801243219852
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810690416416932
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1123074969425322
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.800638395173019
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9354040957713476
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.962204033321875
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.424811191851172
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.919863269649206
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2616803105471432
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24179904974637
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3665877697460296
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.26887065716309
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8157676560982723
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.245664378674668
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.511147788312154
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168215479522612
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.807123004039343
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62929980622665
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3483262775708933
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41131635622218
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.090826084597938
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.87547114316511
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5067442241563118
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.15186841944477
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.261315820908799
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.94441747193221
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6606074522486862
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11431287247426
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1736633175079314
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.980987497634775
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0700708758071564
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.329190342190934
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.682541323995868
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16852436490685
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7992233877449353
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.53316037117105
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0158818182403944
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.823444671994253
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3769868673814543
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.031510555229556
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2500668360066463
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.756315018830854
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3486538890816064
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767334144749722
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5061917059442322
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.94392240647725
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3151671310832906
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.70811190378069
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.010762622939986
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.330652214369035
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9413509053802647
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.790686573780377
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5976704366210144
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25582215539638
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.541760695014791
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.084197312019448
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4136632959519075
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50013454903355
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.207549695387702
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.43312588865254
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4240479643470634
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.971794222111726
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9538156873082309
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041157715522857
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.530370227723031
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16316733423858
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9013327337794956
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.664811751052303
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6780147309779556
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99154421986965
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1495973938658586
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.06729977724252
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.345391680619764
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.286643560571747
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6347458651962923
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18176574515691
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9661898764131478
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78858628915191
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3710779877141368
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.562515121748124
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.319659476936516
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56681506818923
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5788720501410645
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.36043250005227
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.098143737746173
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.244215680555325
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.460803213743212
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.97528791157696
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4641914675897507
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21187344840262
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.0040586542504446
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.093304208100852
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5946953112007565
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.516836581662
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5351049773461238
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.27455867874467
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.281150683705902
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.195519509623775
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2213620952252005
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.9094169753683
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7446834911759135
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.31596655311706
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0008118075699692
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98246961703635
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9207800733841454
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.4009992306667
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3195403927304294
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87297851820436
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.4304046027305297
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.45276759188601
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6016634818258406
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.634597910770182
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2524346698645008
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49178963935139
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8879699968848909
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.808317725139695
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.591762279105268
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.83770717868236
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4324035941914042
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16401294367213
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.945810997795231
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.725559228333466
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2019285423129045
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.95756480293377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8144078287235454
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27710486701906
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.215362099693242
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.816113803620105
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.346139173289327
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51104990759909
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4773305266125312
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.6383477968668
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.0283950580832495
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.738821185553164
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1336342875208967
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.34526213373241
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3200495972219872
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.749369770500614
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1894304174720098
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43761889427798
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.0821924032404504
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43469498382483
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2385852857532704
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.26032937427203
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.4040207550108477
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96044087036355
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1204803798510312
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.507927122267763
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2794742253063351
