epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1204146218726214
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.573763681714134
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3121910644896153
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.71682377953678
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.44225582073628
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.24809767313895
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0563536209261288
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.298609540922026
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2657746957951859
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50599585131699
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0074682865390066
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.761475526498497
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0323877688425873
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.36152797811023
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3258380326629273
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07732288290404
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8590513680728888
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.42368647961771
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.075775583153646
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.921766530956356
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0135078292502122
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.40034165356053
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0024182386744702
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.973237508974258
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0426759196373763
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.32997086407318
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.676111199023614
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05717226807762
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.470481075280684
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.766231370689702
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0294202609511784
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.864469881240254
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0938062422292405
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.498982778587322
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0126075262119385
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.875824789527314
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0044583120456807
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.25067236282133
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7564149990214462
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09577293370816
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1708400865897441
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.311995189292446
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0099471887328761
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.757624736405566
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0005533271769687
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.480963103058039
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.632236363159831
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.116953931537244
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.150297597894351
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.66262895479673
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5392031742998515
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25570241618067
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2411561128905217
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.7701201014976
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9848693557471495
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34982838769722
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2504989052746376
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.211526104160477
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4872687222487517
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.767914333161485
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.271021403627326
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.35774280266663
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8410196668313863
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77400034958818
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1843795777858865
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.979221916120096
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3301081833870672
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.830868517577706
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2910704682757215
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.998871099084914
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.33936518100998
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91343851218699
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5197034765436723
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.036696944705362
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.516364018545276
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.948780868821444
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6049088790374226
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.13742508288264
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5470279732831675
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79461051374909
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.789073228623142
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.0081028938371
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4812857403246005
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.40764028116321
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2191539285085482
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.033014157639194
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3886980083554905
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.32263291518279
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2221760303133322
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.29196422328754
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7023014668031309
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,63.81572133961314
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1794513667379667
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.760747093910602
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0432053076560592
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.690613124329346
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.827787836187213
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.001547562005964
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6745011160382959
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28451208385838
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0802721262884754
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8814917473951
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7426118933875085
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04429264657679
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1481028824705408
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.457001496980382
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2163346681381604
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.31366016783992
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0908150680898487
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.89104620500031
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2207250960043112
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9191850381695
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.806460846389077
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81370461670849
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3335371365992144
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49750931410383
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0709917211844355
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.844178868510465
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1405486531875562
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.289401265903166
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0053961095218047
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.05678308976543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0686262795393888
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4645633022684
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1730376927681043
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.25192821731844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0529980948157995
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.085302529125126
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.126177559592005
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8958632458174
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.686795863490931
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.43585331199985
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0128224789804958
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45588251206442
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5601221430355505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35031967652314
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2265425276574407
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.8607522352372
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0480841089306874
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.49301220372291
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1301283200708516
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.866158731127243
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0620970189082795
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.681545459428108
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0292843044993334
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.681835871291334
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.120417971403178
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.537376076506284
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3121973651491772
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70417192393171
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.442262662657421
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21979852662155
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0563612520179837
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.28927387943622
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2658090450211388
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.5034706131063
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0074678088211473
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.742104927782655
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0323837717654054
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39305775015469
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3258370055868123
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.072928114138655
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8590311751368
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.42150789415061
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0757935371966543
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.913788597792358
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0134950024003522
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.460460164181114
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0024213911103095
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.93754999545395
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0426760455733997
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.18137031316579
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6760341783655797
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04470521822069
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4704484510506797
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.780431208299753
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0294087722845304
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.835000380367642
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0938422581342973
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.090729775289883
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0126176669423392
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.862238658916745
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.004459942284299
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.56391410525899
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.755389543252794
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08646661213135
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1706886472265001
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.33504331885083
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0099552056222394
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.959873523148412
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.000425696157577
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.5322949051378174
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.570322854458046
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1709939043228301
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
