epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3553461441324475
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16146380909443
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.8215146486495097
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92715305486051
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.9488081989428305
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80743064464518
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.075260087566355
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588617294136546
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.699453375184241
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90948258645323
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.8953040018607443
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045831544023976
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.371933310291763
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64092725525911
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.16604090716533
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.598748144379286
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.4291159249960654
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5178736934876
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8122304221796943
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48929534996679
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.775749355563699
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.596276413704036
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1137949159095464
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282139167752717
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.1114521519278
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9605215822420696
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.344337271156374
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16085570406499
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.13763053349894
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9387125246276
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9544572165095992
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33231581107754
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.26804580574285
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9155197175084355
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1367639023257854
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212434563678841
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.405880911115669
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44299726551
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0578282774197434
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83196724851704
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.003569302137652
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.692401749287804
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4697648785404405
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82217802463937
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.119236548481127
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.8054109856705
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9916114514780054
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804406303840661
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.3048451986933407
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954011432917454
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9691556948253068
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.922535839293836
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3998854100250955
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.247839457276406
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5615917755073028
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35908161722052
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.973597804704332
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212565196919519
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.17479642129918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17314363220875
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.848460890168448
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617504634292192
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1167521661290456
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.381728684388996
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.18821300949898
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78996546164828
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5229302831140474
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09334800877943
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.526928198661038
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91471184276216
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.460157170254586
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112587260280154
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,10.244735033103952
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970508035258018
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.206375272233836
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316047404996432
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.873718412947143
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.199624550056875
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4041628421099732
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44294366788787
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.743181994761128
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80474240950136
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9389391442470587
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027287361331688
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.816197860200006
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727144910482433
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.009181258908201
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761342195363229
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.6139161955866514
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71832555937079
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.35944700277161
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.64625981700662
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.761791841926747
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297982715638454
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.165995833768545
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78698057890207
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,8.879611288243042
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246451927645126
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9008930611996988
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074648151909868
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.661146466579462
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43808540990351
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3850169765391558
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23445650736173
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,9.388743925183416
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948574305625094
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.128311772419593
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04271820803953
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,11.026440987936288
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14796829022375
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1610263500914613
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657893443096334
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,8.518411808975246
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97282599457898
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3083465658391533
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90677539535717
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,7.365049496765917
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25305668910257
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0789573818680793
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18627854841792
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,9.489924432930291
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.769978567515942
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7883500104216856
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555064808112743
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.79528875669557
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47581598732727
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3655673116925893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2180204670511
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,7.639793334799374
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.218363142954463
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.927626900928832
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951049134147134
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,9.735628429618375
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.201992346924904
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.137513368121357
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072477640907758
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.652083015217582
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23504204355406
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3141431329217788
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13872564998663
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,12.368402797345286
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162379014187714
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8988657669846554
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872482846193027
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,11.893252557117497
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29101358909818
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8865004587390504
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.940338395066625
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.558140041532115
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.32654302818466
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3640834753538749
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83459699559639
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,6.029033933122749
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.413370367036386
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8810517380039768
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6206902548301
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.5929960489629895
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48308608380234
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5978864011746057
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71513310258625
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.502429402392781
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37426060784664
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2968837302377016
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13313538738778
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.751917435071339
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.716837040574987
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7160079944169966
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.927938591989875
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.005214456238429
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2532806811281
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8231747417066062
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801402719469138
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.29549473126008
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49571629838554
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3390666161259963
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.60582021816785
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,6.22263850818427
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70082039548008
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5641994285179894
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304676790422786
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,5.717746891565518
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.731281907068926
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.900420617591507
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425426110217582
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.997363744492341
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38335362395237
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3706932949604251
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.0003505007044
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.327391589106211
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.938322072646436
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6825261861663883
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.495103039788187
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,5.632703952146426
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45242100702423
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8983339928120913
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950584677739315
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.077359698479092
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61206378409854
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3095403392375267
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91745236044852
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,6.525261622515003
