epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1178775376880445
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,28.603948238022323
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.256880574923903
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.09854424363704
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0571708470984864
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,8.276472365927054
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.391767195422919
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,10.76145700719808
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.28110477366275
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,14.964550633070647
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0122899147004885
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.716416506730335
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.289059671658491
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,32.64380298546233
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.9736514488534764
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.549739431730316
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4825255199466758
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,15.012393469448398
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0798962253213642
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.815656466256955
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.380247365131816
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,7.269143375772044
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1113778057509
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,6.223726389855313
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.8110332140867476
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.19914802656966
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.3002586206249296
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.312716951839356
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0276499895139029
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.268361662231139
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0220307859145896
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.870362157751817
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1799513709939413
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,4.551104968556167
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0854828593972716
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.1130528903740626
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.368743309278201
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.902027626571952
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5396995038399504
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.80269019774002
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.8886097865134226
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.5103827955651
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3107938598250846
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,52.49881252086485
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.270855800355629
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.001754980461853
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4813177682208787
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.233508018791355
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5972436487506891
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47426205994009
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7613091925703743
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.954314688235854
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4914895928222998
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.192600226901796
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.196537831370045
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,41.69034234174909
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.708629649106048
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.994190162389005
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2691422946009372
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.890189914420493
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6853203935042866
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.043503264138405
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8401699063432795
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.73439572854281
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.03625361712771
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.38592333553635
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.120434457633403
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,22.301108037780494
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3197567063997573
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.720985332725164
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1842098090745663
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.491258733214092
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.054755413536156
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.67487215754712
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9027024039347586
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.5982891149736
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.13970828525487
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.154891579952235
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2671604970455614
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,50.77431725396192
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.221031421395073
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.429964848724243
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4765959925007826
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.24065875921289
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2970185865971422
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.15933746813615
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4582013744664253
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.44301591213066
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2560564640690153
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,59.781051208335626
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.230668141823606
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,57.69842284110526
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0597144258288007
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.240424098839327
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5349256847517008
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.9443331430947
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5373949410510896
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.927418393345178
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.032535809590791
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.82019401076595
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.818148009699445
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.776953116160094
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1446585491315897
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,56.56392238594872
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0662568981702645
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.67212392883891
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.657161736174829
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.96661316296656
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4613397521877878
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.41119408141623
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8047457185946738
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.122488215182258
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.657602910513417
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.93334735385142
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1506221924986066
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,57.002948897310056
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.815921714114642
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.37554122607778
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6434870307982483
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.721310130228197
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.921596022069455
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.33534069155892
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2771096535517161
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.77615217068029
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7752978726754334
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.81301571114354
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0848231053585837
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,48.94125537340008
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.56496693069359
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.590164373322484
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3198459490435976
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18295896696485
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4192894253389472
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.066123334446253
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2690689103170416
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.79971842082506
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.9065489152908186
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.11171044216368
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3222393571684217
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,66.52764457143374
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7860628805461025
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.65292964016178
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2104855935543521
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.27152075903115
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8570954351327604
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46568355668742
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2791556772019712
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.223816634725857
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.240471355031592
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.49006086266122
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0919059430462241
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,41.29569591323748
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.919236834058102
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.59239779652468
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2698018672619777
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.638707717834706
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2516898672797696
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.713575758425556
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1363729026237603
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.329484703314556
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5174685533629868
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.29935814368956
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0841537204233056
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,36.29812272396094
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5239568473205882
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.171140496802458
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4475647781362608
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.457212141627327
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.09287065144159
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.137466295382104
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2057641212855645
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.09827811698685
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9034949166762574
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.29742335026671
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0433390375594618
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,26.88008946608376
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5880373076155503
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.157297408659698
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6143447686804335
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.171361207695014
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.13042652372572
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.84438080583641
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8724351634205028
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.91048616079162
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9873260688085348
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.60030198027039
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0673384246913078
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,23.754849009167504
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3524285698622327
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.050017398179065
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2583161929648075
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.663716850593797
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1642653314593228
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.551055748612555
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2245207615948843
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.382590518093476
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6580201173039377
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,86.89367387809145
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0216136202087043
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,16.37103198404218
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
