epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4847629253507244
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.93119497783897
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5084787153370767
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.50526266910025
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.240730517223253
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.910014365809207
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8555647387556777
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.93980889703955
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0749868960960633
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869880936354168
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0188884905105955
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.46757732506042
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8403175629566866
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.289258161591114
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.682635504536264
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.76062103786857
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8230147351280177
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.51802204127562
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4026869836904066
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.504749357888873
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0549502615627493
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.37537314690783
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.013158923743955
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.25187633034906
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4411123669417203
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.8396818937516
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1418543189101233
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.69111767466775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5782510840719977
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.683184657105944
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1310382770150105
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.010883538588025
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1699107345945015
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.747718382332934
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.345455265131765
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.573480461727364
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9563208269704908
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53783282845073
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0339325404348172
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,134.00706168462028
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.254750678587318
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.516100864197043
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.1957639883281947
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.614920652724415
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.279346181573617
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.299250420167844
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,82.92817463738288
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3437772706016158
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.778009589121564
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.102562946661
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.2616112575057237
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.69044459906186
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0916207607194357
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.44258299659151
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3908229683527127
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.928038384216534
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7880119738926055
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216767125129
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8385271392437823
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.439133046902626
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6285822955213027
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.86867822571945
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.265793696555968
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.610707435535716
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3135283711022225
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.06150404436382
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8962345149042552
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.84126137590815
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4002572877982302
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80671692074351
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.751963951204077
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9609185233945
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.694778604877559
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.16286420213084
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6072675341080476
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.27621488768015
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.705141137424791
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.33495672667281
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4676081517830486
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.263963258371941
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0095421340638433
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17025534676043
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.080059828316155
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.64992645578262
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5936622935401146
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37200492779844
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.549846870508897
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86157645563147
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0588378635271922
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.07063058104268
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1200812204987465
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.033761221117157
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1966505188513725
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.072377732710766
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7330806728229433
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.963292362892513
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.564240720507215
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.326859051827714
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7795529924799982
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.56085552807543
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0127108169709818
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,102.31875667017844
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.077734717426339
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.973238036533477
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2098875726658975
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.895744628782317
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6168162384674205
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.762316657808576
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0516761233604042
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.792327988996094
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6456809173859865
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.466044261151694
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.055914388847535
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.7410198717035
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1189805259158878
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.514081437393354
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1903594138949039
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.55783711096695
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4661673134673487
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.3819654137203
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1976742542614556
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.108075271332305
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1629987340152186
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.70956373174805
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.09472140090286
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.85019071190469
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0582216237856956
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.398793951240563
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4980901097994765
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.137999336947555
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1922011344299863
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.07968360960371
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7746745706921847
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.6695800974745
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.235177804297389
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03703093071621
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0321798215544964
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.07790197798154
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5268650046297585
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.352985971474506
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8081960022771193
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.337562343168994
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.038369454777863
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.799116785978274
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1276539283886553
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.583503044345772
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2798811761703077
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.72204678686141
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0085750056636082
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,64.93422097757075
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9895885747475517
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.335765648406767
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5405004165949203
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.913161819859557
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4370647110453953
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.247441865848884
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2044709884393985
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.087089321453869
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2859855351055713
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.67088441462838
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.192641155016444
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.96772017864397
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7553512078139795
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.24648318408329
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3691024218557164
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.979890620603275
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0449724189489238
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.387373835619368
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3435014277179405
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.01023348430337
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1036899946207748
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.66866203453775
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7471316509841452
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.23801776719402
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1820900377626173
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.56636805268371
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1320553568819904
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61960192901268
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2220366478549494
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.53473581145334
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.1436105316964715
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.76887780675102
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.8218645210293998
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.65235771541376
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0850724629801434
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.72187571281673
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1380197784805333
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.9877446459928
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3627755730318827
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.89426240075076
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0516415035353728
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.4470445051443
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5363164180947657
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.817098640333672
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.8156564940443563
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.61000628927876
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3480727761851956
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53959003172719
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2476956341704162
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.9565711683664
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6957065668957476
