epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8965529442130231
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.32861233012175
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.153643528344315
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.448597155330212
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0745313357433168
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.584751549769443
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4307716573375535
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.38179227522579
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8977231840117088
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.72711979992046
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0150178600575595
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,56.0594704590277
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6370350440503876
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.711391900333384
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1523832823709004
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.379864178076023
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0441592819432766
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.864065693663306
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2351465016803849
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.12249385902929
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.271433949718699
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.35480263747546
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.052912392616231
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,120.07843968660531
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5112827606761787
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.2007643080406
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3354011811688733
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.399559418518265
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.066266280596064
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.41058476245237
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.19243694014126
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.57036089927256
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7708300956887064
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41960830517021
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.126306683900572
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.31164241424486
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5832829887812214
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.07078670320903
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0986414734464733
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.8404382646887
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1001182320360319
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.53719876017725
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0487101642189314
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.65466082817635
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3714555510354964
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.11943722351897
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.157599988373075
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,148.1747254499602
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1677152069884211
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.553397744833266
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5041273825269077
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.004287040792565
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1569871489781505
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,20.00632647181316
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0924775438027616
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.29142765686422
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.052149094909794
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.94248415305705
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0185523165496027
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,42.43041523484887
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2352669231650133
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.04776660336116
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.045964431357626
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.37628355565988
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0204692040162235
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,9.511739199649165
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1004765697289163
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.05130517010237
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6714984202815049
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.29292119259199
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1216060051651962
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,22.85398033664428
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2537276220359677
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,6.655105569392498
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0385711376323357
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,25.95102086206755
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.011122310132303
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.295753669247229
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.037243854860619
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,25.072286329942234
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8594050056619476
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90523997556109
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0528613977124064
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,29.399520341323505
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0535014056094694
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.386753972131503
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0386652383866517
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,13.61609452224304
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1508457045797942
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,22.824401158423452
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2476805995351574
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.8065334656899
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.228228395231043
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.217385697522666
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0069163823959233
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,5.910785628185467
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.046335702025012
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.6208203801181935
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0036668657364423
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.6575283460133798
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1087505574752294
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.951806593381164
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,25.572595350614726
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3215182312252671
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.764685521267413
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15406232826085
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.210604642794688
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.77456131906172
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.201345646971543
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.2308426255884
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6654619177782615
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9193303329525415
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9432042805465486
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2107994004434515
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2240599969240127
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43635925993853
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.399035340909923
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.848268156580716
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.056800586560906
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.37237672733746
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2810730854854495
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.94912335264819
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.821053681880631
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.819340144520531
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.958729632812725
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.81818456586697
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0688919334051907
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.970761099529938
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7339198002600495
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94479984621231
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.421193460218126
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.28150566930179
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2608480141047669
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.445739149640076
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4064927717792117
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.237723893994282
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8027277533692252
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.183022237656072
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1277146150910835
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620844037798232
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.495436927135164
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.397718785379936
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8112267949876055
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8023227091035
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1558413265472045
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.25951719987052
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0570852034157228
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.925638182078234
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.347964259293676
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.036230134499565
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4820324846115525
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.001191775835903
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.289229893529904
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.342520120421778
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7926000003229094
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23356860015568
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1050519693681646
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.68687308618587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7488714739803075
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.826296580282477
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2123311714672949
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.992258486406794
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4213065116661483
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72651263081113
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2347082048262326
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761800409217592
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.564629093250403
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.85986161422068
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0536516224913963
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.76756769572275
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.476857128901198
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32062931536052
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2495680515216974
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.807296758031036
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.751536003151652
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25277700923233
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1881570976744684
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078336767414102
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.256907247473988
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.52256521849122
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.059531185542421
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.50792433580682
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.579566496427231
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96618320961917
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2748004688322767
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.015915647723006
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5019221511352203
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15089116270165
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3005803120832555
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66743650175489
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.909003771625248
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99135746556048
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0731302005474217
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.00056309662823
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1542484393265235
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27002395291708
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1913561822430476
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.219668401988883
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6600460524885676
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77216801399361
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
