epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0547382710348874
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,4.338635717207238
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0041809024674921
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.6795936546791
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.113521651747192
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,9.236882662709524
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.748639232947539
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,19.25401605284901
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0026497396545182
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,3.006103807889345
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0224552964121472
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.624590019430986
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0280263654297779
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.4069036255066174
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0003443813729413
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.4884464532728021
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0119095577044785
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.5554543467125628
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4179847068785971
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,8.201564453934632
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.063828201412788
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.943038905949126
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3094759213231797
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.226001382284645
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0949991579232963
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.0365288543727647
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.020117252278287
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.3964971144932505
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.029971230438092
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,11.888747913263428
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2052058874667315
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,7.828487766847883
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1530246236120596
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,4.351587147179288
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1853207510725137
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.8195084579181726
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0173537092712248
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,3.0881356829119118
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0150728049039004
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.271686361003645
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0324184884932388
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.473596124560555
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0783968230822136
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,26.016523009449333
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0106575178830985
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.8884693758637472
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.197516704480867
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.6883712440766074
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0300919382283866
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.9354793968296928
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2683767929662098
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.17307879287136
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0014559087917345
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.061636498645196
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0170584432324348
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.3168634894583073
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0029485314879878
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.054669872781543
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2415155858689724
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.4680411224336236
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0094806229872846
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.6053311440743838
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1314752445697054
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.2427633522643897
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1944245099419983
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.439474858773824
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9050947693021316
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.618970573140711
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0179276833924584
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.5978508226715693
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0285298762075201
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.4728493068972992
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0898622575371375
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.0045602365622637
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0769703377629802
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.7845408607884137
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.006334634197442
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3197730810414359
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.434181663075472
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.078245293393884
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.684324640872886
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,91.71079443512374
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.695811183730295
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,20.887828475493144
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2803964886976489
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.327011676162951
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0434939900503033
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.717133559814401
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6159308260395642
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.63678249026471
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.035920445743175
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.77263428644554
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4303040280765351
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.85170630174754
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5383409128039331
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,21.22620766111405
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7114217178590443
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.582142906458522
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9790333964985336
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803752632476737
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.862586626558677
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.39741178505496
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5725119652209618
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,46.573951820147414
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.054926739465609
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.02360936509327
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.120760437405139
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,8.2580890166666
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7213796860744055
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,13.313295962272107
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.411415973862667
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.383228662741004
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.274434318846561
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.32820540176722
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5194431521056155
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,33.96971402770867
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.028459202308483
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.87555318524379
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1456209942308007
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,14.699754700074058
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.712194609369619
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.60637453450453
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1779036527225295
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.186592822602858
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4979493895040081
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.319272388331438
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2686676985210394
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.86768563692124
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4702342610554613
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,32.88646064218493
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0859806766838134
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.676322812805806
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.41513803612663
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,16.087089751445724
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.292251604594015
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.134993661966515
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.218644578841527
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,26.72234888809339
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0477776605006877
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.31870223192604
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0670927410551037
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,52.223603782142405
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1368504319814745
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,19.323119344017933
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6951770459145576
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,21.66137857389929
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1490096877082718
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.804169629232916
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2599825338861954
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,16.540819388225195
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4140736689946065
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.592149634725274
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.249014747102641
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,56.64569357240625
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.027591671330925
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.568985379223828
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2182853859283298
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,7.098536155261836
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0784264695272257
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.420773872321714
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.379690080038107
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,28.050135071271935
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0683149593452486
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,12.135712040292336
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5150638057672752
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,23.464543591344402
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0087684575194975
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.614270621626813
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0724682273401496
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.5001207603923117
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.173577019827069
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.328241673921243
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0322886699727392
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,6.632275082525215
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3195127908174136
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.978682702054773
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0925667082738917
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,40.0882360350467
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0047351851603488
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.866941610510661
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3672766312747815
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.89656200137264
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.33018630340356
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,18.02176204081654
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0495268635986883
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.225861520046017
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.033445594530321
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,11.267489566974673
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5368902347120734
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,54.12530510166692
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0098778451944312
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.307934561353279
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0761889500782738
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.7614140416737687
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2131571110030859
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.908017950824703
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3554318013939526
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.601635795672172
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1823035193236922
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,22.8753663325549
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
