epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7687696870412988
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83069434829446
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1980650861822162
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.156900211560924
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.010349759729915
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.893720639080996
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.246051169846436
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.95540300557787
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0913580745736937
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.52303211785808
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1661926209360534
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.094527973868857
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.931054700329582
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96132835860278
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3848007479906337
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.87200806581727
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.059460246671774
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.74836239146191
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.693171626488223
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.937681284455717
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2185037855785192
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93249204946876
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3067183495135306
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.994033460325856
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0423651440064448
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.565885253151265
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3568397207495089
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86259125964668
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6622548826468342
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14877947929104
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5244297068914152
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.67236935161889
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.221178839088492
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80379804782848
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.8821578458612365
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.942606097442805
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6343665469832054
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25100604655195
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2119879534165678
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.24925690483616
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.711620705762997
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.15046836441451
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.3482182256022854
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.387537666217092
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0842579590068968
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.26686034046965
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9050812061451035
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878887312766182
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2741530714235956
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77651144930253
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.954105576100521
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68891138133264
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.338735905730177
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.50209683820378
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.014531097631693
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.77371583850239
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9756675048684325
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23216687328006
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.655541948521918
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39873811763962
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.384399468219762
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62241586658948
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5263248844067339
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.09576263608282
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1355319260257106
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.997090848010444
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0864445722370424
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8927934727317
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8985675196461664
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.41008865100334
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.029741398133931
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40365202528216
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0570274170978298
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.344787751118794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.439712594218604
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.66188339513091
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3093841183110966
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.45927150564642
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2859049824356465
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.862248325273242
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4519728997829353
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.878294144867308
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.189994279361858
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.47474992247482
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7174016169271618
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45968635130489
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.205860562392861
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.73362481336728
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.475964432490024
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.274860588936036
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.916354368505726
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.287436297182305
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6717446674777579
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.472463317363214
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4512216616278417
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.718839565119506
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0842459514200526
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.458241328685716
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3393292238911945
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.01848870033403
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.415511528538805
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.560366338507826
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.735150114799625
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.909875175059211
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.487272078773298
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.692031593180054
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4687027271092443
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84177096577564
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6723633806364715
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81654417034818
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.296213601234909
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97962718295108
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1507741513416256
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.909406021378825
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.548806424269908
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.751961017641957
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0554367154653495
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686654872768074
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1605097368129886
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.800372568013895
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9823199462733125
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.44188353437042
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0852902451687507
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.19441765687091
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.54904123954556
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45024368736998
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4899514341944784
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.645849271300301
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9678252466550177
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.627639543823202
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,187.63287158488785
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.2017587395737177
