epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5218640269590806
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375313135909405
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.5252356529686604
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030228514600342
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.451000729724144
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19686430541951
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.3501059500029187
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20274322406722
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1772387716535881
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54004943622829
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.6696244414947947
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10234526067532
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.468071784420037
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29393595071371
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.714233323130381
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110432649576534
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.374578694602726
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4503738708394
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.492045888437305
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36751096621201
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1563032353277058
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07551292367063
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.111883426081678
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029843446584536
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4501242355061994
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68297097771978
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.7251410834511858
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43336694303868
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.233137726011738
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56441820284324
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.207318576985823
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0334332110576
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2007183460857171
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63462732123693
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.452780159532601
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493846953313664
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3809091829108588
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922155200663216
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.660687030943021
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716233682957203
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3566561834369142
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20397771740745
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.236211834980927
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82908148675077
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1505252190813575
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4326973474895
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.7950904036893505
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783251263696672
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4867520956133908
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956261896535477
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.1865999828085347
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867677192841303
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2813539793112003
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27154562214193
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.213791926578043
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11257089158792
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2345931295125476
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20816671051006
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.0810292932012366
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470414607323832
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3581298223419507
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567974722713227
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.20444028801745
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248542718152752
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2236771224260106
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14358518830582
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.2879895570972915
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90597624612559
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.195509342653692
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80645794525863
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.0042202137214
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586049491949165
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3091487458870223
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91007508925321
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.04809003329917
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045474590104625
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2088977843741047
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62879591857496
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.600111438491431
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.519015434005226
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.307677456206914
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47750372132538
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.2644619856678236
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480507038968632
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4177913193254708
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59347991060606
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3962619303192896
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27648555553766
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8198514612634
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9597801551327505
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.273439403421156
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16653034113561
