epoch,global_step,layer,metric_type,value
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0868689226005015
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.04917690724286
4.0,13096,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,13096,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0131330150294868
4.0,13096,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.55369459926759
4.0,13096,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,13096,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0060598364721391
4.0,13096,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4407234404121
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0008034402346389
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.77382385540585
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1566737610620408
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.96517098482195
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.1049260736355975
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7159777235234
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0543728493244244
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.505545809829513
4.0,13096,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,13096,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0206738114054257
4.0,13096,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.869559818165996
4.0,13096,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,13096,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2310639753592618
4.0,13096,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.719860277759924
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.002445220817014
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21324600206593
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2460368753196627
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.81506380475103
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.179654113347138
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43826099605634
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0633394290114435
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787555607743279
4.0,13096,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,13096,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3031932563173425
4.0,13096,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.942248058140567
4.0,13096,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,13096,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5142055276074902
4.0,13096,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.863733275162424
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.000422208238375
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.331484587384566
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.071674858967194
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,56.96523405717585
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.174126656840754
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.12739427385819
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0885892954970882
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.487100481701482
4.0,13096,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,13096,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1184166437403347
4.0,13096,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568453363375827
4.0,13096,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,13096,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3849602383599167
4.0,13096,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250037670367412
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0023971319352933
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.22275643348436
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2606118894143281
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.89762783987567
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2828601176771832
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.84549368265534
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3820614915976273
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.592011582493502
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2562638021851826
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.902260645578778
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0071908513155754
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.06134870585964
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0047977521258418
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.667733246830934
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0272567479812638
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51855427937062
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0574686784017961
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.7608964063166
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0553536762889197
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49104917970015
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1970391270180356
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.73801646492205
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.912333475841668
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27763923906551
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,42.76295799774237
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4977514839223067
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0706823725438244
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16959580768649
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.553992661708765
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9347725441865
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3792073304271024
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38637151527797
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9534770899578493
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916758622206515
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0152794921092927
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.233729832016533
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6214484975234744
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.457307323001054
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.469662529094791
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.855574260786646
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1486210290279244
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64160316757424
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.159617438716057
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.88706027570619
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.428167425563853
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810184227834512
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0382731042674058
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.815948468019146
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2273608851161766
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95262466496479
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1794956563834056
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.066110148296
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3845548973581339
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2491708739598
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2196095802521971
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.4427235926957
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1362646623829389
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220550679210481
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0136152787385437
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.128788684899687
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.480982872254021
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616205639820148
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5426511400669947
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.405777008783794
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7283780016032437
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.807953695734206
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.730481432342745
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0441874670663
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7536505954492871
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91587020397977
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0147782498943538
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.065898934766587
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4715067119739118
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.977077733400847
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0546532329109226
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3184918028662
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.131887696216013
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.45451745880348
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.146247817317354
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46490443851506
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.416959611131299
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.808211706789113
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0062741549023662
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.988213873329265
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0490768299793438
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.738958435414805
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.322484729714839
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76516971740776
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.784134031999954
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.78985623196345
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.252922307168338
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61890558141394
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9796132360055223
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.310780760942432
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0180845994369014
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.7845787814059
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0259910224806517
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26464812768724
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1921912738776697
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.068890534215834
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4475898990408258
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.53176960043261
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1349226540791046
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25381051690577
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.415034376091833
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.957623652806404
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.003177780870002
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.970904327345927
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.175317293401358
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15669031328362
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.093369270691406
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65520279357581
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1970976698045988
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.11516334670553
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.058778356181172
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.01050593140761
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7348222616742104
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.241652045367864
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0027831087408492
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.159161818889668
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.191440947906704
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.776089899227802
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1265622037513876
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559656223747943
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4482398147969986
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50479135308525
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1922500007246464
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2349335261135
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1913301900636843
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217328882766488
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1115160866635754
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.921565324956283
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.036810831219759
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.215629737539814
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0250047150222548
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075756788520662
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3449229989502456
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.70122205494208
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1048961440990785
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13416208367912
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3177182020270015
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.169860820771948
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.004177911896793
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.84474558263879
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.044708245937207
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.304136038833516
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2546709225581603
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93956990131526
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3769423159150134
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.14382189968129
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5925131155619372
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86728772719675
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6832593637115214
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42124780014565
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
