epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.660362311314004
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82718292712104
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.207083555288494
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21677723300674
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2160599733304853
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88726545268227
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.088853695629267
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296103225589988
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0830532094277834
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.148765813347968
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0613272827428577
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91832079969602
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.618207667112606
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31289358412593
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.948764777574781
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81204473601532
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5126663377996312
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.308941522117244
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1556605050754536
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77732058750577
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0746494644032591
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.96533678371629
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3445583736426499
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88415111457483
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5437053121738353
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013352760438433
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7320797912332098
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89756112392
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2931515029558411
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.9996527559056
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4084401067888772
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66103638968542
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.08025852223975
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920900645497714
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3127068338245482
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95661500421673
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3314879265464437
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965936640471636
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8723385565203794
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10178502269342
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.394339349063388
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78083442414469
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6959041091699694
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09681795870488
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0388236983114068
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71897273949579
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3697468060316742
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.784514586875645
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2631291146776373
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94574502110867
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.747406659255525
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17096596597621
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.507844001144268
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.810460189703775
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.106077014993897
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.938458690964055
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0480295830516881
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35330408055124
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0994280143137627
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.146035671489734
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0367975276637122
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.856624559717918
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1711617016093294
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.742937945532
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3766144866727665
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62018660426845
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.852020596076093
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35760335530697
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.032383103666943
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.75559946209087
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2233106777632436
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.196874840275356
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0874710316165241
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.35996000264936
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4554528678961483
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51280654712936
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3151419312446855
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13218517317028
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.017689617988711
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92215045417438
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0174607841338588
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861414413968593
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0403348762240954
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33361425956079
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0044199595516596
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39137741091051
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5081549295008088
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.311383114600865
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1787569290982787
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73678762846481
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3195284345486296
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33155043362114
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0299496325739896
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.822566562472876
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1876077513130396
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.864371740989903
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0053270211075953
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54142987024761
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1387993908150205
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40149514259458
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.255573900606191
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.689478069484416
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1887396886091843
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14887203164524
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0524342029040539
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262264611860479
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3800389811172091
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464466416623125
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.014396505519197
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.707775102562902
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1792077997045527
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.398412387975725
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4618616261659376
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07172446198104
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.187561709561972
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44433672082562
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1151336931419762
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894076764751306
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1129558321821365
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67521054551946
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0188151553769584
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.834227189774154
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2276686178332437
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85255228665955
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3187067380866182
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.997260195831
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2721056737151446
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869563659283536
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2312863497766156
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741586604084041
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0588766558126004
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67684146824056
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0160414386031
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.808106115395898
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.086116939066955
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.60581906190141
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2021566634509224
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02389560476664
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0870116951864188
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41971416234339
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3556265477395657
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654512575958204
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1004254503046975
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62637663247819
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,158.86622724307617
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8845744132662359
