epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999716696535884
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80272044270392
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.99997011122038
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.159772130909495
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999688338454524
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.69713157855284
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999968163489289
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32901694997101
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998123887261844
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.114366867606986
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998136657474915
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92851841824829
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999734206138913
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32492359836894
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999973237378264
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.91751234593445
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999693166838753
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3175361372481
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999971013349786
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81494623879131
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997996068342585
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.942479657488576
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997815340852795
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90616375416681
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999678891416928
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.023852695033767
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999641060768485
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.942727852341804
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999694393090124
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.040870732932916
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999725225984152
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.652335656127455
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997852931145462
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.942651152585025
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998085913440433
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.949360835974
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999690605913514
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99481423370936
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999734921809892
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.90641804150033
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999727803722563
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.811986028644775
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999719941050413
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.02472798366043
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998182824539944
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.690038558043806
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997924281440859
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.802880529942456
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999661618944024
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.958258122602786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999970091551436
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.06548939216448
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999691198653939
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83594268817805
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999712310324458
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.89305438454934
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998096037509857
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.319694785486245
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997781430931615
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1563506686368
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999680045006206
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.845415407415787
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999744391495478
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75996817411011
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999585508575085
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70228630643193
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999638385450506
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.360077396059225
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998293091499095
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.67721669847503
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998094369426415
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24674589052717
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999588058165216
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.19867642402355
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999767955980404
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54135815642526
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999751112408946
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.30030061415006
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999691499435217
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97500641917474
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997962277500739
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.779607392536406
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998160266338874
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.368730647289496
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999755965090574
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.5644624146371
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999644553863408
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.41416246355712
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999703446697334
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75542169048018
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999711486055499
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38075180530839
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998199386633387
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.760383249963937
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997470622756933
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.864203233781918
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999695605288257
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.67399625029815
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999774091451478
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.34485682494175
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999737178582264
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70356198312044
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999733304896573
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.27544081488539
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999798870621296
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.222338558751588
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997643749445764
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47241211074174
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999786011826625
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.87657232703691
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999780956392385
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.17644805685209
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999738145014044
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.029577691820826
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999732121049709
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48697173295836
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997995446961893
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.889750699859658
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997898459843759
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.668487059956945
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999971164029309
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.923301887793748
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999687782654569
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88280469573532
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999642925663346
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.021137574245316
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999756592985145
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.879752128507295
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998053813689008
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.737688592731077
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997979614771261
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.687834717233397
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999737684055686
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83232348033977
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999573137657878
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.16759128345888
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999714555922294
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06696527945607
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999973195951805
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44530305483781
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997961796818121
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658545848550943
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998115746325752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621561393745862
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.028573395309374
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3335757035555063
