epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999446525794804
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660685814437072
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996034847048736
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36843024714082
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995927803174971
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03046809156762
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.999957997449247
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19818295049309
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999621495982178
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19638152427088
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999546886788698
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53973843564057
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999539770661547
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100878607466342
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.999636485355967
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29228164675332
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996435159347712
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10980044737133
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999221440900488
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4166803175227
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999274325536058
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.380830303237
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999380595172435
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.075469778543
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999470509170012
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027523890040545
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995968593526721
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.684647043528486
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996062482580119
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433179960693625
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999466126285055
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60782026126267
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999430780985856
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02885501067108
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999406671208624
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.59467754420066
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999470174060996
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49462640627467
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996241452227903
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922107280056693
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995726843835936
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716488809291892
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999435201498409
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21238236235673
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999285055136206
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83049780345218
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999436497734983
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43183592917212
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999488898780536
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783390018384196
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9996221748152073
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95494721724748
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995965729054233
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868122671014238
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9998998870403233
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.276556949396344
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999284981693135
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1116633571243
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999391621948682
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21058070389368
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999529362993977
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47125411289465
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996034063807149
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56594505039362
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995690058781846
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248697905316792
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999358159916814
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.146665475277324
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999543701797808
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91827407510725
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999388812908905
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81356598256522
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999432327268393
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586189733642733
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996204524892449
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90986479612397
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995720586305318
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045727952871957
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.999952909816168
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62718784531142
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999583501300855
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.58385695275477
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.999944670308721
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.46424914523976
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999510650811491
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48165643875302
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996399659634544
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.5924433089233
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995967922563083
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27655379042169
4.0,460,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,112.85080830211204
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.031865103983512
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999443249153884
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16939911119263
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999345235751442
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9110199130238
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999378724879397
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31851086737765
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999463892045872
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915815424674093
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996360488857493
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211775146722919
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999656871255459
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44392805974679
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999444731393298
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839566738314296
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999120343537838
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68287254614306
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999426054529402
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82907286342909
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999354121071247
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803826897031287
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9996138463033145
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804603768388652
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995854456970946
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953355955843765
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9998777186485424
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93854715833568
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999221013663656
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245647260644326
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999348822785676
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.360715178229235
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999287510573709
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211254263066467
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995614743105823
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171139650945433
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995770236789441
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61750347588919
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999528633123722
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386324554942796
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999356150372546
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.787626334712954
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999426445431151
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08267142927308
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.999921054279672
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916314123927332
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996445769509111
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110410873373315
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995954254196194
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97087532109522
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999348432802758
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315870454118922
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999276572495296
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19060261028842
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999285608552486
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4265552922797
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999199345319236
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80325706167473
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.999605220896327
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024412951147006
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.99963249407925
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727815495695626
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999270442963638
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76200952872272
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999368399778368
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69780960825003
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999373243571387
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56378482730729
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999334465198046
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298787695015285
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996819612783933
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78457286825907
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996839150651287
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24647679149953
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999305312879018
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074899180252526
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999361917595853
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43746114692384
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999412254338782
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24111381941987
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999304534218815
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948236082939385
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996418923329832
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.037603935300993
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999655753466828
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147451196073725
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999394486088292
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658440038026736
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999352779833607
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9936345632245
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999414923038292
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89687014848663
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999392847225598
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25205759280043
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.999624569927039
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1835102139003
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996122283658831
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770790054683623
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999389990407372
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554532264398187
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999276882570706
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46033190994085
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999396701385456
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23739923779317
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999431164330844
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214215939223294
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995788053441843
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94817054359916
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996022020839438
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200346161037615
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
